date,FCT_Cmf_1@80
2020-12-02,-0.008518533816936548
2020-12-03,-0.009943433854487626
2020-12-04,-0.0009926942191692267
2020-12-07,0.0012561978931155448
2020-12-08,-0.006241213415354041
2020-12-09,2.850316689151741e-06
2020-12-10,-0.01952205271890098
2020-12-11,-0.02086341894630533
2020-12-14,-0.016709494442305288
2020-12-15,-0.014267099971598128
2020-12-16,-0.023232189112535134
2020-12-17,-0.01095901559883467
2020-12-18,-0.02144494438566964
2020-12-21,-0.040066270262917474
2020-12-22,-0.05167592156746132
2020-12-23,-0.0638000500273769
2020-12-24,-0.059618075855272415
2020-12-25,-0.04477209320585949
2020-12-28,-0.048955202816418734
2020-12-29,-0.0446769913573409
2020-12-30,-0.0626811409411704
2020-12-31,-0.05587594048906245
2021-01-04,-0.030881613275811938
2021-01-05,-0.05277019449939238
2021-01-06,-0.029990425379201525
2021-01-07,-0.01472283631700561
2021-01-08,0.00693621850386776
2021-01-11,-0.005121109335580621
2021-01-12,0.0016789948124763998
2021-01-13,0.0019535076909341096
2021-01-14,0.008984153582742968
2021-01-15,-0.009264546157303979
2021-01-18,0.001958802443225797
2021-01-19,-0.00824179462081236
2021-01-20,-0.003192410992353017
2021-01-21,-0.014375142441109968
2021-01-22,-0.02462619993400856
2021-01-25,-0.021199446426778165
2021-01-26,-0.03068790081844264
2021-01-27,-0.02538495035565799
2021-01-28,-0.01566719937340914
2021-01-29,-0.0019254830942298366
2021-02-01,0.004008175233250537
2021-02-02,0.014993458094235452
2021-02-03,0.009995958353050076
2021-02-04,0.009209671792985158
2021-02-05,0.0026841435033510765
2021-02-08,-0.0037706295358629154
2021-02-09,-0.006537214908320511
2021-02-10,-0.008741047475273269
2021-02-18,-0.0011624511794972197
2021-02-19,0.001286891934885594
2021-02-22,-0.005508781388756835
2021-02-23,0.014671850524465967
2021-02-24,0.016204740131030453
2021-02-25,0.024481438804697664
2021-02-26,0.02003061776469127
2021-03-01,0.02545054347457094
2021-03-02,0.014570846315708243
2021-03-03,0.00795955160163935
2021-03-04,0.015366065480765512
2021-03-05,0.03503796668830013
2021-03-08,0.05397087522961348
2021-03-09,0.0334963497911273
2021-03-10,0.029577862793172142
2021-03-11,0.03307118995619447
2021-03-12,0.02537086093850576
2021-03-15,0.036839214845862646
2021-03-16,0.022649769912199313
2021-03-17,0.025609088276646104
2021-03-18,0.026353506504966435
2021-03-19,0.005702956821057799
2021-03-22,0.011752111617766141
2021-03-23,0.011140372312030642
2021-03-24,-0.0018881199654532104
2021-03-25,-0.0008216968052719328
2021-03-26,0.015792126093122232
2021-03-29,0.011969424741049606
2021-03-30,0.025350666771751323
2021-03-31,0.033393840468907664
2021-04-01,0.03105780470248247
2021-04-02,0.04052148583700593
2021-04-06,0.033057480874055134
2021-04-07,0.03005688668372102
2021-04-08,0.03322197708659159
2021-04-09,0.03366057717420064
2021-04-12,0.04263270236861404
2021-04-13,0.05399948159513084
2021-04-14,0.053649198308543554
2021-04-15,0.06698241953765877
2021-04-16,0.08395969500596298
2021-04-19,0.07606669414872357
2021-04-20,0.07636223656058566
2021-04-21,0.0888127842822719
2021-04-22,0.10166785842257382
2021-04-23,0.10524714637677927
2021-04-26,0.08738708151140788
2021-04-27,0.08451294043234354
2021-04-28,0.09726059060519064
2021-04-29,0.10288941329559102
2021-04-30,0.12017636607364916
2021-05-06,0.12301800011441559
2021-05-07,0.1125960633421408
2021-05-10,0.12711720077394975
2021-05-11,0.10728807622816981
2021-05-12,0.1072808262325416
2021-05-13,0.08283118689785429
2021-05-14,0.09272859100629864
2021-05-17,0.08135277361522862
2021-05-18,0.07860736145684517
2021-05-19,0.06427267459509706
2021-05-20,0.08247932433298838
2021-05-21,0.0667855777167874
2021-05-24,0.07329550915663524
2021-05-25,0.07980010903552566
2021-05-26,0.09054729803112715
2021-05-27,0.10407088028169319
2021-05-28,0.10415875432236776
2021-05-31,0.11166733936186066
2021-06-01,0.11211284447221903
2021-06-02,0.10192842236180756
2021-06-03,0.0995206287443257
2021-06-04,0.09571950722013634
2021-06-07,0.07749812784937739
2021-06-08,0.07745130071042582
2021-06-09,0.07886584772888791
2021-06-10,0.06473001907796433
2021-06-11,0.07195388686189119
2021-06-15,0.0642812189889648
2021-06-16,0.0798054089868986
2021-06-17,0.08130937254907804
2021-06-18,0.07419282023883476
2021-06-21,0.07268682515762127
2021-06-22,0.07594398164778478
2021-06-23,0.08095394620602923
2021-06-24,0.08197901656795797
2021-06-25,0.08204550425103868
2021-06-28,0.08429974910510482
2021-06-29,0.08608708069576133
2021-06-30,0.08317820738881582
2021-07-01,0.06595427010330755
2021-07-02,0.05403365730050118
2021-07-05,0.0508803565086049
2021-07-06,0.06499748753099258
2021-07-07,0.06029833541550058
2021-07-08,0.04583704496425754
2021-07-09,0.06147866811016581
2021-07-12,0.0604166159422502
2021-07-13,0.07088707095576434
2021-07-14,0.07320798191622442
2021-07-15,0.06669062884298631
2021-07-16,0.07815151139502298
2021-07-19,0.07366877433360743
2021-07-20,0.06821951562774008
2021-07-21,0.0797367025704214
2021-07-22,0.09493831892927329
2021-07-23,0.09505004916846778
2021-07-26,0.0977589581565228
2021-07-27,0.09319746699930086
2021-07-28,0.0965607925737676
2021-07-29,0.10667042568029361
2021-07-30,0.09347466221057354
2021-08-02,0.09333329328409912
2021-08-03,0.08880882989329543
2021-08-04,0.09792790978392123
2021-08-05,0.08890535772781037
2021-08-06,0.09655887249452866
2021-08-09,0.08895880162898526
2021-08-10,0.08182978755619347
2021-08-11,0.07408273101424909
2021-08-12,0.06608458099939257
2021-08-13,0.060071207910960954
2021-08-16,0.052852149479026264
2021-08-17,0.05065444395192797
2021-08-18,0.0641699334453632
2021-08-19,0.052716358331147885
2021-08-20,0.06892999304452928
2021-08-23,0.06732406540315344
2021-08-24,0.06954222942653027
2021-08-25,0.06787129351701066
2021-08-26,0.06751684254215638
2021-08-27,0.07654797688810772
2021-08-30,0.0688487463552821
2021-08-31,0.07575887664781032
2021-09-01,0.09128760056798797
2021-09-02,0.08438130804936997
2021-09-03,0.1043325289633454
2021-09-06,0.1072365982880389
2021-09-07,0.1103761531930366
2021-09-08,0.11331205893637605
2021-09-09,0.13337937353271906
2021-09-10,0.12932627547704867
2021-09-13,0.158277909886403
2021-09-14,0.15561003236304863
2021-09-15,0.15112561877247607
2021-09-16,0.1357279741386309
2021-09-17,0.13605570843125955
2021-09-22,0.14474743058402328
2021-09-23,0.1510231828416281
2021-09-24,0.14841748774023772
2021-09-27,0.14694632202470526
2021-09-28,0.15448261790856396
2021-09-29,0.13150740258075794
2021-09-30,0.1417373911961779
2021-10-08,0.1461477561699439
2021-10-11,0.142544737304734
2021-10-12,0.15749461295183162
2021-10-13,0.143801641221208
2021-10-14,0.1531763160190673
2021-10-15,0.1552217728588022
2021-10-18,0.15081405039333673
2021-10-19,0.15731850051244503
2021-10-20,0.15630792812083313
2021-10-21,0.13490969045042706
2021-10-22,0.11575191160529882
2021-10-25,0.11674011740900195
2021-10-26,0.11230594362566129
2021-10-27,0.09869811665550131
2021-10-28,0.1049310476719375
2021-10-29,0.12678413457453866
2021-11-01,0.13786079077965963
2021-11-02,0.1405213542598065
2021-11-03,0.12979479827035617
2021-11-04,0.1254998590360433
2021-11-05,0.13722403608998945
2021-11-08,0.15195492489976736
2021-11-09,0.14575757421771168
2021-11-10,0.14502005269036092
2021-11-11,0.14037239174110097
2021-11-12,0.1295360656335766
2021-11-15,0.1385721165260017
2021-11-16,0.14916923008881286
2021-11-17,0.14565414397695248
2021-11-18,0.1494174609875289
2021-11-19,0.14296031593383238
2021-11-22,0.13036695189967465
2021-11-23,0.11844695533429297
2021-11-24,0.13426175320821865
2021-11-25,0.13558426158411518
2021-11-26,0.12800941379390154
2021-11-29,0.1192818674277201
2021-11-30,0.11788004007418408
2021-12-01,0.1188446063989956
2021-12-02,0.12169419135541269
2021-12-03,0.12062046928994487
2021-12-06,0.13258799385918035
2021-12-07,0.13129034191717587
2021-12-08,0.13606467609880563
2021-12-09,0.1343085702500607
2021-12-10,0.128740502701409
2021-12-13,0.128392328844602
2021-12-14,0.12877096689589126
2021-12-15,0.1373787429224156
2021-12-16,0.14785789113153322
2021-12-17,0.14277175871286762
2021-12-20,0.14971751941722816
2021-12-21,0.14944370363616635
2021-12-22,0.14211129377403414
2021-12-23,0.1299297830297058
2021-12-24,0.12461779699931547
2021-12-27,0.11837169227768952
2021-12-28,0.10876068112779058
2021-12-29,0.11919617612340758
2021-12-30,0.11706720601229208
2021-12-31,0.11392803509018815
2022-01-04,0.10282435773193335
2022-01-05,0.09498267352607585
2022-01-06,0.10587673806143212
2022-01-07,0.10604712809219986
2022-01-10,0.08933473355187034
2022-01-11,0.08431694690395794
2022-01-12,0.08162015018029686
2022-01-13,0.06528980998728103
2022-01-14,0.06428132945074276
2022-01-17,0.06494905944343413
2022-01-18,0.0865176171016104
2022-01-19,0.09032105460758387
2022-01-20,0.07760223160387683
2022-01-21,0.06064961929140211
2022-01-24,0.04275661247628772
2022-01-25,0.04991670297331585
2022-01-26,0.03037196654467264
2022-01-27,0.05611454405514725
2022-01-28,0.0552296989752534
2022-02-07,0.05667758240392706
2022-02-08,0.04368054020790685
2022-02-09,0.025810671042538525
2022-02-10,0.035895460217032764
2022-02-11,0.010363558736566601
2022-02-14,-0.006805313782193578
2022-02-15,-0.002703630138061712
2022-02-16,0.00525930451671252
2022-02-17,0.005228283401807807
2022-02-18,0.022127629335750996
2022-02-21,0.05555869013144519
2022-02-22,0.053116522413211076
2022-02-23,0.07647776618865275
2022-02-24,0.1208891698097718
2022-02-25,0.12564590424626734
2022-02-28,0.0988448364336482
2022-03-01,0.1115249163258658
2022-03-02,0.1071163796050094
2022-03-03,0.13469070772978925
2022-03-04,0.12626821827388218
2022-03-07,0.1468403138325882
2022-03-08,0.15647130970578335
2022-03-09,0.1648935538923534
2022-03-10,0.13710215187039945
2022-03-11,0.14255543152193131
2022-03-14,0.13773330112647164
2022-03-15,0.13285877868302087
2022-03-16,0.13416382631353085
2022-03-17,0.12908726078922209
2022-03-18,0.15073948659088332
2022-03-21,0.1497444406374116
2022-03-22,0.16040518964317338
2022-03-23,0.16533673955760458
2022-03-24,0.1380401024317484
2022-03-25,0.13875387223394356
2022-03-28,0.13532126640520947
2022-03-29,0.13823181369689963
2022-03-30,0.16102320233083028
2022-03-31,0.1572351578096953
2022-04-01,0.1672814049981867
2022-04-06,0.16133697398445657
2022-04-07,0.13436956803619407
2022-04-08,0.14038071071183258
2022-04-11,0.14287270051102302
2022-04-12,0.15479807164400614
2022-04-13,0.1610166055803861
2022-04-14,0.1562940501677335
2022-04-15,0.16885354159961483
2022-04-18,0.15458569508331746
2022-04-19,0.12739232304993178
2022-04-20,0.125421982896067
2022-04-21,0.157021572203914
2022-04-22,0.13203729369891054
2022-04-25,0.10219877496925524
2022-04-26,0.10106909158383719
2022-04-27,0.10976317300768533
2022-04-28,0.1335096993976448
2022-04-29,0.14328427342933214
2022-05-05,0.137597969197654
2022-05-06,0.12960435323163474
2022-05-09,0.12301343871539021
2022-05-10,0.10467907456852184
2022-05-11,0.11508572863014672
2022-05-12,0.12251289394592031
2022-05-13,0.11832466528060134
2022-05-16,0.11664659690228026
2022-05-17,0.12325476290678072
2022-05-18,0.11357570659379883
2022-05-19,0.10960721522643387
2022-05-20,0.10607259743505405
2022-05-23,0.10957793986945762
2022-05-24,0.09296958432882946
2022-05-25,0.10461103559680732
2022-05-26,0.10422548419832701
2022-05-27,0.09689876788909929
2022-05-30,0.08430976066074694
2022-05-31,0.0921989321354253
2022-06-01,0.0804839363300496
2022-06-02,0.0658075801297583
2022-06-06,0.06986471976958193
2022-06-07,0.0612824041492861
2022-06-08,0.0662312401275828
2022-06-09,0.05355514904238077
2022-06-10,0.06329059315403728
2022-06-13,0.07362654198931523
2022-06-14,0.08076008513160608
2022-06-15,0.06842182503566516
2022-06-16,0.06224600598394914
2022-06-17,0.06816296238400212
2022-06-20,0.06177205971906875
2022-06-21,0.060588538036956685
2022-06-22,0.04201116981413608
2022-06-23,0.05521392014410052
2022-06-24,0.0401446380501736
2022-06-27,0.05115604593817894
2022-06-28,0.05586140238847071
2022-06-29,0.051315923111386885
2022-06-30,0.033523483062605754
2022-07-01,0.012321527893794476
2022-07-04,0.016046597644726667
2022-07-05,-0.0018674912458145323
2022-07-06,-0.019553666727825412
2022-07-07,-0.023638153360656528
2022-07-08,-0.02073866169307857
2022-07-11,-0.030833636834081298
2022-07-12,-0.03545786562386258
2022-07-13,-0.03771119431505368
2022-07-14,-0.054484037462475425
2022-07-15,-0.047742727889650546
2022-07-18,-0.03752635543094001
2022-07-19,-0.03632069342803364
2022-07-20,-0.04599753917096745
2022-07-21,-0.05651657293471379
2022-07-22,-0.039100310960070835
2022-07-25,-0.046716877535886804
2022-07-26,-0.037539983468123074
2022-07-27,-0.043298849096782825
2022-07-28,-0.04035086622595607
2022-07-29,-0.03459002131502478
2022-08-01,-0.03276539159504249
2022-08-02,-0.034205216404166926
2022-08-03,-0.03306714739112
2022-08-04,-0.05646732672215687
2022-08-05,-0.0520438614072519
2022-08-08,-0.04679619526219237
2022-08-09,-0.044622184577772776
2022-08-10,-0.056554910072508194
2022-08-11,-0.05252854308071833
2022-08-12,-0.03119357002964947
2022-08-15,-0.02092101276231428
2022-08-16,-0.03394774163478694
2022-08-17,-0.05142776020865681
2022-08-18,-0.04429566375584928
2022-08-19,-0.0455476105635864
2022-08-22,-0.05889927850905397
2022-08-23,-0.0510953548369231
2022-08-24,-0.05030946896149915
2022-08-25,-0.06606775997730799
2022-08-26,-0.05473032793703668
2022-08-29,-0.03458023103496832
2022-08-30,-0.03263456129562494
2022-08-31,-0.03455935094636601
2022-09-01,-0.052205628782397095
2022-09-02,-0.06109784779042298
2022-09-05,-0.0491853468542142
2022-09-06,-0.05169717388190806
2022-09-07,-0.07125630692107936
2022-09-08,-0.07950013222654191
2022-09-09,-0.08673948881590413
2022-09-13,-0.08412609847634886
2022-09-14,-0.0790273983610046
2022-09-15,-0.08472562897577905
2022-09-16,-0.09090315526550777
2022-09-19,-0.10956145248499193
2022-09-20,-0.09091651473580167
2022-09-21,-0.06218316255429785
2022-09-22,-0.06469549558509259
2022-09-23,-0.06352685404729348
2022-09-26,-0.06771225408334916
2022-09-27,-0.06510489531938948
2022-09-28,-0.06089766931379872
2022-09-29,-0.05669124639475245
2022-09-30,-0.04862160633741149
2022-10-10,-0.06035257987195803
2022-10-11,-0.07050878036520242
2022-10-12,-0.07926421132468323
2022-10-13,-0.08101136637426523
2022-10-14,-0.06822460455141406
2022-10-17,-0.0747314381498275
2022-10-18,-0.06583246177091022
2022-10-19,-0.06178111021919264
2022-10-20,-0.04515773493566376
2022-10-21,-0.06250830335351515
2022-10-24,-0.06309514635934327
2022-10-25,-0.0711647454947386
2022-10-26,-0.08703649489893783
2022-10-27,-0.08670071806022463
2022-10-28,-0.08384169083132068
2022-10-31,-0.08571682025712439
2022-11-01,-0.07371501437132075
2022-11-02,-0.0589806889752713
2022-11-03,-0.05194175025455225
2022-11-04,-0.04789126221634121
2022-11-07,-0.04565453488659355
2022-11-08,-0.0371882636031184
2022-11-09,-0.036345466430163106
2022-11-10,-0.031476281471311124
2022-11-11,-0.014741606281368289
2022-11-14,-0.023706584347592086
2022-11-15,-0.04004847987505356
2022-11-16,-0.046902677269896643
2022-11-17,-0.04684576584573541
2022-11-18,-0.03569319189104074
2022-11-21,-0.047937062245087064
2022-11-22,-0.04236430253624316
2022-11-23,-0.04906503101284265
2022-11-24,-0.04596448540456317
2022-11-25,-0.05219333699547265
2022-11-28,-0.06239934378871557
2022-11-29,-0.05674464988941875
2022-11-30,-0.06104484776706107
2022-12-01,-0.05781906491227169
2022-12-02,-0.046769915048120024
2022-12-05,-0.05763654343961305
2022-12-06,-0.08070140680963325
2022-12-07,-0.0958093034434512
2022-12-08,-0.08278148503422728
2022-12-09,-0.07966869823064245
2022-12-12,-0.09046931424337391
2022-12-13,-0.0743354119389115
2022-12-14,-0.06364632322993176
2022-12-15,-0.0544744474198354
2022-12-16,-0.06517989575460342
2022-12-19,-0.0658758883485912
2022-12-20,-0.03511532951052798
2022-12-21,-0.034365954615436074
2022-12-22,-0.046541695627031525
2022-12-23,-0.03735746080979779
2022-12-26,-0.0491079470383233
2022-12-27,-0.05548323200141851
2022-12-28,-0.05717058783912801
2022-12-29,-0.048445308010546785
2022-12-30,-0.03231439132178269
2023-01-03,-0.028271726434257606
2023-01-04,-0.05900410366801274
2023-01-05,-0.0636179676053718
2023-01-06,-0.044124326733959066
2023-01-09,-0.028966285024710672
2023-01-10,-0.015027310042649887
2023-01-11,-0.022394819225374143
2023-01-12,-0.0197902625201821
2023-01-13,-0.0004371058611423996
2023-01-16,-0.006030325080131489
2023-01-17,0.01336226549338091
2023-01-18,0.013994091233202796
2023-01-19,-0.011127184354185641
2023-01-20,-0.004264953559406671
2023-01-30,-0.004186258978609501
2023-01-31,0.0014413033678313406
2023-02-01,-0.0030780587567390484
2023-02-02,-0.018523314697977005
2023-02-03,-0.027985138279004843
2023-02-06,-0.028312996217591906
2023-02-07,-0.010095539114930748
2023-02-08,0.008009317458266317
2023-02-09,0.02138202508334978
2023-02-10,0.04079033906114086
2023-02-13,0.024997475352524764
2023-02-14,0.030279883815127792
2023-02-15,0.033640835194311325
2023-02-16,0.03275712620854434
2023-02-17,0.02345104744334559
2023-02-20,0.04136243973891898
2023-02-21,0.04618116328352385
2023-02-22,0.04274253739816627
2023-02-23,0.042118078304470424
2023-02-24,0.04474706459589335
2023-02-27,0.05350959034131082
2023-02-28,0.07100285503556299
2023-03-01,0.06217771541277538
2023-03-02,0.06378762895388729
2023-03-03,0.06827794514621173
2023-03-06,0.0605621266886872
2023-03-07,0.06705032031192525
2023-03-08,0.05423368652065389
2023-03-09,0.05869922342533406
2023-03-10,0.03991706564727203
2023-03-13,0.02799015430593549
2023-03-14,0.01870653744314887
2023-03-15,0.017400499952764596
2023-03-16,0.010498416850418487
2023-03-17,0.01777399358226277
2023-03-20,0.0012770310058901108
2023-03-21,0.009385909818998665
2023-03-22,0.008081675260150252
2023-03-23,0.006159702804532912
2023-03-24,0.02147040695101694
2023-03-27,0.0298407060098881
2023-03-28,0.04231182427214979
2023-03-29,0.04143312405436899
2023-03-30,0.04608054919509178
2023-03-31,0.048159212919624876
2023-04-03,0.055028571666126305
2023-04-04,0.0680676729085782
2023-04-06,0.08079383032271968
2023-04-07,0.096541943438845
2023-04-10,0.08812149797312621
2023-04-11,0.07883999646405683
2023-04-12,0.08945596595477276
2023-04-13,0.08069589042278004
2023-04-14,0.07672966636615536
2023-04-17,0.07105746291677878
2023-04-18,0.09485185556331935
2023-04-19,0.10483127558108975
2023-04-20,0.07771183043873821
2023-04-21,0.05488064201927488
2023-04-24,0.04574185522249071
2023-04-25,0.05172731283094535
2023-04-26,0.056819497873735185
2023-04-27,0.035521651784655536
2023-04-28,0.044396699261122885
2023-05-04,0.053967875829702784
2023-05-05,0.04262495715065417
2023-05-08,0.05846004122613318
2023-05-09,0.07123840642320549
2023-05-10,0.0792327772951968
2023-05-11,0.07100401845240235
2023-05-12,0.0663219021496342
2023-05-15,0.059304633104043394
2023-05-16,0.05471634927750452
2023-05-17,0.039575856512775856
2023-05-18,0.04850195836876886
2023-05-19,0.05381770158607569
2023-05-22,0.03902168578258344
2023-05-23,0.02389266203126092
2023-05-24,0.02462294765869521
2023-05-25,0.020430643168969954
2023-05-26,0.02003239956191844
2023-05-29,0.031121694706757148
2023-05-30,0.031160385062857492
2023-05-31,0.043099033043866856
2023-06-01,0.05520627433137394
2023-06-02,0.0679904635368765
2023-06-05,0.061538609301830284
2023-06-06,0.04569723658928641
2023-06-07,0.03692918230132268
2023-06-08,0.029552634585642123
2023-06-09,0.033007429967400116
2023-06-12,0.021883646303076664
2023-06-13,0.021426989624729727
2023-06-14,0.018075502120867525
2023-06-15,0.014938644782539775
2023-06-16,0.013928555862923705
2023-06-19,0.014013982555952173
2023-06-20,0.01705307098641246
2023-06-21,0.03038537098274939
2023-06-26,0.03230255700483816
2023-06-27,0.029720699298663684
2023-06-28,0.026331371021274735
2023-06-29,0.03113157024340689
2023-06-30,0.023587174527264887
2023-07-03,0.011679459693132834
2023-07-04,0.0138885993220263
2023-07-05,0.010534009083792142
2023-07-06,0.021168773630954506
2023-07-07,0.025167226826190957
2023-07-10,0.04826748028041821
2023-07-11,0.05486887442638441
2023-07-12,0.06633942765893236
2023-07-13,0.0679001431962451
2023-07-14,0.08170514171889884
2023-07-17,0.0730804413520452
2023-07-18,0.08698098360839958
2023-07-19,0.08743786099025555
2023-07-20,0.08471285239988557
2023-07-21,0.09396095594894362
2023-07-24,0.0805142941200808
2023-07-25,0.07184064582748037
2023-07-26,0.06528481891968593
2023-07-27,0.06259197612273375
2023-07-28,0.06536925009977142
2023-07-31,0.07131673897874777
2023-08-01,0.07005061680942551
2023-08-02,0.06273297016972355
2023-08-03,0.047501901730781636
2023-08-04,0.03836539721606273
2023-08-07,0.04673183721713917
2023-08-08,0.038085812988664425
2023-08-09,0.0273624588489366
2023-08-10,0.02271150549846882
2023-08-11,0.028451732339280642
2023-08-14,0.0269428648449728
2023-08-15,0.015053521837585604
2023-08-16,0.01640285600247601
2023-08-17,0.033587637194045554
2023-08-18,0.04860402220556281
2023-08-21,0.06878983710187332
2023-08-22,0.048421111141461734
2023-08-23,0.041493477957743524
2023-08-24,0.0564379712051198
2023-08-25,0.047906945047824015
2023-08-28,0.03899403612271287
2023-08-29,0.04049929861759218
2023-08-30,0.01910313564260555
2023-08-31,0.024747263567557506
2023-09-01,0.02817720399046403
2023-09-04,0.029960922062046504
2023-09-05,0.03646643574187065
2023-09-06,0.04657834561032824
2023-09-07,0.06075252356695782
2023-09-08,0.06593243712425416
2023-09-11,0.033734676822185686
2023-09-12,0.030537376541091052
2023-09-13,0.05760961913984649
2023-09-14,0.07062916965394947
2023-09-15,0.0815458414004893
2023-09-18,0.08173969042681838
2023-09-19,0.08117413193121394
2023-09-20,0.0683395542464165
2023-09-21,0.0660297900254352
2023-09-22,0.0798765588552145
2023-09-25,0.055785295154100516
2023-09-26,0.028471944256348882
2023-09-27,0.024573240794058114
2023-09-28,0.040943146001466035
2023-10-09,0.025619627204325805
2023-10-10,0.004033812751927959
2023-10-11,0.02149582750219553
2023-10-12,0.047630253777394785
2023-10-13,0.0412353747831126
2023-10-16,0.04839294767050136
2023-10-17,0.04402393950469978
2023-10-18,0.03863429086000995
2023-10-19,0.05349704636184572
2023-10-20,0.0647360156802336
2023-10-23,0.03733169515706159
2023-10-24,0.025567880183551536
2023-10-25,0.005633050335458925
2023-10-26,-0.004366130150540105
2023-10-27,-0.0014460639996119178
2023-10-30,0.0019505156060267259
2023-10-31,0.011638491019673727
2023-11-01,0.002246947852077737
2023-11-02,-0.0035156828414219343
2023-11-03,0.015981146139873975
2023-11-06,-0.005243201890085738
2023-11-07,-0.029007545323716348
2023-11-08,-0.03279187688240932
2023-11-09,-0.009547931152547283
2023-11-10,0.0047890092124279245
2023-11-13,0.010357917168962746
2023-11-14,0.030065766090029183
2023-11-15,0.04430811009589005
2023-11-16,0.02944704315716167
2023-11-17,0.015546886797385029
2023-11-20,0.031497968070502556
2023-11-21,0.014365449039838692
2023-11-22,0.005973610250722436
2023-11-23,0.009593592031770324
2023-11-24,0.022872170091898035
2023-11-27,0.006899421219280743
2023-11-28,-0.003587763124588279
2023-11-29,-0.012777021901977392
2023-11-30,-0.012807458464107082
2023-12-01,-0.007625989723321547
2023-12-04,-0.015107244666909174
2023-12-05,-0.01975392170020099
2023-12-06,-0.012673593432568499
2023-12-07,-0.020889442253807778
2023-12-08,-0.017277258647967496
2023-12-11,-0.010381363497654736
2023-12-12,-0.0015187668459359944
2023-12-13,-0.013943666744224027
2023-12-14,-0.009868417569315953
2023-12-15,-0.01988459035717273
2023-12-18,-0.008920135820763515
2023-12-19,-0.022521722625976827
2023-12-20,-0.006997914009232497
2023-12-21,0.0012693567293776801
2023-12-22,0.02429943177143867
2023-12-25,0.012759159047070036
2023-12-26,0.006760832086938981
2023-12-27,0.022179028009357876
2023-12-28,0.009247359130701887
2023-12-29,-0.008334611757324353
2024-01-02,-0.004992664066371079
2024-01-03,-0.012462370888011026
2024-01-04,0.005201098560960424
2024-01-05,-0.005619267723081067
2024-01-08,-0.018302383291215613
2024-01-09,-0.018392111829656346
2024-01-10,-0.02136168132603913
2024-01-11,-0.02927746703139176
2024-01-12,-0.033474348108063885
2024-01-15,-0.03770883715902177
2024-01-16,-0.027517679177637207
2024-01-17,-0.03173003706011011
2024-01-18,-0.02418462568748763
2024-01-19,-0.005885729369070291
2024-01-22,-0.0029945911099749293
2024-01-23,-0.0039396577800063825
2024-01-24,-5.401559430734198e-05
2024-01-25,0.005482100685877495
2024-01-26,0.005056356137835048
2024-01-29,0.008830233291317517
2024-01-30,0.015332088475864229
2024-01-31,0.026387409244258583
2024-02-01,0.012768893805332908
2024-02-02,-0.0004403165007336464
2024-02-05,-0.0015139708801238598
2024-02-06,-0.010990437934536457
2024-02-07,-0.004415661170352223
2024-02-08,-0.0027390342171791588
2024-02-19,-0.013838091673503883
2024-02-20,-0.01946983284481228
2024-02-21,-0.006881129885174506
2024-02-22,0.0007491149022944405
2024-02-23,0.007571473779269376
2024-02-26,0.004729266112189853
2024-02-27,-0.002163849466863762
2024-02-28,-0.002339891709856977
2024-02-29,-0.005511638509165472
2024-03-01,0.004602333727029898
2024-03-04,0.0031072808088904212
2024-03-05,-0.019058787954441242
2024-03-06,-0.005482703151815529
2024-03-07,0.015984533514764296
2024-03-08,0.0225179658731061
2024-03-11,0.006527287188602829
2024-03-12,0.004082141445434118
2024-03-13,0.005737418142723657
2024-03-14,0.0006839130486157558
2024-03-15,-0.009820999690857627
2024-03-18,0.0024726573984964048
2024-03-19,0.025591903276762154
2024-03-20,0.011402473319474195
2024-03-21,0.028477913716645015
2024-03-22,0.034631797835743786
2024-03-25,0.030292496109243405
2024-03-26,0.01793607380428442
2024-03-27,0.015734706964115386
2024-03-28,0.023946473514100293
2024-03-29,0.028945659465918552
2024-04-01,0.02291586352045521
2024-04-02,0.0353505229675536
2024-04-03,0.03898822234671323
2024-04-08,0.04442686884297241
2024-04-09,0.04460578477061483
2024-04-10,0.05130406777001011
2024-04-11,0.04905003750215205
2024-04-12,0.0518404458862896
2024-04-15,0.03492310194069985
2024-04-16,0.048327538910301775
2024-04-17,0.052171141784629775
2024-04-18,0.041253596412515324
2024-04-19,0.02534847203861769
2024-04-22,0.01297044631790271
2024-04-23,0.009042631661328699
2024-04-24,0.016714478285315
2024-04-25,0.012908615127017842
2024-04-26,0.025234625473119474
2024-04-29,0.022461791534403627
2024-04-30,0.008880537409492477
2024-05-06,0.02731857380874028
2024-05-07,0.04578036598062758
2024-05-08,0.03187169783017838
2024-05-09,0.04697479929503815
2024-05-10,0.0364493912830236
2024-05-13,0.04223110641886166
2024-05-14,0.05493385530814016
2024-05-15,0.06398553131069261
2024-05-16,0.08477075412197077
2024-05-17,0.10530441741052866
2024-05-20,0.12591567930203842
2024-05-21,0.12139236308763346
2024-05-22,0.0949058708998202
2024-05-23,0.08400515483263257
2024-05-24,0.08055056096241274
2024-05-27,0.07279259081091473
2024-05-28,0.08443132502445953
2024-05-29,0.09284336034834526
2024-05-30,0.07750338561313873
2024-05-31,0.06707826570931903
2024-06-03,0.05063289862828479
2024-06-04,0.03157326387079843
2024-06-05,0.029771675402639104
2024-06-06,0.029898368715645194
2024-06-07,0.0426995605379238
2024-06-11,0.051582795071381575
2024-06-12,0.053594669242402436
2024-06-13,0.048046930703535766
2024-06-14,0.039129888488302254
2024-06-17,0.016366860589758916
