date,FCT_Ac_Tr_1@180
2018-12-03,-4.648787790237045
2018-12-04,-4.647749629912437
2018-12-05,-4.632122125781856
2018-12-06,-4.623471372379867
2018-12-07,-4.610782244181129
2018-12-10,-4.613275159575675
2018-12-11,-4.603965569557675
2018-12-12,-4.621886565084199
2018-12-13,-4.596479620356281
2018-12-14,-4.579509469233486
2018-12-17,-4.620543763609373
2018-12-18,-4.602127694530402
2018-12-19,-4.568925656814348
2018-12-20,-4.53662856960682
2018-12-21,-4.485122421060468
2018-12-24,-4.471713234725891
2018-12-25,-4.412630511329646
2018-12-26,-4.402910654956774
2018-12-27,-4.355589584427225
2018-12-28,-4.311410088946823
2019-01-02,-4.28099208249275
2019-01-03,-4.245953362652829
2019-01-04,-4.185106830223679
2019-01-07,-4.122444048510619
2019-01-08,-4.108177071171549
2019-01-09,-4.049484220940154
2019-01-10,-3.9933357786183
2019-01-11,-3.990591297859773
2019-01-14,-3.9596249600413844
2019-01-15,-3.933035184555027
2019-01-16,-3.8951767019216996
2019-01-17,-3.8605492401775763
2019-01-18,-3.8178918891906894
2019-01-21,-3.768929262574736
2019-01-22,-3.7218448379362896
2019-01-23,-3.679325908405683
2019-01-24,-3.6359556790544523
2019-01-25,-3.6152404486877505
2019-01-28,-3.565913526208674
2019-01-29,-3.525017306126576
2019-01-30,-3.4860520581826755
2019-01-31,-3.444297193368488
2019-02-01,-3.4100801697241754
2019-02-11,-3.3839093447751463
2019-02-12,-3.336019053092109
2019-02-13,-3.287635658850424
2019-02-14,-3.2625163760225804
2019-02-15,-3.25984175536122
2019-02-18,-3.2257140390299885
2019-02-19,-3.181946945695926
2019-02-20,-3.113649395241383
2019-02-21,-3.053430969805367
2019-02-22,-2.9968076259192964
2019-02-25,-2.9454634086563836
2019-02-26,-2.900892772971183
2019-02-27,-2.843212690958533
2019-02-28,-2.7919755346678254
2019-03-01,-2.719396357566156
2019-03-04,-2.6546852559461054
2019-03-05,-2.5876871358349383
2019-03-06,-2.527904528610319
2019-03-07,-2.4739242506169115
2019-03-08,-2.4119723327958535
2019-03-11,-2.359801767190105
2019-03-12,-2.331009985635557
2019-03-13,-2.2609692415143736
2019-03-14,-2.1988109574655037
2019-03-15,-2.1480952399865068
2019-03-18,-2.0725992785481497
2019-03-19,-1.9956236701508687
2019-03-20,-1.9236423923836017
2019-03-21,-1.8529825850096173
2019-03-22,-1.7837238204891894
2019-03-25,-1.700584460258981
2019-03-26,-1.6359198677198852
2019-03-27,-1.560014207557642
2019-03-28,-1.4931754008911509
2019-03-29,-1.4176684331682659
2019-04-01,-1.3476640077767335
2019-04-02,-1.2722132327291644
2019-04-03,-1.1932829996428982
2019-04-04,-1.1117666280991174
2019-04-08,-1.0310504781507472
2019-04-09,-0.9455354382659884
2019-04-10,-0.8595709852634628
2019-04-11,-0.7738502565538291
2019-04-12,-0.6923549816558344
2019-04-15,-0.6125893932806704
2019-04-16,-0.5348617424242788
2019-04-17,-0.4620711220819899
2019-04-18,-0.3890471189742496
2019-04-19,-0.32146908535751906
2019-04-22,-0.25220150766770527
2019-04-23,-0.18936821381964108
2019-04-24,-0.12756898109543022
2019-04-25,-0.0656075829943354
2019-04-26,-0.012130990540389349
2019-04-29,0.037950462408519625
2019-04-30,0.09062568748810372
2019-05-06,0.1465846851388702
2019-05-07,0.2058653964186078
2019-05-08,0.26075655317129315
2019-05-09,0.30773892980832523
2019-05-10,0.347983985429642
2019-05-13,0.38772605747642186
2019-05-14,0.4274261927407078
2019-05-15,0.46768507477836185
2019-05-16,0.5124042078591419
2019-05-17,0.563215033453379
2019-05-20,0.6231285122250136
2019-05-21,0.6801283029651789
2019-05-22,0.7319386624471976
2019-05-23,0.7870635191765365
2019-05-24,0.8265330086726501
2019-05-27,0.8666937835093779
2019-05-28,0.9082315474189567
2019-05-29,0.9495701587181131
2019-05-30,0.9938540480273892
2019-05-31,1.0367025893615354
2019-06-03,1.0738987249296603
2019-06-04,1.1167222156697936
2019-06-05,1.1747360247378806
2019-06-06,1.2194205222335384
2019-06-10,1.2767759479453487
2019-06-11,1.3288022244726847
2019-06-12,1.3875701757901286
2019-06-13,1.442359123696405
2019-06-14,1.4906680924276074
2019-06-17,1.5462042405270562
2019-06-18,1.5921653245247915
2019-06-19,1.6320800082138154
2019-06-20,1.6904358706520126
2019-06-21,1.737843069653656
2019-06-24,1.7751943618412898
2019-06-25,1.8208531344140277
2019-06-26,1.8510826398527704
2019-06-27,1.8820307504391949
2019-06-28,1.9046838756044768
2019-07-01,1.93471622786178
2019-07-02,1.9599728740910538
2019-07-03,1.9889726494900362
2019-07-04,2.026739712395727
2019-07-05,2.053506271039001
2019-07-08,2.0857441138456463
2019-07-09,2.0956055368440274
2019-07-10,2.1175988610890424
2019-07-11,2.1437686092436077
2019-07-12,2.161074069580276
2019-07-15,2.191485667803112
2019-07-16,2.205215295765776
2019-07-17,2.2181499602477297
2019-07-18,2.2281872546802197
2019-07-19,2.246552111386564
2019-07-22,2.2805375242023485
2019-07-23,2.300471353284971
2019-07-24,2.3472094108073955
2019-07-25,2.374249478026451
2019-07-26,2.410657584589426
2019-07-29,2.442524654286641
2019-07-30,2.47334663129736
2019-07-31,2.5172635524803417
2019-08-01,2.5471097147038217
2019-08-02,2.5666238981083107
2019-08-05,2.591538957143317
2019-08-06,2.6066138547107287
2019-08-07,2.6543170102372837
2019-08-08,2.680479222049477
2019-08-09,2.702054276519546
2019-08-12,2.721753744460113
2019-08-13,2.740152657906612
2019-08-14,2.75740600216756
2019-08-15,2.7947472954433468
2019-08-16,2.8363814836465586
2019-08-19,2.857538339328825
2019-08-20,2.8981194425307626
2019-08-21,2.9308599860065785
2019-08-22,2.9610462836893277
2019-08-23,2.9957044253592584
2019-08-26,3.014265397703013
2019-08-27,3.0385403491617513
2019-08-28,3.0794425010118465
2019-08-29,3.102990475712859
2019-08-30,3.12728147932489
2019-09-02,3.1473294917459684
2019-09-03,3.1759488230310464
2019-09-04,3.2021557103178604
2019-09-05,3.2424019561285373
2019-09-06,3.2643242442332645
2019-09-09,3.2968760592856556
2019-09-10,3.3255114475843293
2019-09-11,3.352080107078847
2019-09-12,3.38602225376937
2019-09-16,3.410776808350833
2019-09-17,3.4409602006991853
2019-09-18,3.4781933051492757
2019-09-19,3.508188120474138
2019-09-20,3.5728658069622834
2019-09-23,3.602815358868573
2019-09-24,3.649878158354379
2019-09-25,3.6869079690880393
2019-09-26,3.7090056392453974
2019-09-27,3.7222985823924586
2019-09-30,3.759104902716231
2019-10-08,3.7831900445160915
2019-10-09,3.7961978031902537
2019-10-10,3.8089767591514487
2019-10-11,3.8325485679736087
2019-10-14,3.850634070964393
2019-10-15,3.874749574163049
2019-10-16,3.893336097259976
2019-10-17,3.9154567293351956
2019-10-18,3.9166481190469895
2019-10-21,3.9452380631555077
2019-10-22,3.97261518052504
2019-10-23,4.013601873186443
2019-10-24,4.0454415427624895
2019-10-25,4.0816939921243085
2019-10-28,4.1088728967889026
2019-10-29,4.157114233258759
2019-10-30,4.19226289247305
2019-10-31,4.238841399543384
2019-11-01,4.287263481130131
2019-11-04,4.333394394093818
2019-11-05,4.363537880564866
2019-11-06,4.447987548492013
2019-11-07,4.497671109212851
2019-11-08,4.559201824002654
2019-11-11,4.629080987744767
2019-11-12,4.680380677207088
2019-11-13,4.785317510239233
2019-11-14,4.8357360830580065
2019-11-15,4.87131991926663
2019-11-18,4.90407462619587
2019-11-19,4.9650681708382685
2019-11-20,4.979105766791558
2019-11-21,5.03767124907503
2019-11-22,5.077480341114301
2019-11-25,5.127425125233005
2019-11-26,5.190287386389969
2019-11-27,5.2516765476526786
2019-11-28,5.313219649044241
2019-11-29,5.400544297868375
2019-12-02,5.464312349784496
2019-12-03,5.522499850989572
2019-12-04,5.561175739486663
2019-12-05,5.589967049732759
2019-12-06,5.650040286717158
2019-12-09,5.712562158011654
2019-12-10,5.771557752220709
2019-12-11,5.808195636160885
2019-12-12,5.861599891770285
2019-12-13,5.885882190574691
2019-12-16,5.93939601427047
2019-12-17,6.034423815867297
2019-12-18,6.076216946549402
2019-12-19,6.121016105608814
2019-12-20,6.199132466344376
2019-12-23,6.288334759636307
2019-12-24,6.364373180482613
2019-12-25,6.440961597235775
2019-12-26,6.5041558709271055
2019-12-27,6.59048426977432
2019-12-30,6.661087953536567
2019-12-31,6.778336889250821
2020-01-02,6.877183106658083
2020-01-03,6.969258589425426
2020-01-06,7.036414806941035
2020-01-07,7.134230082658739
2020-01-08,7.2493460064001685
2020-01-09,7.302212971848072
2020-01-10,7.427167589493062
2020-01-13,7.485654246009364
2020-01-14,7.550908032657133
2020-01-15,7.621014523431667
2020-01-16,7.70657379671775
2020-01-17,7.793064593178531
2020-01-20,7.894048190290635
2020-01-21,7.9439258370961525
2020-01-22,8.0118518580376
2020-01-23,8.05550815359793
2020-02-03,7.982533967952037
2020-02-04,7.915852603758419
2020-02-05,7.927950313071155
2020-02-06,7.996693877119641
2020-02-07,8.038538168765356
2020-02-10,8.13329361940266
2020-02-11,8.162316576788667
2020-02-12,8.242552462700557
2020-02-13,8.256043892993514
2020-02-14,8.339021360755835
2020-02-17,8.386801024078645
2020-02-18,8.518383676581259
2020-02-19,8.585982360350924
2020-02-20,8.625202743408753
2020-02-21,8.665937705958754
2020-02-24,8.64214800205057
2020-02-25,8.632320973675462
2020-02-26,8.644790703776168
2020-02-27,8.667632894755956
2020-02-28,8.62436104216767
2020-03-02,8.550948588428987
2020-03-03,8.553783470520752
2020-03-04,8.636912965148536
2020-03-05,8.662177916332055
2020-03-06,8.6532913490552
2020-03-09,8.560827072670442
2020-03-10,8.483723473553324
2020-03-11,8.482403698912792
2020-03-12,8.453695617829467
2020-03-13,8.377975911131474
2020-03-16,8.37446165055069
2020-03-17,8.336442550084046
2020-03-18,8.247592674019058
2020-03-19,8.152952590926324
2020-03-20,8.106027758286473
2020-03-23,7.993752200708256
2020-03-24,7.926686102106342
2020-03-25,7.903110131819586
2020-03-26,7.8389127445332365
2020-03-27,7.808293508647708
2020-03-30,7.752976977337576
2020-03-31,7.693165707356959
2020-04-01,7.623206455922155
2020-04-02,7.565824699308501
2020-04-03,7.576463941319039
2020-04-07,7.524611865190074
2020-04-08,7.455352162661979
2020-04-09,7.449115435395053
2020-04-10,7.403527974927716
2020-04-13,7.371692997823068
2020-04-14,7.352858198022266
2020-04-15,7.356185241049413
2020-04-16,7.315730352123125
2020-04-17,7.274871846616445
2020-04-20,7.213313922918444
2020-04-21,7.138663843004299
2020-04-22,7.10199035622525
2020-04-23,7.033331842255263
2020-04-24,7.004865838338253
2020-04-27,6.963569009781187
2020-04-28,6.9271261948868705
2020-04-29,6.898085877322895
2020-04-30,6.886729340545441
2020-05-06,6.8271948646421805
2020-05-07,6.8225977789846795
2020-05-08,6.781362725804757
2020-05-11,6.759323880855061
2020-05-12,6.740153258120037
2020-05-13,6.707890684433058
2020-05-14,6.678539235534521
2020-05-15,6.641625692208796
2020-05-18,6.601781694158004
2020-05-19,6.545408603255145
2020-05-20,6.5209860897243495
2020-05-21,6.469838301353009
2020-05-22,6.417489057787237
2020-05-25,6.38668991865025
2020-05-26,6.344201744518344
2020-05-27,6.33311097392287
2020-05-28,6.289136185063831
2020-05-29,6.270087884292536
2020-06-01,6.217250678868068
2020-06-02,6.185784159299182
2020-06-03,6.160391555055201
2020-06-04,6.1188055025812345
2020-06-05,6.06808523004793
2020-06-08,6.022289671996188
2020-06-09,6.00195153369626
2020-06-10,5.973685899129284
2020-06-11,5.925226008934665
2020-06-12,5.872856553075548
2020-06-15,5.819935630457804
2020-06-16,5.786952933766564
2020-06-17,5.7549931409983435
2020-06-18,5.725140834545467
2020-06-19,5.679328211919202
2020-06-22,5.636889739326626
2020-06-23,5.605072352644466
2020-06-24,5.573267390890648
2020-06-29,5.516332832597568
2020-06-30,5.483716449707933
2020-07-01,5.475609637114627
2020-07-02,5.437790960505132
2020-07-03,5.420516638981724
2020-07-06,5.394807389923248
2020-07-07,5.376967725293462
2020-07-08,5.340578595572185
2020-07-09,5.324857088325071
2020-07-10,5.292694818529166
2020-07-13,5.264179075097741
2020-07-14,5.237836442801593
2020-07-15,5.2205698038282105
2020-07-16,5.160256931670089
2020-07-17,5.128461499526878
2020-07-20,5.08636988262357
2020-07-21,5.036828489944266
2020-07-22,4.992409453049792
2020-07-23,4.974182478502114
2020-07-24,4.928013584238426
2020-07-27,4.899447131207385
2020-07-28,4.871762454014056
2020-07-29,4.840920917059828
2020-07-30,4.795737859057403
2020-07-31,4.774995037257583
2020-08-03,4.739317202516899
2020-08-04,4.7218813045366685
2020-08-05,4.703134262920993
2020-08-06,4.663400951931102
2020-08-07,4.643983179030858
2020-08-10,4.614894603528046
2020-08-11,4.5870702044688505
2020-08-12,4.5684620357429795
2020-08-13,4.558426207441733
2020-08-14,4.5344235941380955
2020-08-17,4.541901696440837
2020-08-18,4.512419741666963
2020-08-19,4.491378941197751
2020-08-20,4.473728591724957
2020-08-21,4.471998711473655
2020-08-24,4.429926539174807
2020-08-25,4.406699455463348
2020-08-26,4.387946164254089
2020-08-27,4.365329956160285
2020-08-28,4.344099586915507
2020-08-31,4.328139031243346
2020-09-01,4.338713352203971
2020-09-02,4.29867207476051
2020-09-03,4.259689436763239
2020-09-04,4.203869617219607
2020-09-07,4.158594391681432
2020-09-08,4.111511337174442
2020-09-09,4.046688040339599
2020-09-10,3.9936142362518634
2020-09-11,3.9479044536681416
2020-09-14,3.9025668659045727
2020-09-15,3.8747400980685414
2020-09-16,3.815049933499458
2020-09-17,3.764669073688395
2020-09-18,3.7056174784371314
2020-09-21,3.6501810504242966
2020-09-22,3.5888313574947857
2020-09-23,3.5304433315695958
2020-09-24,3.48999527597226
2020-09-25,3.420115925877895
2020-09-28,3.3928947556989293
2020-09-29,3.348603311591834
2020-09-30,3.303038068054892
2020-10-09,3.229133816566657
2020-10-12,3.172489693829669
2020-10-13,3.1411335071167024
2020-10-14,3.1013412220507357
2020-10-15,3.0718889820040216
2020-10-16,3.010745935084356
2020-10-19,2.9681397250507775
2020-10-20,2.917176159199296
2020-10-21,2.9016973673151423
2020-10-22,2.8846842161691124
2020-10-23,2.8918819295323264
2020-10-26,2.907718622316083
2020-10-27,2.9369974091819477
2020-10-28,3.01232589288706
2020-10-29,3.0818226316207356
2020-10-30,3.086690854597167
2020-11-02,3.1001319934763543
2020-11-03,3.1245335348249803
2020-11-04,3.136196648459276
2020-11-05,3.154855092349392
2020-11-06,3.166789697523861
2020-11-09,3.1497746687214803
2020-11-10,3.1391772376372264
2020-11-11,3.151399154800568
2020-11-12,3.153165687107403
2020-11-13,3.1633676087522633
2020-11-16,3.172941221940285
2020-11-17,3.1748405705532123
2020-11-18,3.204162102836064
2020-11-19,3.2339636624934656
2020-11-20,3.2620324135122365
2020-11-23,3.2798689148624023
2020-11-24,3.3499615648283956
2020-11-25,3.41397889579726
2020-11-26,3.453640835905245
2020-11-27,3.460508264640912
2020-11-30,3.4852822222029407
2020-12-01,3.5325104784407255
2020-12-02,3.6110828978204363
2020-12-03,3.685547228380385
2020-12-04,3.690861298001222
2020-12-07,3.741278170327684
2020-12-08,3.792273881573904
2020-12-09,3.8307549720762393
2020-12-10,3.871069727150829
2020-12-11,3.9242606776884488
2020-12-14,4.004027307140949
2020-12-15,4.065773978179593
2020-12-16,4.138148186067054
2020-12-17,4.202797539566382
2020-12-18,4.249585370790329
2020-12-21,4.3109838562466685
2020-12-22,4.309966989535437
2020-12-23,4.361053951113287
2020-12-24,4.4226823652759935
2020-12-25,4.4815311958508195
2020-12-28,4.537079075556537
2020-12-29,4.570484522932601
2020-12-30,4.616427755136469
2020-12-31,4.676690305055553
2021-01-04,4.700380580696016
2021-01-05,4.738945673351348
2021-01-06,4.799835953745232
2021-01-07,4.79851416499505
2021-01-08,4.833405354967442
2021-01-11,4.8114958399306476
2021-01-12,4.849449969439882
2021-01-13,4.8988567655073245
2021-01-14,4.957373568306739
2021-01-15,4.990745889497261
2021-01-18,5.026831918780978
2021-01-19,5.054432472749746
2021-01-20,5.094604830207315
2021-01-21,5.104087518522474
2021-01-22,5.119562659497973
2021-01-25,5.145126591535285
2021-01-26,5.182940350443908
2021-01-27,5.2028120394507384
2021-01-28,5.216963521910936
2021-01-29,5.231034207712411
2021-02-01,5.253016238264808
2021-02-02,5.271716324949404
2021-02-03,5.289568144576336
2021-02-04,5.308984011668533
2021-02-05,5.337826842753191
2021-02-08,5.363101387370379
2021-02-09,5.378460733082335
2021-02-10,5.399640432121826
2021-02-18,5.387454959057199
2021-02-19,5.39287761367999
2021-02-22,5.3943553296464195
2021-02-23,5.390941229980013
2021-02-24,5.415120333830144
2021-02-25,5.385341114702213
2021-02-26,5.363815808712717
2021-03-01,5.37685212613139
2021-03-02,5.351815685442547
2021-03-03,5.377162263663438
2021-03-04,5.388530757433548
2021-03-05,5.382214673498432
2021-03-08,5.369923760524393
2021-03-09,5.369267065986367
2021-03-10,5.375900896750603
2021-03-11,5.389038639214957
2021-03-12,5.4032592689373855
2021-03-15,5.399443342381518
2021-03-16,5.403692545383287
2021-03-17,5.402859512468504
2021-03-18,5.411017916259865
2021-03-19,5.367188368420435
2021-03-22,5.3669597836880305
2021-03-23,5.361634290515412
2021-03-24,5.358419380837303
2021-03-25,5.35680752065425
2021-03-26,5.347302656377373
2021-03-29,5.352622562966081
2021-03-30,5.34544148212559
2021-03-31,5.32344457824361
2021-04-01,5.314040472983774
2021-04-02,5.302229766465586
2021-04-06,5.296113449237408
2021-04-07,5.300223739918283
2021-04-08,5.277808796402224
2021-04-09,5.264159762308169
2021-04-12,5.227148746274654
2021-04-13,5.225172410331035
2021-04-14,5.2068917189109
2021-04-15,5.198511000370454
2021-04-16,5.188156357658209
2021-04-19,5.1612990368082885
2021-04-20,5.139189122079155
2021-04-21,5.137101400137018
2021-04-22,5.123178020574051
2021-04-23,5.113563341359306
2021-04-26,5.091605769948027
2021-04-27,5.079387200593374
2021-04-28,5.069110749458359
2021-04-29,5.059919714672044
2021-04-30,5.033830289304428
2021-05-06,5.003321992109868
2021-05-07,5.001187868219717
2021-05-10,4.988563107746775
2021-05-11,4.956847733105329
2021-05-12,4.947058542225262
2021-05-13,4.906149442758904
2021-05-14,4.847037267246226
2021-05-17,4.832054881163436
2021-05-18,4.814617118852198
2021-05-19,4.786185096321339
2021-05-20,4.742006480730683
2021-05-21,4.6997694897322235
2021-05-24,4.673053386642064
2021-05-25,4.670678176362376
2021-05-26,4.643906670914832
2021-05-27,4.613732350883239
2021-05-28,4.584254809714929
2021-05-31,4.542130913359671
2021-06-01,4.51735910163138
2021-06-02,4.470776218139431
2021-06-03,4.4339737393646645
2021-06-04,4.397564568658044
2021-06-07,4.361412755868277
2021-06-08,4.320852618832624
2021-06-09,4.288553024403806
2021-06-10,4.271043877178468
2021-06-11,4.234033948985977
2021-06-15,4.191218734356201
2021-06-16,4.161650977700686
2021-06-17,4.125229799346888
2021-06-18,4.085322839773905
2021-06-21,4.0466066927669395
2021-06-22,4.017255686541779
2021-06-23,3.970616971761197
2021-06-24,3.9535684062503083
2021-06-25,3.9233161643185905
2021-06-28,3.893488524069781
2021-06-29,3.8643471491219445
2021-06-30,3.8272698486247787
2021-07-01,3.7900945996044904
2021-07-02,3.7631146975921173
2021-07-05,3.734850510392449
2021-07-06,3.704470313407289
2021-07-07,3.6561691639361125
2021-07-08,3.61569001706526
2021-07-09,3.5682097030658446
2021-07-12,3.5422091616453124
2021-07-13,3.507266792237345
2021-07-14,3.4763445841241225
2021-07-15,3.418043489885255
2021-07-16,3.3674560395979434
2021-07-19,3.3136744339855735
2021-07-20,3.2561330860882443
2021-07-21,3.194189826993431
2021-07-22,3.1377563605446017
2021-07-23,3.0868325138761974
2021-07-26,3.051377430271282
2021-07-27,3.00324813326005
2021-07-28,2.9475525785705696
2021-07-29,2.899412532648264
2021-07-30,2.8482432095807058
2021-08-02,2.795021549699633
2021-08-03,2.764147255599337
2021-08-04,2.731143042179715
2021-08-05,2.6867021378946663
2021-08-06,2.6408902690513605
2021-08-09,2.589458474515797
2021-08-10,2.545147544020336
2021-08-11,2.5033181348903706
2021-08-12,2.4569387087399095
2021-08-13,2.4126726782230876
2021-08-16,2.3653701815542827
2021-08-17,2.3208863741654664
2021-08-18,2.2754239247706325
2021-08-19,2.212590218783457
2021-08-20,2.154762564559234
2021-08-23,2.1086762759831044
2021-08-24,2.0518306750613293
2021-08-25,1.9897062509842933
2021-08-26,1.924098615701378
2021-08-27,1.851337516385931
2021-08-30,1.8081119519771416
2021-08-31,1.7508509495147404
2021-09-01,1.6982908767539322
2021-09-02,1.648928966532845
2021-09-03,1.5984494760205854
2021-09-06,1.5525734147600154
2021-09-07,1.5017353372846822
2021-09-08,1.4385779555183942
2021-09-09,1.3863586917076987
2021-09-10,1.3316568953357295
2021-09-13,1.2781918756986808
2021-09-14,1.2195305189198493
2021-09-15,1.187438497689081
2021-09-16,1.149320323981543
2021-09-17,1.1033458300867716
2021-09-22,1.050977233472892
2021-09-23,1.0106812876605271
2021-09-24,0.970578819127181
2021-09-27,0.9284278598826633
2021-09-28,0.8922374926817198
2021-09-29,0.8520548325649091
2021-09-30,0.8075338809503905
2021-10-08,0.7657922768436102
2021-10-11,0.7294734577019067
2021-10-12,0.6876903027948088
2021-10-13,0.6492827558391872
2021-10-14,0.6162997542618662
2021-10-15,0.580761973626927
2021-10-18,0.5454123138900839
2021-10-19,0.5077379605396375
2021-10-20,0.47022661191221177
2021-10-21,0.4341698848961107
2021-10-22,0.3945372039621164
2021-10-25,0.3512336136714981
2021-10-26,0.3133222786212194
2021-10-27,0.28329769188738574
2021-10-28,0.25393408147620034
2021-10-29,0.22646480712780617
2021-11-01,0.1986238021893062
2021-11-02,0.1627240852503226
2021-11-03,0.1263983104602398
2021-11-04,0.08566870602157131
2021-11-05,0.045855759443011096
2021-11-08,0.005673276224512715
2021-11-09,-0.03738157673730925
2021-11-10,-0.08389197102319286
2021-11-11,-0.1278386145036569
2021-11-12,-0.16799104613167323
2021-11-15,-0.2169236034012922
2021-11-16,-0.26461896840573845
2021-11-17,-0.32046804728278105
2021-11-18,-0.3800098034466623
2021-11-19,-0.4326884093777659
2021-11-22,-0.4962597926912272
2021-11-23,-0.5562405837694624
2021-11-24,-0.6008259643258077
2021-11-25,-0.6443060473932659
2021-11-26,-0.677603323332694
2021-11-29,-0.7154900519869999
2021-11-30,-0.7479374938366107
2021-12-01,-0.7884330192444411
2021-12-02,-0.8195513978931219
2021-12-03,-0.8575804097603512
2021-12-06,-0.8967507772784893
2021-12-07,-0.9356135235138529
2021-12-08,-0.9752346901072289
2021-12-09,-1.0114501314273072
2021-12-10,-1.0494695574739261
2021-12-13,-1.0863143108809987
2021-12-14,-1.1258533755967564
2021-12-15,-1.1466465929591245
2021-12-16,-1.1673751769065306
2021-12-17,-1.1854019353768765
2021-12-20,-1.2019939081637616
2021-12-21,-1.22134403431852
2021-12-22,-1.2371419453743564
2021-12-23,-1.2505891251419834
2021-12-24,-1.2627496603572441
2021-12-27,-1.267154777403463
2021-12-28,-1.2738490954753494
2021-12-29,-1.2819983328367244
2021-12-30,-1.2905209113553362
2021-12-31,-1.2988050514620104
2022-01-04,-1.295580362545084
2022-01-05,-1.2935151176637307
2022-01-06,-1.2828756541575217
2022-01-07,-1.2706616094204055
2022-01-10,-1.2590039229356604
2022-01-11,-1.2521956397100058
2022-01-12,-1.245146357080666
2022-01-13,-1.2367683745926301
2022-01-14,-1.2261294094134756
2022-01-17,-1.2195491324927223
2022-01-18,-1.2177120823726566
2022-01-19,-1.2161189235890557
2022-01-20,-1.208289035845868
2022-01-21,-1.2008410979344835
2022-01-24,-1.1992741623521286
2022-01-25,-1.2032769913456594
2022-01-26,-1.2148362870615648
2022-01-27,-1.2242425982064657
2022-01-28,-1.2371073817955838
2022-02-07,-1.2424288252212006
2022-02-08,-1.238579601086179
2022-02-09,-1.2420747623464223
2022-02-10,-1.2323514481424136
2022-02-11,-1.2059730864419793
2022-02-14,-1.1826968760371028
2022-02-15,-1.160738532954994
2022-02-16,-1.1471779351070304
2022-02-17,-1.137381877518218
2022-02-18,-1.1238267001163207
2022-02-21,-1.1127071661656194
2022-02-22,-1.1026757175033368
2022-02-23,-1.0972519059897452
2022-02-24,-1.092849979076018
2022-02-25,-1.082188328610562
2022-02-28,-1.0695364552287512
2022-03-01,-1.058268263772274
2022-03-02,-1.043008027544946
2022-03-03,-1.0309779365618887
2022-03-04,-1.01952729199391
2022-03-07,-1.0048344409899879
2022-03-08,-0.9873642675229032
2022-03-09,-0.960286859299859
2022-03-10,-0.9363419712485074
2022-03-11,-0.9128859887835703
2022-03-14,-0.891702929070299
2022-03-15,-0.8772692415257299
2022-03-16,-0.8650720035766061
2022-03-17,-0.8539928502511007
2022-03-18,-0.8380965555084496
2022-03-21,-0.8275083302209648
2022-03-22,-0.8162600212190964
2022-03-23,-0.8093712135867056
2022-03-24,-0.798901099858412
2022-03-25,-0.7897064075340318
2022-03-28,-0.7737864119040614
2022-03-29,-0.7578414396482995
2022-03-30,-0.737822628137717
2022-03-31,-0.7253283770839261
2022-04-01,-0.7170955450777459
2022-04-06,-0.709763019042769
2022-04-07,-0.7034760309209193
2022-04-08,-0.7058469525915924
2022-04-11,-0.7062974479768446
2022-04-12,-0.7013069459139062
2022-04-13,-0.696428834121759
2022-04-14,-0.6952414055589413
2022-04-15,-0.6997091889644501
2022-04-18,-0.7043778583031934
2022-04-19,-0.7037923809092689
2022-04-20,-0.6947873223932812
2022-04-21,-0.6877591739939881
2022-04-22,-0.6855024257162804
2022-04-25,-0.6871692195302466
2022-04-26,-0.6938504320163905
2022-04-27,-0.6982953707512553
2022-04-28,-0.7057801171498107
2022-04-29,-0.7126288989771822
2022-05-05,-0.7190779265904702
2022-05-06,-0.7241914839066574
2022-05-09,-0.7296131561354386
2022-05-10,-0.7343075456209917
2022-05-11,-0.7432611971918593
2022-05-12,-0.7576979317813486
2022-05-13,-0.7702761580671449
2022-05-16,-0.776806527782736
2022-05-17,-0.7829489617217976
2022-05-18,-0.7854134633407366
2022-05-19,-0.7914474581301552
2022-05-20,-0.7968523462346843
2022-05-23,-0.803587627675858
2022-05-24,-0.8129927085272817
2022-05-25,-0.8109887866242406
2022-05-26,-0.804819820875856
2022-05-27,-0.7977135138822047
2022-05-30,-0.7905498700384572
2022-05-31,-0.786980753905485
2022-06-01,-0.7739861904320633
2022-06-02,-0.7585685920472396
2022-06-06,-0.7438903386047695
2022-06-07,-0.731797994159676
2022-06-08,-0.7189102679380941
2022-06-09,-0.7014898531383267
2022-06-10,-0.687500616508446
2022-06-13,-0.6728706691132047
2022-06-14,-0.664972469279813
2022-06-15,-0.6497438118520952
2022-06-16,-0.636758305961391
2022-06-17,-0.6287337842810451
2022-06-20,-0.6255306666177574
2022-06-21,-0.622270808807559
2022-06-22,-0.6227591248917491
2022-06-23,-0.6217662737951725
2022-06-24,-0.615778659733541
2022-06-27,-0.6045983946629366
2022-06-28,-0.5951345512464218
2022-06-29,-0.5935193022525218
2022-06-30,-0.5943877922616346
2022-07-01,-0.5929616902411388
2022-07-04,-0.5977110728868583
2022-07-05,-0.6106336573796893
2022-07-06,-0.6327483848133828
2022-07-07,-0.6601429450868509
2022-07-08,-0.6840071165169641
2022-07-11,-0.7047516926227686
2022-07-12,-0.7255923192220552
2022-07-13,-0.7476934367214156
2022-07-14,-0.7956379945726664
2022-07-15,-0.8377286902322801
2022-07-18,-0.895233495045233
2022-07-19,-0.9455613250478376
2022-07-20,-0.9852220474625024
2022-07-21,-1.0211448854625285
2022-07-22,-1.0690076044819226
2022-07-25,-1.1101047139184856
2022-07-26,-1.158154952519084
2022-07-27,-1.1941941969295387
