date,FCT_Ac_Tr_1@120
2018-04-20,-3.074432220555972
2018-04-23,-3.0454683607729964
2018-04-24,-3.0099900350989204
2018-04-25,-2.99341852763215
2018-04-26,-2.952430237258511
2018-04-27,-2.913475843484448
2018-05-02,-2.910402476374905
2018-05-03,-2.904567639152763
2018-05-04,-2.8885715613607097
2018-05-07,-2.889931000742858
2018-05-08,-2.8957623050422914
2018-05-09,-2.8858598086068437
2018-05-10,-2.8922949711602963
2018-05-11,-2.8869473256756333
2018-05-14,-2.907482169489261
2018-05-15,-2.908565592966939
2018-05-16,-2.961055585568986
2018-05-17,-2.953780615628253
2018-05-18,-2.9076275425150326
2018-05-21,-2.8522240655873574
2018-05-22,-2.853276705976325
2018-05-23,-2.798342356489752
2018-05-24,-2.8096369872019413
2018-05-25,-2.804130157651441
2018-05-28,-2.8218902801086623
2018-05-29,-2.789995782866721
2018-05-30,-2.7759275112125392
2018-05-31,-2.7877446460910393
2018-06-01,-2.8134155055205814
2018-06-04,-2.8512649597960285
2018-06-05,-2.8560234450266644
2018-06-06,-2.9038833823170385
2018-06-07,-2.9336801006665967
2018-06-08,-2.910802242670179
2018-06-11,-2.9245996129887337
2018-06-12,-2.916381822019065
2018-06-13,-2.8722983666024304
2018-06-14,-2.89448987485351
2018-06-15,-2.905765643987109
2018-06-19,-2.893383427446609
2018-06-20,-2.9158248373643323
2018-06-21,-2.9366067713013546
2018-06-22,-2.9514375360404213
2018-06-25,-2.975049865551052
2018-06-26,-2.9745939937438113
2018-06-27,-3.0286899857749856
2018-06-28,-3.0428328632063804
2018-06-29,-3.0612340703377323
2018-07-02,-3.0608982643932006
2018-07-03,-3.0884470809711146
2018-07-04,-3.100086032693425
2018-07-05,-3.115276082110524
2018-07-06,-3.121746680786593
2018-07-09,-3.1141491705617326
2018-07-10,-3.1087185955234817
2018-07-11,-3.1212729705301414
2018-07-12,-3.121404902898801
2018-07-13,-3.145522881482403
2018-07-16,-3.183152025215116
2018-07-17,-3.201962817004482
2018-07-18,-3.2203649647867065
2018-07-19,-3.226983594815796
2018-07-20,-3.252648484042547
2018-07-23,-3.259506429710921
2018-07-24,-3.292319069845792
2018-07-25,-3.2908673519261638
2018-07-26,-3.3065488717429807
2018-07-27,-3.3076070627380876
2018-07-30,-3.3212150593512244
2018-07-31,-3.3557114262736087
2018-08-01,-3.372883635025492
2018-08-02,-3.3733361123021073
2018-08-03,-3.3353348999058237
2018-08-06,-3.3191387046646175
2018-08-07,-3.3265372896410415
2018-08-08,-3.278656038418232
2018-08-09,-3.2598984218522333
2018-08-10,-3.206521061453363
2018-08-13,-3.185714558243959
2018-08-14,-3.1452502622965794
2018-08-15,-3.115310480454089
2018-08-16,-3.063572196894549
2018-08-17,-3.0775590627233016
2018-08-20,-3.066969124685728
2018-08-21,-3.0072350511360466
2018-08-22,-2.9914381941212964
2018-08-23,-2.9512845897358857
2018-08-24,-2.933123579919708
2018-08-27,-2.9257718995536703
2018-08-28,-2.9089397455340245
2018-08-29,-2.893733910779307
2018-08-30,-2.883637562888191
2018-08-31,-2.89861440587274
2018-09-03,-2.864304763454471
2018-09-04,-2.855937485455859
2018-09-05,-2.850405217566247
2018-09-06,-2.8393038785813802
2018-09-07,-2.828955395646322
2018-09-10,-2.811956725755324
2018-09-11,-2.8142575645232886
2018-09-12,-2.757120175969852
2018-09-13,-2.714898630576159
2018-09-14,-2.721936163493554
2018-09-17,-2.6547184397330077
2018-09-18,-2.5993899205279676
2018-09-19,-2.541490778987096
2018-09-20,-2.4312245679600486
2018-09-21,-2.3638697204536854
2018-09-25,-2.285851426741005
2018-09-26,-2.216748518726142
2018-09-27,-2.1289146005184554
2018-09-28,-2.048460578158613
2018-10-08,-1.9733021022331434
2018-10-09,-1.8845145652167539
2018-10-10,-1.807738308301434
2018-10-11,-1.7222001186881266
2018-10-12,-1.6619010612539458
2018-10-15,-1.5763334542502365
2018-10-16,-1.489050182265768
2018-10-17,-1.437411662236761
2018-10-18,-1.3739836464957342
2018-10-19,-1.3146246143091964
2018-10-22,-1.2534733109179985
2018-10-23,-1.1955789845218838
2018-10-24,-1.1385550658008137
2018-10-25,-1.065524107778611
2018-10-26,-1.0007176001469302
2018-10-29,-0.9208730327266599
2018-10-30,-0.8598458952093585
2018-10-31,-0.8030968549572227
2018-11-01,-0.7405912392114554
2018-11-02,-0.6798200148247447
2018-11-05,-0.6161760716818011
2018-11-06,-0.5521216647651408
2018-11-07,-0.4884647372032062
2018-11-08,-0.4169212418333271
2018-11-09,-0.3320106293778726
2018-11-12,-0.2491318952230157
2018-11-13,-0.17380210472749413
2018-11-14,-0.11012113213459526
2018-11-15,-0.042480022613084124
2018-11-16,0.031064429216816448
2018-11-19,0.10171631301109986
2018-11-20,0.16416570078483259
2018-11-21,0.22162709546148787
2018-11-22,0.283221368679909
2018-11-23,0.34724735659600287
2018-11-26,0.41841760399506106
2018-11-27,0.49031870885579437
2018-11-28,0.556952986206659
2018-11-29,0.6397243451968905
2018-11-30,0.7231369459003335
2018-12-03,0.8017641446469428
2018-12-04,0.896706823887374
2018-12-05,0.9847095823022084
2018-12-06,1.0761882598025179
2018-12-07,1.195697322785433
2018-12-10,1.30186033252836
2018-12-11,1.3978988075680454
2018-12-12,1.538515678037336
2018-12-13,1.6493794288392345
2018-12-14,1.7466293079021646
2018-12-17,1.8562923004063796
2018-12-18,1.9559619500648744
2018-12-19,2.0642340296540724
2018-12-20,2.1621557559873064
2018-12-21,2.2594930502128094
2018-12-24,2.360374564763539
2018-12-25,2.4359009139743506
2018-12-26,2.5301995239741175
2018-12-27,2.6315400077935163
2018-12-28,2.7451484843764007
2019-01-02,2.8679845574509923
2019-01-03,2.9961030946549667
2019-01-04,3.1203837204010267
2019-01-07,3.2536591385925626
2019-01-08,3.3967051208318404
2019-01-09,3.52613793558722
2019-01-10,3.6455770341734324
2019-01-11,3.7684146213605483
2019-01-14,3.861430608199203
2019-01-15,3.985327796872555
2019-01-16,4.089812583050276
2019-01-17,4.223928814299858
2019-01-18,4.325397435589311
2019-01-21,4.435678959172763
2019-01-22,4.511383148765006
2019-01-23,4.628695871475572
2019-01-24,4.744717563015907
2019-01-25,4.8584832573713745
2019-01-28,4.983070213414439
2019-01-29,5.086253611734278
2019-01-30,5.214814124774554
2019-01-31,5.316516593103134
2019-02-01,5.42613951723044
2019-02-11,5.525089344818239
2019-02-12,5.565567280387413
2019-02-13,5.6773960638730125
2019-02-14,5.719665099001917
2019-02-15,5.7876097544142375
2019-02-18,5.852232188598002
2019-02-19,5.96825174759827
2019-02-20,6.04450543118123
2019-02-21,6.127592205300398
2019-02-22,6.327550782065033
2019-02-25,6.399392146176613
2019-02-26,6.50244826774559
2019-02-27,6.559030465659803
2019-02-28,6.625175382231734
2019-03-01,6.680770930424264
2019-03-04,6.670209050461351
2019-03-05,6.723758747702874
2019-03-06,6.766685482731808
2019-03-07,6.867748344506925
2019-03-08,6.895885666100345
2019-03-11,6.949153212746712
2019-03-12,6.982408133068319
2019-03-13,7.036569357698024
2019-03-14,7.074874220405948
2019-03-15,7.056403544568099
2019-03-18,7.1366037622860645
2019-03-19,7.1752977199761
2019-03-20,7.175171837635963
2019-03-21,7.262806535564545
2019-03-22,7.279290475216703
2019-03-25,7.231396044618863
2019-03-26,7.344031969222901
2019-03-27,7.307464861629086
2019-03-28,7.273313007049651
2019-03-29,7.198227429616095
2019-04-01,7.176882055662937
2019-04-02,7.154695622161554
2019-04-03,7.162988200357683
2019-04-04,7.215999595680717
2019-04-08,7.180964214472863
2019-04-09,7.188974873855959
2019-04-10,7.1097735186309245
2019-04-11,7.0880633571645095
2019-04-12,7.106854283384843
2019-04-15,7.066610313037759
2019-04-16,7.035884290505165
2019-04-17,7.032610729305613
2019-04-18,6.9701895492134875
2019-04-19,6.958472695843951
2019-04-22,6.92299059712131
2019-04-23,6.9772694462416
2019-04-24,6.936928204001525
2019-04-25,6.992295303342041
2019-04-26,6.937539694184988
2019-04-29,6.932185753428544
2019-04-30,6.828773360727587
2019-05-06,6.809101693738154
2019-05-07,6.834004110938093
2019-05-08,6.789447204921145
2019-05-09,6.769662233576596
2019-05-10,6.720545507123441
2019-05-13,6.696047933998512
2019-05-14,6.675404520334895
2019-05-15,6.662192212040004
2019-05-16,6.592840881125538
2019-05-17,6.598235885563133
2019-05-20,6.521122334130778
2019-05-21,6.468185487314208
2019-05-22,6.389705144194763
2019-05-23,6.393333547174648
2019-05-24,6.358363407678097
2019-05-27,6.34985728779122
2019-05-28,6.355982441411144
2019-05-29,6.3296812314977355
2019-05-30,6.31047195728276
2019-05-31,6.2900346694951095
2019-06-03,6.1933570545557295
2019-06-04,6.261042941264433
2019-06-05,6.215271568261232
2019-06-06,6.131435921825748
2019-06-10,6.100710189434093
2019-06-11,6.067398087419505
2019-06-12,6.021212594560113
2019-06-13,6.004729751982613
2019-06-14,5.939129937889892
2019-06-17,5.892088013889855
2019-06-18,5.861240924016272
2019-06-19,5.8055751895846415
2019-06-20,5.792960414125944
2019-06-21,5.77497320032373
2019-06-24,5.740848601507449
2019-06-25,5.720643467771
2019-06-26,5.691524093592794
2019-06-27,5.730540099623412
2019-06-28,5.666591658269255
2019-07-01,5.655119296566095
2019-07-02,5.599276188378663
2019-07-03,5.549548964189739
2019-07-04,5.5241249667090235
2019-07-05,5.534038080667475
2019-07-08,5.488283145708219
2019-07-09,5.3819796983457255
2019-07-10,5.3460313946025115
2019-07-11,5.2968544179535915
2019-07-12,5.247402598060174
2019-07-15,5.224603754782763
2019-07-16,5.155533051709425
2019-07-17,5.1226512286981025
2019-07-18,5.0485038570746354
2019-07-19,5.011316316145039
2019-07-22,4.969544859773566
2019-07-23,4.9455380674487674
2019-07-24,4.877971238014409
2019-07-25,4.813868667567861
2019-07-26,4.772730216826854
2019-07-29,4.734764945555688
2019-07-30,4.694860796227594
2019-07-31,4.663352879949556
2019-08-01,4.628849090581202
2019-08-02,4.565049213329825
2019-08-05,4.524727856751707
2019-08-06,4.492839466495946
2019-08-07,4.470338807394226
2019-08-08,4.442001488071485
2019-08-09,4.406196156551334
2019-08-12,4.366481808496946
2019-08-13,4.372847353114365
2019-08-14,4.321361844978619
2019-08-15,4.28055303714676
2019-08-16,4.238650932178862
2019-08-19,4.198483997296574
2019-08-20,4.1630098078616005
2019-08-21,4.111995943928594
2019-08-22,4.055748941707982
2019-08-23,4.030937394009948
2019-08-26,3.9978033176250665
2019-08-27,3.969080671780261
2019-08-28,3.9102564560047766
2019-08-29,3.904277021010162
2019-08-30,3.8726222450366437
2019-09-02,3.827933217710332
2019-09-03,3.7904184894339927
2019-09-04,3.7604370186842706
2019-09-05,3.7270165434969864
2019-09-06,3.696078059487682
2019-09-09,3.666042081273436
2019-09-10,3.626023328280087
2019-09-11,3.5872189031523742
2019-09-12,3.543451834743229
2019-09-16,3.5014059848034678
2019-09-17,3.4979586538822325
2019-09-18,3.4620938866571627
2019-09-19,3.443290911196838
2019-09-20,3.418310174795566
2019-09-23,3.4041611068398123
2019-09-24,3.3730323272418516
2019-09-25,3.3360688038903845
2019-09-26,3.2865425266205643
2019-09-27,3.2299550718884333
2019-09-30,3.1915455830216533
2019-10-08,3.158729292596965
2019-10-09,3.1415384344160344
2019-10-10,3.099019066391708
2019-10-11,3.0681001049854513
2019-10-14,3.033044099087192
2019-10-15,3.0150745787889273
2019-10-16,2.975214207986208
2019-10-17,2.9592656806297595
2019-10-18,2.916118215979502
2019-10-21,2.8915809965896035
2019-10-22,2.857140509746562
2019-10-23,2.835416007002873
2019-10-24,2.8283043430311565
2019-10-25,2.829618725081998
2019-10-28,2.806946182160992
2019-10-29,2.837389295781911
2019-10-30,2.82191110515012
2019-10-31,2.8049678847946455
2019-11-01,2.7858086281973256
2019-11-04,2.768967278813573
2019-11-05,2.7477699829637876
2019-11-06,2.733197043440664
2019-11-07,2.7374245746280885
2019-11-08,2.714867814461275
2019-11-11,2.718081009197923
2019-11-12,2.661482819090539
2019-11-13,2.658602633348336
2019-11-14,2.640801699693775
2019-11-15,2.652161939948632
2019-11-18,2.6365959343624112
2019-11-19,2.6259853570668144
2019-11-20,2.5872730606565093
2019-11-21,2.5813142932772077
2019-11-22,2.5766655665801115
2019-11-25,2.5753228973050653
2019-11-26,2.559549340566078
2019-11-27,2.584365570383311
2019-11-28,2.5797250188585323
2019-11-29,2.578406605943825
2019-12-02,2.5963095358772055
2019-12-03,2.5836432893002614
2019-12-04,2.567507652795902
2019-12-05,2.547817990091161
2019-12-06,2.561614133922383
2019-12-09,2.5824177226080383
2019-12-10,2.61657222171509
2019-12-11,2.6370253691776213
2019-12-12,2.6792838615430905
2019-12-13,2.686494882902363
2019-12-16,2.706349883779184
2019-12-17,2.736403629077505
2019-12-18,2.7599195550401388
2019-12-19,2.7509839508311056
2019-12-20,2.774630595300431
2019-12-23,2.813285153910146
2019-12-24,2.8448101495271647
2019-12-25,2.901233796930689
2019-12-26,2.93610459072773
2019-12-27,2.9742084349619855
2019-12-30,2.995707129972528
2019-12-31,3.066506986628785
2020-01-02,3.140374237997322
2020-01-03,3.1981558382554582
2020-01-06,3.252635790277345
2020-01-07,3.3295560962839197
2020-01-08,3.390780879121576
2020-01-09,3.46065063211827
2020-01-10,3.53229280018872
2020-01-13,3.5962604643002725
2020-01-14,3.6415164568458676
2020-01-15,3.6991501055185783
2020-01-16,3.7488907161919203
2020-01-17,3.798463229028812
2020-01-20,3.849336363534118
2020-01-21,3.852968771503643
2020-01-22,3.8073173167846286
2020-01-23,3.7980428636509185
2020-02-03,3.6935064287815402
2020-02-04,3.5915940160491515
2020-02-05,3.5896726816781213
2020-02-06,3.591872152044038
2020-02-07,3.6131010860326693
2020-02-10,3.597260059738823
2020-02-11,3.5959691142709196
2020-02-12,3.603524810845291
2020-02-13,3.6118281966600243
2020-02-14,3.620345905986236
2020-02-17,3.6306680390803727
2020-02-18,3.6456455386802484
2020-02-19,3.661640788883572
2020-02-20,3.679001483651482
2020-02-21,3.6854412892502193
2020-02-24,3.6720713046519373
2020-02-25,3.651757096053035
2020-02-26,3.6394437617873274
2020-02-27,3.6630185047795694
2020-02-28,3.576137932279885
2020-03-02,3.5333897711817337
2020-03-03,3.4992248469433815
2020-03-04,3.4884767917411277
2020-03-05,3.48938795549943
2020-03-06,3.462193791926805
2020-03-09,3.3722575250303617
2020-03-10,3.2954510612199805
2020-03-11,3.261429605910293
2020-03-12,3.1986946867844264
2020-03-13,3.118298329800346
2020-03-16,3.060642181866806
2020-03-17,2.990645609225589
2020-03-18,2.898162267830395
2020-03-19,2.786541122058521
2020-03-20,2.7119526441683295
2020-03-23,2.6116761258763876
2020-03-24,2.5316885147969512
2020-03-25,2.463470362251105
2020-03-26,2.3850718219624603
2020-03-27,2.309444812397401
2020-03-30,2.2335974197487056
2020-03-31,2.1783467714213525
2020-04-01,2.109240542139798
2020-04-02,2.035975524238003
2020-04-03,1.9736521420045188
2020-04-07,1.9103407881500971
2020-04-08,1.8333783825826622
2020-04-09,1.790014084345034
2020-04-10,1.7399215694064771
2020-04-13,1.6838841815571748
2020-04-14,1.6369679231315293
2020-04-15,1.5946397491662698
2020-04-16,1.5375873664195476
2020-04-17,1.4807961503996843
2020-04-20,1.4214641413543485
2020-04-21,1.3547797099578454
2020-04-22,1.2933492091435437
2020-04-23,1.240725843594998
2020-04-24,1.1931520397832605
2020-04-27,1.1410588695628898
2020-04-28,1.0844449201641224
2020-04-29,1.0332729291937095
2020-04-30,0.9816701451073504
2020-05-06,0.9303488955609345
2020-05-07,0.8761618298274133
2020-05-08,0.8269412081106111
2020-05-11,0.7841691324035914
2020-05-12,0.7416720935598392
2020-05-13,0.7022769831584476
2020-05-14,0.6569657480899453
2020-05-15,0.6107175809164671
2020-05-18,0.5690253532930236
2020-05-19,0.5283621203847385
2020-05-20,0.4883983542443732
2020-05-21,0.4464899468933795
2020-05-22,0.38636350126409347
2020-05-25,0.32520622159521173
2020-05-26,0.2625338286604205
2020-05-27,0.2039949759006946
2020-05-28,0.14416074939539403
2020-05-29,0.08629246640772403
2020-06-01,0.030598053587460716
2020-06-02,-0.025937422963997574
2020-06-03,-0.08175015195187932
2020-06-04,-0.14460115779665475
2020-06-05,-0.21728302614608141
2020-06-08,-0.2880437494620622
2020-06-09,-0.3676742690603635
2020-06-10,-0.44635396060612326
2020-06-11,-0.5195033913375862
2020-06-12,-0.5964730589090602
2020-06-15,-0.677119610093253
2020-06-16,-0.7515524566601227
2020-06-17,-0.8274902643329942
2020-06-18,-0.9047454674195651
2020-06-19,-0.9720630710771009
2020-06-22,-1.0285916285569752
2020-06-23,-1.0873898230790373
2020-06-24,-1.1464661437174233
2020-06-29,-1.2044219396470903
2020-06-30,-1.2649999282279918
2020-07-01,-1.3277469299097397
2020-07-02,-1.3923261494077965
2020-07-03,-1.4517585042165073
2020-07-06,-1.5140194251228756
2020-07-07,-1.5617893646948613
2020-07-08,-1.6145371363791756
2020-07-09,-1.6652350514447696
2020-07-10,-1.7140453820102743
2020-07-13,-1.7700453931403055
2020-07-14,-1.8150949886999042
2020-07-15,-1.8783040807960647
2020-07-16,-1.9310448771060325
2020-07-17,-1.9870238715040258
2020-07-20,-2.0352639692233527
2020-07-21,-2.08616839868494
2020-07-22,-2.125452311100118
2020-07-23,-2.174050008342379
2020-07-24,-2.2221135949821123
2020-07-27,-2.254942888705927
2020-07-28,-2.2897756506246165
2020-07-29,-2.2993672037797688
2020-07-30,-2.269296906249391
2020-07-31,-2.235779926570981
2020-08-03,-2.208313548176132
2020-08-04,-2.182174156995906
2020-08-05,-2.1639067296870556
2020-08-06,-2.130508190789985
2020-08-07,-2.087671506719055
2020-08-10,-2.05461341192962
2020-08-11,-2.0337057703823724
2020-08-12,-2.009683262315309
2020-08-13,-1.9859126925441557
2020-08-14,-1.9590432759056624
2020-08-17,-1.9318755504491927
2020-08-18,-1.911822924239521
2020-08-19,-1.8899871650837654
2020-08-20,-1.860164606743237
2020-08-21,-1.8234340746512543
2020-08-24,-1.784119963967406
2020-08-25,-1.7407086510294034
2020-08-26,-1.6996036915530146
2020-08-27,-1.6393100092887176
2020-08-28,-1.5883616192075836
2020-08-31,-1.5310308074389258
2020-09-01,-1.4818900185632593
2020-09-02,-1.4245419462776445
2020-09-03,-1.356738738249787
2020-09-04,-1.285458372172826
2020-09-07,-1.2180212066388705
2020-09-08,-1.1445648626846652
2020-09-09,-1.0623018727646618
2020-09-10,-1.0016480452917833
2020-09-11,-0.926817306497034
2020-09-14,-0.8348587327512138
2020-09-15,-0.7293728201590155
2020-09-16,-0.6191150568197419
2020-09-17,-0.5094496184430383
2020-09-18,-0.40342659520771856
2020-09-21,-0.29283727247080527
2020-09-22,-0.17080991831726103
2020-09-23,-0.0562975127921291
2020-09-24,0.05994259775485751
2020-09-25,0.1788154428935003
2020-09-28,0.29380626959033507
2020-09-29,0.4030853945072207
2020-09-30,0.5043199031129053
2020-10-09,0.5935912664910208
2020-10-12,0.6959015225598953
2020-10-13,0.8063262416274557
2020-10-14,0.9175612853366887
2020-10-15,1.0253510989389825
2020-10-16,1.12034889340852
2020-10-19,1.231750649376348
2020-10-20,1.335562775145016
2020-10-21,1.4780989241658322
2020-10-22,1.6068667441110152
2020-10-23,1.738269056729514
2020-10-26,1.8300236838117325
2020-10-27,1.9615124038485856
2020-10-28,2.081037667468014
2020-10-29,2.1765899740149734
2020-10-30,2.244141329941983
2020-11-02,2.337137643386026
2020-11-03,2.4257916521633187
2020-11-04,2.4959155600740766
2020-11-05,2.569286761107484
2020-11-06,2.638733672557778
2020-11-09,2.677734886883275
2020-11-10,2.711859114305174
2020-11-11,2.773743666628196
2020-11-12,2.8198180597004168
2020-11-13,2.8847204912657145
2020-11-16,2.931499936481
2020-11-17,2.9722459443673666
2020-11-18,3.038737085877634
2020-11-19,3.0814913183965467
2020-11-20,3.1300997899387215
2020-11-23,3.166974284577332
2020-11-24,3.2184183778300346
2020-11-25,3.2826219870301183
2020-11-26,3.346927839367457
2020-11-27,3.3618623764876165
2020-11-30,3.4074865105137895
2020-12-01,3.4712423421332463
2020-12-02,3.5242632666176736
2020-12-03,3.574592098491978
2020-12-04,3.5482469316459433
2020-12-07,3.5656510183276717
2020-12-08,3.581845277606421
2020-12-09,3.6162616716993154
2020-12-10,3.652454168826963
2020-12-11,3.6633703756972937
2020-12-14,3.6824508096195347
2020-12-15,3.7083387470344564
2020-12-16,3.724514386466777
2020-12-17,3.7477342268937877
2020-12-18,3.7570151498114086
2020-12-21,3.769727990440195
2020-12-22,3.735916981223384
2020-12-23,3.741088380786463
2020-12-24,3.7608247054939192
2020-12-25,3.7843484561291025
2020-12-28,3.7733644842814207
2020-12-29,3.7637651539303127
2020-12-30,3.7622997091188957
2020-12-31,3.7609046825461934
2021-01-04,3.7521104605160436
2021-01-05,3.7595933918516016
2021-01-06,3.7713922632393166
2021-01-07,3.7389886193715083
2021-01-08,3.7441195365043978
2021-01-11,3.6978814851410697
2021-01-12,3.6947342478146576
2021-01-13,3.701689881073028
2021-01-14,3.702318007634273
2021-01-15,3.6918709071145
2021-01-18,3.6773239961170328
2021-01-19,3.6848524413025805
2021-01-20,3.6871056790708994
2021-01-21,3.6595056181498147
2021-01-22,3.6423501220833594
2021-01-25,3.637400505902825
2021-01-26,3.6305153009722217
2021-01-27,3.6172669794096364
2021-01-28,3.5969100437773283
2021-01-29,3.5820244537475587
2021-02-01,3.579298120656722
2021-02-02,3.565657623375467
2021-02-03,3.553153586430823
2021-02-04,3.5425843524058163
2021-02-05,3.54836740258619
2021-02-08,3.5341115549544715
2021-02-09,3.5262098484395157
2021-02-10,3.5162114249725627
2021-02-18,3.468127480921264
2021-02-19,3.451647709552297
2021-02-22,3.4359953310550955
2021-02-23,3.416650877853728
2021-02-24,3.4320163798662224
2021-02-25,3.3909918204575153
2021-02-26,3.3470903525723257
2021-03-01,3.339094693269819
2021-03-02,3.296244398276196
2021-03-03,3.2890230811639367
2021-03-04,3.253708596531532
2021-03-05,3.2207246945693355
2021-03-08,3.1967137082510426
2021-03-09,3.1874133903900668
2021-03-10,3.1696417320784898
2021-03-11,3.1490344723378145
2021-03-12,3.1588869969882913
2021-03-15,3.1426715930690223
2021-03-16,3.1304024930802923
2021-03-17,3.1192775782631306
2021-03-18,3.104603717279455
2021-03-19,3.0529340286968054
2021-03-22,3.0326445854215516
2021-03-23,3.0167472703733553
2021-03-24,2.980764568059513
2021-03-25,2.9669936132761756
2021-03-26,2.945203506672335
2021-03-29,2.9258848344824218
2021-03-30,2.913660616483462
2021-03-31,2.8704866834574987
2021-04-01,2.842747988919818
2021-04-02,2.8190205663569787
2021-04-06,2.8146016823133575
2021-04-07,2.7935324261488037
2021-04-08,2.7456237812323665
2021-04-09,2.7000702039620803
2021-04-12,2.638056591280044
2021-04-13,2.611389726401908
2021-04-14,2.5655128770915603
2021-04-15,2.530946576683654
2021-04-16,2.4677114689934947
2021-04-19,2.399056220758834
2021-04-20,2.330207989188698
2021-04-21,2.2845870586223653
2021-04-22,2.211936005817923
2021-04-23,2.1489737030061455
2021-04-26,2.0852893215103077
2021-04-27,2.0350735763158476
2021-04-28,1.9775923674356775
2021-04-29,1.9197805454573795
2021-04-30,1.8635105193032198
2021-05-06,1.8013201344590102
2021-05-07,1.7563384600391299
2021-05-10,1.7304949355600363
2021-05-11,1.6974996218317986
2021-05-12,1.662822328476812
2021-05-13,1.6101826967220683
2021-05-14,1.5378044520368517
2021-05-17,1.4859529235612925
2021-05-18,1.4349026617552556
2021-05-19,1.3827441093589041
2021-05-20,1.3243608656923385
2021-05-21,1.268370150742077
2021-05-24,1.223449841672838
2021-05-25,1.177192623413447
2021-05-26,1.1215983492964858
2021-05-27,1.0689366950700845
2021-05-28,1.0220893839991974
2021-05-31,0.9579589968320323
2021-06-01,0.8956231911620849
2021-06-02,0.8300730040454481
2021-06-03,0.7609052293659547
2021-06-04,0.7105332694213268
2021-06-07,0.6551761491599312
2021-06-08,0.5999851350120855
2021-06-09,0.5543612995838016
2021-06-10,0.5055440833613143
2021-06-11,0.4556706321864563
2021-06-15,0.3992165617633401
2021-06-16,0.34422763475760737
2021-06-17,0.29237982901404097
2021-06-18,0.23829851289831133
2021-06-21,0.18052282043211862
2021-06-22,0.11700933345586889
2021-06-23,0.06855853937027541
2021-06-24,0.03073012072259553
2021-06-25,-0.010497541568269875
2021-06-28,-0.050042553132011225
2021-06-29,-0.0888590001023406
2021-06-30,-0.1306688661181018
2021-07-01,-0.16931034872123096
2021-07-02,-0.20940200461191658
2021-07-05,-0.253453457025829
2021-07-06,-0.29432084985432877
2021-07-07,-0.33642441484828567
2021-07-08,-0.3856204864752211
2021-07-09,-0.43263634002701445
2021-07-12,-0.4826866561069239
2021-07-13,-0.5181017902343367
2021-07-14,-0.5549948936321845
2021-07-15,-0.5903975858946743
2021-07-16,-0.6279744805051499
2021-07-19,-0.6702898064341737
2021-07-20,-0.7119917271687529
2021-07-21,-0.7628457842542138
2021-07-22,-0.818953159081482
2021-07-23,-0.8629622021954513
2021-07-26,-0.8977047296219195
2021-07-27,-0.9309118268383332
2021-07-28,-0.9671194132181306
2021-07-29,-0.9975303865812832
2021-07-30,-1.0298792678251514
2021-08-02,-1.0646381230863096
2021-08-03,-1.102888244467933
2021-08-04,-1.1360671439090326
2021-08-05,-1.1706210714740486
2021-08-06,-1.201378212992274
2021-08-09,-1.2363582322892208
2021-08-10,-1.2721168097772213
2021-08-11,-1.3040069647193973
2021-08-12,-1.3718225579253813
2021-08-13,-1.432550476355386
2021-08-16,-1.5048587911637406
2021-08-17,-1.5821470873931698
2021-08-18,-1.6488156708433452
2021-08-19,-1.754203900988668
2021-08-20,-1.8690391065540413
2021-08-23,-1.9452976619820863
2021-08-24,-2.037983192082408
2021-08-25,-2.0926968233942853
2021-08-26,-2.146954159007543
2021-08-27,-2.204011979060767
2021-08-30,-2.2824871161170295
2021-08-31,-2.3362487328149424
2021-09-01,-2.3883776858394037
2021-09-02,-2.446270179667832
2021-09-03,-2.5048525249319513
2021-09-06,-2.567657088925267
2021-09-07,-2.6180999414875123
2021-09-08,-2.6483018914357594
2021-09-09,-2.7106116819747497
2021-09-10,-2.7997100395824934
2021-09-13,-2.8215200314390523
2021-09-14,-2.832284709774059
2021-09-15,-2.8658420373079956
2021-09-16,-2.881994029443207
2021-09-17,-2.8901326973900145
2021-09-22,-2.882434035810652
2021-09-23,-2.9077657727388373
2021-09-24,-2.939246337890644
2021-09-27,-2.9179010892169566
2021-09-28,-2.9266828635345594
2021-09-29,-2.9286820720441553
2021-09-30,-2.9044257120042847
2021-10-08,-2.893202108433702
2021-10-11,-2.8423626521743337
2021-10-12,-2.807329457792
2021-10-13,-2.723716028080409
2021-10-14,-2.6779195064376897
2021-10-15,-2.6259677038909985
2021-10-18,-2.575518470083643
2021-10-19,-2.4913757733272233
2021-10-20,-2.4365371245481975
2021-10-21,-2.3463382774720913
2021-10-22,-2.280766672314885
2021-10-25,-2.228225206521008
2021-10-26,-2.203110179545099
2021-10-27,-2.1546612143173975
2021-10-28,-2.102158867148216
2021-10-29,-2.048269636021596
2021-11-01,-2.0198385798632974
2021-11-02,-2.0009020225220295
2021-11-03,-1.9935803427632315
2021-11-04,-1.9761918816888406
2021-11-05,-1.9887296200381595
2021-11-08,-1.973160316102019
2021-11-09,-1.9827616302118598
2021-11-10,-1.9722358433697689
2021-11-11,-1.9353196090004252
2021-11-12,-1.8918210645627032
2021-11-15,-1.8415533253450689
2021-11-16,-1.7973044884557101
2021-11-17,-1.7688763005821513
2021-11-18,-1.7382511974405177
2021-11-19,-1.67960630874398
2021-11-22,-1.6219875248820355
2021-11-23,-1.575349072136258
2021-11-24,-1.5290265681516038
2021-11-25,-1.4840329161883246
