date,FCT_Ac_Tr_1@120
2018-04-17,-1.9057619601679106
2018-04-18,-1.9402414972534014
2018-04-19,-1.9746396747021409
2018-04-20,-2.0034134338560814
2018-04-23,-2.0329231412008877
2018-04-24,-2.0478289649461887
2018-04-25,-2.0648874374589865
2018-04-26,-2.068219913510812
2018-04-27,-2.0933303535783963
2018-05-02,-2.084286439096544
2018-05-03,-2.0943759787085883
2018-05-04,-2.105874134887484
2018-05-07,-2.129653667409267
2018-05-08,-2.150214836489075
2018-05-09,-2.165126353581554
2018-05-10,-2.202476323369123
2018-05-11,-2.221494683296812
2018-05-14,-2.254858835040723
2018-05-15,-2.270737998419649
2018-05-16,-2.3066969553148655
2018-05-17,-2.3264360642526145
2018-05-18,-2.3306424421272767
2018-05-21,-2.343012690939653
2018-05-22,-2.3714590027896616
2018-05-23,-2.3993871222593124
2018-05-24,-2.424991258946671
2018-05-25,-2.456029221640882
2018-05-28,-2.484308696653592
2018-05-29,-2.499943925735198
2018-05-30,-2.544423086879122
2018-05-31,-2.583453989135273
2018-06-01,-2.605883547775117
2018-06-04,-2.6572760889057183
2018-06-05,-2.692131580733508
2018-06-06,-2.730504604676842
2018-06-07,-2.7555055942607396
2018-06-08,-2.7722914157874
2018-06-11,-2.7908964063358637
2018-06-12,-2.809267134011346
2018-06-13,-2.8053752623059247
2018-06-14,-2.80324858704367
2018-06-15,-2.789187346119113
2018-06-19,-2.762959856383915
2018-06-20,-2.7595850517866243
2018-06-21,-2.743651739595048
2018-06-22,-2.746373437432274
2018-06-25,-2.7549942309307656
2018-06-26,-2.7861524199715078
2018-06-27,-2.782543504874195
2018-06-28,-2.754441960993506
2018-06-29,-2.7297278169490706
2018-07-02,-2.710490118018877
2018-07-03,-2.7078863462994844
2018-07-04,-2.6947906695784956
2018-07-05,-2.6704761645137265
2018-07-06,-2.6496187009345094
2018-07-09,-2.6312159435270046
2018-07-10,-2.606857173448931
2018-07-11,-2.5883167488193526
2018-07-12,-2.546592995224423
2018-07-13,-2.523261536828006
2018-07-16,-2.4940136594046116
2018-07-17,-2.462830076624995
2018-07-18,-2.436607639373347
2018-07-19,-2.3997691237340377
2018-07-20,-2.378863059559771
2018-07-23,-2.3569908944147016
2018-07-24,-2.3293253764813877
2018-07-25,-2.304770939402702
2018-07-26,-2.295352621760999
2018-07-27,-2.248593650390653
2018-07-30,-2.2137376162938804
2018-07-31,-2.1678185470806417
2018-08-01,-2.1232404467457804
2018-08-02,-2.088213099539567
2018-08-03,-2.049534400991512
2018-08-06,-1.9963802129230162
2018-08-07,-1.957863169784814
2018-08-08,-1.9082569133144411
2018-08-09,-1.8603515771702792
2018-08-10,-1.8142726563278466
2018-08-13,-1.7440074844563191
2018-08-14,-1.6878042281280756
2018-08-15,-1.638198193633343
2018-08-16,-1.59689378936342
2018-08-17,-1.5363790740262553
2018-08-20,-1.4779734420212085
2018-08-21,-1.4219322555761922
2018-08-22,-1.3598840728475918
2018-08-23,-1.3111750500675796
2018-08-24,-1.260284550574018
2018-08-27,-1.2080336166512748
2018-08-28,-1.168675118598393
2018-08-29,-1.1252079701615372
2018-08-30,-1.0856121391485223
2018-08-31,-1.0427590496282897
2018-09-03,-0.9955088365351062
2018-09-04,-0.945848606735742
2018-09-05,-0.9013711435451706
2018-09-06,-0.8550337634776347
2018-09-07,-0.7972855097450138
2018-09-10,-0.7357166096792833
2018-09-11,-0.6662465020921433
2018-09-12,-0.6135415085262205
2018-09-13,-0.5664600109751556
2018-09-14,-0.5150574307656963
2018-09-17,-0.43939968674100255
2018-09-18,-0.3697877281307844
2018-09-19,-0.29947722390700776
2018-09-20,-0.2322868535078632
2018-09-21,-0.175472171634212
2018-09-25,-0.12832773609830936
2018-09-26,-0.07974171157372253
2018-09-27,-0.029372765334694614
2018-09-28,0.010347261705486726
2018-10-08,0.04377287247357938
2018-10-09,0.0812011359833383
2018-10-10,0.12278005727631962
2018-10-11,0.15926046779273323
2018-10-12,0.20513234681449194
2018-10-15,0.2562609486618262
2018-10-16,0.30121662257930587
2018-10-17,0.3410377734723431
2018-10-18,0.38141662507875285
2018-10-19,0.41695718480898647
2018-10-22,0.44506547248147615
2018-10-23,0.4784389887229259
2018-10-24,0.5112937160236544
2018-10-25,0.5465359470040259
2018-10-26,0.5796097698574596
2018-10-29,0.6052803250502021
2018-10-30,0.635545525719028
2018-10-31,0.6655890280308255
2018-11-01,0.683788062411936
2018-11-02,0.7084574843890995
2018-11-05,0.7251461422640961
2018-11-06,0.7316617925350064
2018-11-07,0.73320960714401
2018-11-08,0.7300068220089052
2018-11-09,0.7334665950777223
2018-11-12,0.7253397326139451
2018-11-13,0.7268375698613131
2018-11-14,0.7327660739877331
2018-11-15,0.7455145107970452
2018-11-16,0.7618195650166363
2018-11-19,0.7693027534898671
2018-11-20,0.7668824038149509
2018-11-21,0.7520082508054661
2018-11-22,0.7466367484054097
2018-11-23,0.7290919039087899
2018-11-26,0.7011607554394159
2018-11-27,0.6732308730604241
2018-11-28,0.6452991882024792
2018-11-29,0.627784473251867
2018-11-30,0.5991573686319859
2018-12-03,0.5613819285675544
2018-12-04,0.5338141150309028
2018-12-05,0.5140510899489531
2018-12-06,0.4905077318445102
2018-12-07,0.4578051450603203
2018-12-10,0.42065112745375904
2018-12-11,0.3819431718646375
2018-12-12,0.35537223017662906
2018-12-13,0.326016808631929
2018-12-14,0.301300486407875
2018-12-17,0.28206098691014875
2018-12-18,0.26161115194922946
2018-12-19,0.24685040996171903
2018-12-20,0.23335670395419814
2018-12-21,0.22050080773795375
2018-12-24,0.20056670064864085
2018-12-25,0.1751211275854739
2018-12-26,0.1537184061288756
2018-12-27,0.13268628237360294
2018-12-28,0.11162195138974673
2019-01-02,0.09214627874563977
2019-01-03,0.07114098303454405
2019-01-04,0.04951707543521294
2019-01-07,0.030577543767959545
2019-01-08,0.005441772625004718
2019-01-09,-0.022333486883466046
2019-01-10,-0.04913238153332465
2019-01-11,-0.07447364127336555
2019-01-14,-0.09712553306492058
2019-01-15,-0.12298844326049006
2019-01-16,-0.1489919497823373
2019-01-17,-0.17775698142717594
2019-01-18,-0.20478677431704098
2019-01-21,-0.2271628780468156
2019-01-22,-0.24602504030916406
2019-01-23,-0.27478734918950576
2019-01-24,-0.30380280633105006
2019-01-25,-0.32944912111220254
2019-01-28,-0.3579055332069973
2019-01-29,-0.3834017519140425
2019-01-30,-0.4068607130296781
2019-01-31,-0.4369530862423415
2019-02-01,-0.46463944373444177
2019-02-11,-0.47724614642918894
2019-02-12,-0.4974573350984703
2019-02-13,-0.5219000489923473
2019-02-14,-0.5618353687702777
2019-02-15,-0.6013567965616383
2019-02-18,-0.6417140675227471
2019-02-19,-0.6806249521878668
2019-02-20,-0.732124775995343
2019-02-21,-0.7936950545153997
2019-02-22,-0.849407768733685
2019-02-25,-0.9042546558678314
2019-02-26,-0.9543550131982843
2019-02-27,-1.0051114435506072
2019-02-28,-1.0580858519948675
2019-03-01,-1.0900481873545145
2019-03-04,-1.1236592676495822
2019-03-05,-1.1449874494999355
2019-03-06,-1.164104239692091
2019-03-07,-1.175442783958005
2019-03-08,-1.1917503609867182
2019-03-11,-1.2117606268928778
2019-03-12,-1.2285392898354444
2019-03-13,-1.2607009474604693
2019-03-14,-1.2974890300517452
2019-03-15,-1.3440099671720906
2019-03-18,-1.373986065253755
2019-03-19,-1.3892147718274825
2019-03-20,-1.4046338559000644
2019-03-21,-1.4237525985324353
2019-03-22,-1.4481081767989197
2019-03-25,-1.4710784394683178
2019-03-26,-1.5030606844038548
2019-03-27,-1.534321508483674
2019-03-28,-1.5647992792202943
2019-03-29,-1.573267892075442
2019-04-01,-1.5934353501666194
2019-04-02,-1.5900005266419488
2019-04-03,-1.587364852062911
2019-04-04,-1.5914893406966013
2019-04-08,-1.5684112645757642
2019-04-09,-1.5590873709153699
2019-04-10,-1.556960948748289
2019-04-11,-1.5484091383903131
2019-04-12,-1.5329915741811455
2019-04-15,-1.5275276873952874
2019-04-16,-1.527184407587525
2019-04-17,-1.5135842053700193
2019-04-18,-1.5059755392754444
2019-04-19,-1.4954234585113875
2019-04-22,-1.4838621685431028
2019-04-23,-1.4821541956161237
2019-04-24,-1.4854903763196479
2019-04-25,-1.485077094611733
2019-04-26,-1.4815210638460712
2019-04-29,-1.473409481500671
2019-04-30,-1.4619246650979008
2019-05-06,-1.4334431351489418
2019-05-07,-1.4111213753192031
2019-05-08,-1.3969082059862556
2019-05-09,-1.3677013080276597
2019-05-10,-1.344423483591619
2019-05-13,-1.310719292720309
2019-05-14,-1.2816195130394048
2019-05-15,-1.2434255906243745
2019-05-16,-1.209239718206598
2019-05-17,-1.1719189233245244
2019-05-20,-1.1377250294512735
2019-05-21,-1.075860436666051
2019-05-22,-1.0187614813832946
2019-05-23,-0.9563728088036961
2019-05-24,-0.8930226403103012
2019-05-27,-0.8285435588951808
2019-05-28,-0.762454639688572
2019-05-29,-0.6991211119845258
2019-05-30,-0.6340284425985657
2019-05-31,-0.5785624965978313
2019-06-03,-0.5221570508882041
2019-06-04,-0.48558716638895516
2019-06-05,-0.4335177136040048
2019-06-06,-0.39113592870866554
2019-06-10,-0.35146987940695495
2019-06-11,-0.2981628229870261
2019-06-12,-0.2403608543977294
2019-06-13,-0.18158388866836467
2019-06-14,-0.12565031878753172
2019-06-17,-0.0785124960586879
2019-06-18,-0.037143928356340776
2019-06-19,0.0077278860287068206
2019-06-20,0.05812289396406837
2019-06-21,0.11142383871033862
2019-06-24,0.1671608104674355
2019-06-25,0.22331308524979146
2019-06-26,0.2863715638239284
2019-06-27,0.36104738893896565
2019-06-28,0.43407250341737563
2019-07-01,0.5120546072877005
2019-07-02,0.5878386980358872
2019-07-03,0.6619904405143117
2019-07-04,0.7358346488168219
2019-07-05,0.7973238711601607
2019-07-08,0.8569901901141159
2019-07-09,0.911600934023375
2019-07-10,0.9681193902219374
2019-07-11,1.015615551277914
2019-07-12,1.062280693290342
2019-07-15,1.0989828739480254
2019-07-16,1.1536043069076285
2019-07-17,1.2015157328425443
2019-07-18,1.2403411265617945
2019-07-19,1.2837453131022483
2019-07-22,1.3130477899926964
2019-07-23,1.3433439870489081
2019-07-24,1.3653287685289357
2019-07-25,1.3893444626397915
2019-07-26,1.4199043634833262
2019-07-29,1.444994208577607
2019-07-30,1.4701227861777548
2019-07-31,1.4997237094042117
2019-08-01,1.519423161440552
2019-08-02,1.5174519807644395
2019-08-05,1.5170006815739219
2019-08-06,1.5082879534512497
2019-08-07,1.5151200122774813
2019-08-08,1.5113895880927068
2019-08-09,1.5031024137240285
2019-08-12,1.493867829176672
2019-08-13,1.4929269014922946
2019-08-14,1.5022673309579464
2019-08-15,1.5065620207088148
2019-08-16,1.5132957872823247
2019-08-19,1.5178061355330446
2019-08-20,1.5180269972674594
2019-08-21,1.5057667353816295
2019-08-22,1.4928888822064301
2019-08-23,1.4877520146731584
2019-08-26,1.4660450062915298
2019-08-27,1.440359741058425
2019-08-28,1.414194315278815
2019-08-29,1.3918914555609727
2019-08-30,1.3628738669225284
2019-09-02,1.3507024889711474
2019-09-03,1.3460023544366866
2019-09-04,1.32503739531472
2019-09-05,1.3101882819470316
2019-09-06,1.2929276982557043
2019-09-09,1.2669487605203509
2019-09-10,1.2532072525199176
2019-09-11,1.2414555773752025
2019-09-12,1.220551893544936
2019-09-16,1.2109923265237352
2019-09-17,1.2070953993742568
2019-09-18,1.2000551975692202
2019-09-19,1.1751964911159998
2019-09-20,1.1597218802500056
2019-09-23,1.1411587059782928
2019-09-24,1.1225255604609345
2019-09-25,1.107832368803443
2019-09-26,1.074885056765937
2019-09-27,1.0445346482995281
2019-09-30,1.0114604098421294
2019-10-08,0.9600838979181283
2019-10-09,0.9070856189277796
2019-10-10,0.8517045649227266
2019-10-11,0.7983421635431959
2019-10-14,0.7324787881008286
2019-10-15,0.6691078858619683
2019-10-16,0.6042862975504815
2019-10-17,0.5452573500057853
2019-10-18,0.48498925719955854
2019-10-21,0.4201606608642085
2019-10-22,0.3544160513951502
2019-10-23,0.29574408084759296
2019-10-24,0.23569991665717985
2019-10-25,0.1782767066864535
2019-10-28,0.12160484049700211
2019-10-29,0.05969961108262835
2019-10-30,0.005619112725855348
2019-10-31,-0.04861674598637557
2019-11-01,-0.09912036937032548
2019-11-04,-0.14563737977975721
2019-11-05,-0.18903188675842483
2019-11-06,-0.22927699203318866
2019-11-07,-0.2651414710144621
2019-11-08,-0.30513874769074234
2019-11-11,-0.35136494195453155
2019-11-12,-0.3970857975255115
2019-11-13,-0.43979646689636787
2019-11-14,-0.4895575230740545
2019-11-15,-0.5409269406149276
2019-11-18,-0.5860204507911116
2019-11-19,-0.6188309315715745
2019-11-20,-0.6498960094876419
2019-11-21,-0.6705115149464043
2019-11-22,-0.6921705084841112
2019-11-25,-0.703798353966516
2019-11-26,-0.711078948452549
2019-11-27,-0.7263821244984037
2019-11-28,-0.7403710794179665
2019-11-29,-0.752774352963337
2019-12-02,-0.7623816901508569
2019-12-03,-0.7705658180579279
2019-12-04,-0.7941198342267515
2019-12-05,-0.8195779509891299
2019-12-06,-0.8392763412875452
2019-12-09,-0.8460978410524188
2019-12-10,-0.8500279031149404
2019-12-11,-0.8515953301783827
2019-12-12,-0.8559676493841853
2019-12-13,-0.8674043577863446
2019-12-16,-0.8770943374697101
2019-12-17,-0.9127508368259818
2019-12-18,-0.9507362189532081
2019-12-19,-0.9824433393957648
2019-12-20,-1.0277404521804725
2019-12-23,-1.0646575933722295
2019-12-24,-1.1096698975284849
2019-12-25,-1.156304488546098
2019-12-26,-1.1969094868099395
2019-12-27,-1.2350115893104396
2019-12-30,-1.2689232388144855
2019-12-31,-1.2918294691401189
2020-01-02,-1.3225749585150344
2020-01-03,-1.3511277481203314
2020-01-06,-1.3797679059786523
2020-01-07,-1.4059399099578413
2020-01-08,-1.428188753111688
2020-01-09,-1.4422214142745755
2020-01-10,-1.4674049518316372
2020-01-13,-1.4913100677826046
2020-01-14,-1.5050196056839416
2020-01-15,-1.5210842230145236
2020-01-16,-1.529688636401767
2020-01-17,-1.5293550652244208
2020-01-20,-1.5318880940538793
2020-01-21,-1.5336287442525938
2020-01-22,-1.535582127518885
2020-01-23,-1.533980382238606
2020-02-03,-1.517533785218719
2020-02-04,-1.5258098599864975
2020-02-05,-1.5486859665870236
2020-02-06,-1.5677254679881243
2020-02-07,-1.571754906477588
2020-02-10,-1.572193847702987
2020-02-11,-1.5391984176671725
2020-02-12,-1.5368208582376186
2020-02-13,-1.5309137699265019
2020-02-14,-1.521113186205343
2020-02-17,-1.5124790012742393
2020-02-18,-1.499153417717322
2020-02-19,-1.4888645770004152
2020-02-20,-1.465132191576823
2020-02-21,-1.4513483593536722
2020-02-24,-1.426190191232117
2020-02-25,-1.4014673005188485
2020-02-26,-1.3802142964790267
2020-02-27,-1.3694106141091187
2020-02-28,-1.346615736133952
2020-03-02,-1.3088794765434775
2020-03-03,-1.282169618182882
2020-03-04,-1.254422074953786
2020-03-05,-1.2373555541776364
2020-03-06,-1.216656412594566
2020-03-09,-1.1991515847117913
2020-03-10,-1.1838526814729582
2020-03-11,-1.1650964604210388
2020-03-12,-1.1571207723272057
2020-03-13,-1.1336253596075094
2020-03-16,-1.1175670478860416
2020-03-17,-1.117806442348381
2020-03-18,-1.111491779856123
2020-03-19,-1.0919752260563853
2020-03-20,-1.078767210648887
2020-03-23,-1.0695108279140777
2020-03-24,-1.041522824842145
2020-03-25,-1.0370978790335692
2020-03-26,-1.0369380567865083
2020-03-27,-1.0302130035419603
2020-03-30,-1.0231400386311829
2020-03-31,-1.0159043440206585
2020-04-01,-1.0322360363925713
2020-04-02,-1.0233499637350945
2020-04-03,-1.0129739745869204
2020-04-07,-1.0066933580877502
2020-04-08,-0.994499096359234
2020-04-09,-0.9795196652154237
2020-04-10,-0.9483604232348996
2020-04-13,-0.9146814297475415
2020-04-14,-0.875090136141016
2020-04-15,-0.8396119798200472
2020-04-16,-0.8007391406288964
2020-04-17,-0.7601217707431603
2020-04-20,-0.7253391679720217
2020-04-21,-0.6920337070313494
2020-04-22,-0.6598832330285148
2020-04-23,-0.630327816852724
2020-04-24,-0.6057737938197272
2020-04-27,-0.5833757417327176
2020-04-28,-0.5655876744540577
2020-04-29,-0.5483643402314204
2020-04-30,-0.5249128965038701
2020-05-06,-0.5048934417048668
2020-05-07,-0.4852680500709697
2020-05-08,-0.46124425978398964
2020-05-11,-0.4344112461125412
2020-05-12,-0.40757798944188317
2020-05-13,-0.38375701954228797
2020-05-14,-0.36524345207788506
2020-05-15,-0.35334871421626224
2020-05-18,-0.33931783834148493
2020-05-19,-0.32438558974571485
2020-05-20,-0.31813159983104267
2020-05-21,-0.31731336292627615
2020-05-22,-0.31360939706146274
2020-05-25,-0.3107134694489429
2020-05-26,-0.3161873624244498
2020-05-27,-0.31985212312622446
2020-05-28,-0.31444552778760665
2020-05-29,-0.30045142706533157
2020-06-01,-0.28638568877493487
2020-06-02,-0.2685999080031939
2020-06-03,-0.24922467023607756
2020-06-04,-0.2264835885223133
2020-06-05,-0.2084462107661059
2020-06-08,-0.185460912770774
2020-06-09,-0.17826041341454904
2020-06-10,-0.17488753280078606
2020-06-11,-0.1724063112302551
2020-06-12,-0.17317763675899436
2020-06-15,-0.1712420583775232
2020-06-16,-0.17230409895941753
2020-06-17,-0.1661434492256142
2020-06-18,-0.1604407918771287
2020-06-19,-0.1527863571742875
2020-06-22,-0.14701718504022435
2020-06-23,-0.14646097416134007
2020-06-24,-0.14549544064276643
2020-06-29,-0.14385578379265698
2020-06-30,-0.14524237950824084
2020-07-01,-0.1516071627869235
2020-07-02,-0.1565745479474693
2020-07-03,-0.1597161462965554
2020-07-06,-0.16145927293196247
2020-07-07,-0.15800274424393834
2020-07-08,-0.14980602641696894
2020-07-09,-0.14062169985229436
2020-07-10,-0.13760805242057988
2020-07-13,-0.12949833581705472
2020-07-14,-0.11895161394105278
2020-07-15,-0.1048824412711913
2020-07-16,-0.09304654984404691
2020-07-17,-0.08388991958971034
2020-07-20,-0.0733905730645106
2020-07-21,-0.06445918742491934
2020-07-22,-0.05064235776301976
2020-07-23,-0.033864202133900165
2020-07-24,-0.012925869314822194
2020-07-27,0.006328467922808573
2020-07-28,0.06146890445337232
2020-07-29,0.1160728900546506
2020-07-30,0.16912185985506875
2020-07-31,0.22072514373675156
2020-08-03,0.27271790367490323
2020-08-04,0.3324782116987047
2020-08-05,0.3843474801008226
2020-08-06,0.43298914471737115
2020-08-07,0.4784338761558907
2020-08-10,0.5250206809706822
2020-08-11,0.568220973546647
2020-08-12,0.6134459844100272
2020-08-13,0.6574122706939173
2020-08-14,0.7012299024554378
2020-08-17,0.7342474025798832
2020-08-18,0.7724227806914452
2020-08-19,0.8079191638586354
2020-08-20,0.8375060037441387
2020-08-21,0.8724337207611794
2020-08-24,0.9226205761395356
2020-08-25,0.9672182284906352
2020-08-26,0.9934878729393078
2020-08-27,1.0239171844420214
2020-08-28,1.0434447770440145
2020-08-31,1.0675905126389393
2020-09-01,1.1208440299419264
2020-09-02,1.1588569142514238
2020-09-03,1.1864999675121897
2020-09-04,1.2061560802565607
2020-09-07,1.2321410954875647
2020-09-08,1.2416334331985264
2020-09-09,1.239003569380691
2020-09-10,1.2402479713834167
2020-09-11,1.2905610425501246
2020-09-14,1.309800555131665
2020-09-15,1.3350315999839082
2020-09-16,1.3511632479919387
2020-09-17,1.3549742767174022
2020-09-18,1.353946532315303
2020-09-21,1.3419896249058516
2020-09-22,1.3571359878059532
2020-09-23,1.3633659476304811
2020-09-24,1.393524257323036
2020-09-25,1.4374904952043943
2020-09-28,1.4590654290116694
2020-09-29,1.475135989046399
2020-09-30,1.4989602601296557
2020-10-09,1.5110533266075772
2020-10-12,1.5324684126016535
2020-10-13,1.5373691567329453
2020-10-14,1.5380948791460505
2020-10-15,1.5354574700167931
2020-10-16,1.537595319117622
2020-10-19,1.5322608951802488
2020-10-20,1.5391167727167323
2020-10-21,1.5542376292167697
2020-10-22,1.5734995332825037
2020-10-23,1.5793684931196734
2020-10-26,1.584350771756405
2020-10-27,1.5950935033308073
2020-10-28,1.6064150185148247
2020-10-29,1.6177702055709293
2020-10-30,1.6258656270838432
2020-11-02,1.629864550633052
2020-11-03,1.6358467056211334
2020-11-04,1.6230272689025835
2020-11-05,1.6184228771618006
2020-11-06,1.6103753953381097
2020-11-09,1.6048250985632546
2020-11-10,1.6012238995424397
2020-11-11,1.6103343316729481
2020-11-12,1.6131699294454527
2020-11-13,1.60167200791528
2020-11-16,1.5831162644021486
2020-11-17,1.5638986422092025
2020-11-18,1.5642350260877202
2020-11-19,1.5619700346123129
2020-11-20,1.5594146729782623
2020-11-23,1.549683618639343
2020-11-24,1.5505150637807377
2020-11-25,1.5481297104103025
2020-11-26,1.5312290310182008
2020-11-27,1.5170730332648965
2020-11-30,1.4918312853122866
2020-12-01,1.4744353185895165
2020-12-02,1.449857701952075
2020-12-03,1.432232546210101
2020-12-04,1.3973541399710823
2020-12-07,1.3707879472885582
2020-12-08,1.368505418062347
2020-12-09,1.3623103815573927
2020-12-10,1.366703666871624
2020-12-11,1.3429504638570353
2020-12-14,1.3409127779011953
2020-12-15,1.3336938192064867
2020-12-16,1.3401536017756812
2020-12-17,1.353361411771403
2020-12-18,1.3573959272869898
2020-12-21,1.364866133864476
2020-12-22,1.3837687320286365
2020-12-23,1.3986025530983623
2020-12-24,1.4274592962168147
2020-12-25,1.4392608673730163
2020-12-28,1.4519876385212944
2020-12-29,1.4671563909918903
2020-12-30,1.472691031315306
2020-12-31,1.481326349878919
2021-01-04,1.4904982670525426
2021-01-05,1.5137618183777206
2021-01-06,1.5246406666058054
2021-01-07,1.5345405447658338
2021-01-08,1.556361677614655
2021-01-11,1.5596743678650007
2021-01-12,1.5687092493250527
2021-01-13,1.5788619705070412
2021-01-14,1.5934885780807042
2021-01-15,1.5919279627291494
2021-01-18,1.6001927758195897
2021-01-19,1.6072562776120811
2021-01-20,1.620140811447001
2021-01-21,1.623508871805674
2021-01-22,1.630197602889666
2021-01-25,1.6255247825269523
2021-01-26,1.6416226930601345
2021-01-27,1.6480692815531683
2021-01-28,1.6361546263999556
2021-01-29,1.6264677391230649
2021-02-01,1.611805526905341
2021-02-02,1.5929244862080914
2021-02-03,1.5778868772507744
2021-02-04,1.56861779024263
2021-02-05,1.5644919057269224
2021-02-08,1.5651771516788708
2021-02-09,1.5676487540492154
2021-02-10,1.5771571999635265
2021-02-18,1.5764842235033965
2021-02-19,1.5922466204713892
2021-02-22,1.5996510789018432
2021-02-23,1.6228854402310493
2021-02-24,1.6403489217943608
2021-02-25,1.6679356366848257
2021-02-26,1.696419029609096
2021-03-01,1.7233121016148698
2021-03-02,1.7482576823283353
2021-03-03,1.7726895951569317
2021-03-04,1.810806041126775
2021-03-05,1.8123735760777238
2021-03-08,1.8273075619306975
2021-03-09,1.8307394665016161
2021-03-10,1.8515326494888764
2021-03-11,1.8493162272872896
2021-03-12,1.8806712388327667
2021-03-15,1.910352812942174
2021-03-16,1.9348422686259015
2021-03-17,1.9571632488238355
2021-03-18,2.001385900561805
2021-03-19,2.0423306956701737
2021-03-22,2.068442651690488
2021-03-23,2.093737788276405
2021-03-24,2.1243911456446662
2021-03-25,2.1763343432011175
2021-03-26,2.21000884594994
2021-03-29,2.262270773626922
2021-03-30,2.3234544266007515
2021-03-31,2.373140845614162
2021-04-01,2.419095267016
2021-04-02,2.459449177762693
2021-04-06,2.5353356840072316
2021-04-07,2.581089668047367
2021-04-08,2.6291364246369358
2021-04-09,2.676040310756096
2021-04-12,2.707315995911825
2021-04-13,2.7449490212352874
2021-04-14,2.805878641666673
2021-04-15,2.8532408648378653
2021-04-16,2.8961379122725037
2021-04-19,2.9395565591636545
2021-04-20,2.9860562322869173
2021-04-21,3.0377860283506197
2021-04-22,3.089243796982406
2021-04-23,3.1410361942410057
2021-04-26,3.169176548254167
2021-04-27,3.2331923622820065
2021-04-28,3.270512811632568
2021-04-29,3.294283868560032
2021-04-30,3.3304950466619534
2021-05-06,3.3307063565195674
2021-05-07,3.3945884378347877
2021-05-10,3.3918302480662925
2021-05-11,3.4113417883247292
2021-05-12,3.4469442441269282
2021-05-13,3.4420240967823275
2021-05-14,3.442698023068913
2021-05-17,3.4551821957657087
2021-05-18,3.4938836494723704
2021-05-19,3.459317579256652
2021-05-20,3.4156938131973917
2021-05-21,3.4099867277237195
2021-05-24,3.363505383716162
2021-05-25,3.3476053723127466
2021-05-26,3.300201249479151
2021-05-27,3.257248129461215
2021-05-28,3.2339873955118517
2021-05-31,3.196957932458903
2021-06-01,3.1545526325325377
2021-06-02,3.1393904318904955
2021-06-03,3.1166542376128947
2021-06-04,3.1130941281206135
2021-06-07,3.0889126699022307
2021-06-08,3.072057146641065
2021-06-09,3.065496262386356
2021-06-10,3.048573303205979
2021-06-11,3.060009029010864
2021-06-15,3.0404422029229807
2021-06-16,3.0245243395884174
2021-06-17,3.003310461475283
2021-06-18,2.9759659151459488
2021-06-21,2.945695041963237
2021-06-22,2.9310081908343433
2021-06-23,2.9170648668311245
2021-06-24,2.9011295108146435
2021-06-25,2.8675106027925272
2021-06-28,2.855908703064311
2021-06-29,2.8398847901267104
2021-06-30,2.818917464919045
2021-07-01,2.812044167835567
2021-07-02,2.800123715356457
2021-07-05,2.7721518733233563
2021-07-06,2.752325573869852
2021-07-07,2.7318883961239737
2021-07-08,2.7196083032637697
2021-07-09,2.6895219963939394
2021-07-12,2.688977646751308
2021-07-13,2.6858699045976677
2021-07-14,2.674901893137309
2021-07-15,2.66921133267349
2021-07-16,2.6605165425080513
2021-07-19,2.6552556956875026
2021-07-20,2.6433967058066266
2021-07-21,2.6336530410483285
2021-07-22,2.621788200920103
2021-07-23,2.629007357807186
2021-07-26,2.627975268312022
2021-07-27,2.6125560030472386
2021-07-28,2.608242312489598
2021-07-29,2.60377093872198
2021-07-30,2.603464462585189
2021-08-02,2.5578285203335995
2021-08-03,2.5390198057560482
2021-08-04,2.506831422228041
2021-08-05,2.493717535419473
2021-08-06,2.474740861727532
2021-08-09,2.4541983031755477
2021-08-10,2.4340158401347596
2021-08-11,2.4184638288192057
2021-08-12,2.394186945064302
2021-08-13,2.3662847204384074
2021-08-16,2.3326895522139743
2021-08-17,2.2989580116284154
2021-08-18,2.244948165555711
2021-08-19,2.182905922329441
2021-08-20,2.1178986431196436
2021-08-23,2.0722700914485293
2021-08-24,2.025999818989677
2021-08-25,1.9897700007120769
2021-08-26,1.926637681674417
2021-08-27,1.8862421621902996
2021-08-30,1.8399878598991792
2021-08-31,1.8175466473677164
2021-09-01,1.7807383227126239
2021-09-02,1.7547718590920482
2021-09-03,1.7111238633394146
2021-09-06,1.679138305914524
2021-09-07,1.6550498052464635
2021-09-08,1.6268443485198258
2021-09-09,1.5853737033607709
2021-09-10,1.557219235388551
2021-09-13,1.5332555691694627
2021-09-14,1.5051641608833792
2021-09-15,1.4770159283062674
2021-09-16,1.4419356139938153
2021-09-17,1.4091827897021494
2021-09-22,1.3651369833622766
2021-09-23,1.3265886379705853
2021-09-24,1.2858262962142482
2021-09-27,1.2422434228118404
2021-09-28,1.2069831437578762
2021-09-29,1.1597099380131215
2021-09-30,1.1161217458412103
2021-10-08,1.077219446935921
2021-10-11,1.0413102184729273
2021-10-12,1.0014370576088367
2021-10-13,0.9474879634455835
2021-10-14,0.8965611793024436
2021-10-15,0.8494071974924032
2021-10-18,0.7970976794525005
2021-10-19,0.7505198131072521
2021-10-20,0.7008040279121889
2021-10-21,0.6352598566942403
2021-10-22,0.5638675315964938
2021-10-25,0.49652992665721135
2021-10-26,0.42406445125539594
2021-10-27,0.3446871611877566
2021-10-28,0.265319602881104
2021-10-29,0.19074514830476882
2021-11-01,0.11282188823400253
