date,FCT_Ac_Tr_1@180
2018-11-13,-0.6921551429125113
2018-11-14,-0.705251802158265
2018-11-15,-0.7187705804644249
2018-11-16,-0.7332335668712183
2018-11-19,-0.7514302921062995
2018-11-20,-0.7748267627114452
2018-11-21,-0.8017152258507442
2018-11-22,-0.8296446180628312
2018-11-23,-0.8565081566013071
2018-11-26,-0.8839349389288936
2018-11-27,-0.9115030362389243
2018-11-28,-0.936636312810288
2018-11-29,-0.9609391796997279
2018-11-30,-0.978421696949883
2018-12-03,-0.9733807080004468
2018-12-04,-0.9770892043077564
2018-12-05,-0.9752594513664349
2018-12-06,-0.9750501896254885
2018-12-07,-0.976913297568211
2018-12-10,-0.9791875382599389
2018-12-11,-0.9859918909039938
2018-12-12,-0.9848447310584151
2018-12-13,-0.9797529755415081
2018-12-14,-0.9743737268162969
2018-12-17,-0.9706277935248653
2018-12-18,-0.9515363490482265
2018-12-19,-0.937392469552011
2018-12-20,-0.9197355173226728
2018-12-21,-0.901457778226839
2018-12-24,-0.8906300252801834
2018-12-25,-0.889484613489927
2018-12-26,-0.8836817678433199
2018-12-27,-0.8732540044809208
2018-12-28,-0.869944788445021
2019-01-02,-0.8650082569322176
2019-01-03,-0.8602508906560902
2019-01-04,-0.8523536795593518
2019-01-07,-0.8455170736735541
2019-01-08,-0.839069518384129
2019-01-09,-0.8285154788309192
2019-01-10,-0.8238495794914759
2019-01-11,-0.8206116867390495
2019-01-14,-0.8134648036754338
2019-01-15,-0.8091890614735704
2019-01-16,-0.8094942819120405
2019-01-17,-0.8084246755362131
2019-01-18,-0.8028458157660096
2019-01-21,-0.7949697282931573
2019-01-22,-0.7966982317164459
2019-01-23,-0.7996121686624564
2019-01-24,-0.7970530377359939
2019-01-25,-0.7914252622602724
2019-01-28,-0.7824261940388819
2019-01-29,-0.775849640146805
2019-01-30,-0.761878175473884
2019-01-31,-0.7578033763836853
2019-02-01,-0.7497334881389455
2019-02-11,-0.7321308099299216
2019-02-12,-0.7223655837576842
2019-02-13,-0.7113199108660897
2019-02-14,-0.7081072329929275
2019-02-15,-0.7012601649452285
2019-02-18,-0.693679559720229
2019-02-19,-0.683035162167778
2019-02-20,-0.6726067060954822
2019-02-21,-0.6637716238771355
2019-02-22,-0.6527304227724132
2019-02-25,-0.6420794306215607
2019-02-26,-0.6340332825363235
2019-02-27,-0.6288985067732553
2019-02-28,-0.6291440753372041
2019-03-01,-0.6241559564490498
2019-03-04,-0.6151625745990181
2019-03-05,-0.6097107791132854
2019-03-06,-0.6109107569348641
2019-03-07,-0.6067492774868629
2019-03-08,-0.6036970931896056
2019-03-11,-0.6068100791120979
2019-03-12,-0.6086160518524115
2019-03-13,-0.6107279170216882
2019-03-14,-0.6141405689887229
2019-03-15,-0.6184559078405011
2019-03-18,-0.6178863335567625
2019-03-19,-0.6173776320759865
2019-03-20,-0.6133003836177966
2019-03-21,-0.6084314502005533
2019-03-22,-0.6024629240581907
2019-03-25,-0.5947867328841621
2019-03-26,-0.5943935347002556
2019-03-27,-0.5958565798054968
2019-03-28,-0.5960093376449603
2019-03-29,-0.5913355849607966
2019-04-01,-0.588958573596015
2019-04-02,-0.5798215855033743
2019-04-03,-0.5683188214484738
2019-04-04,-0.5560109245179033
2019-04-08,-0.5364059894900057
2019-04-09,-0.5173534605684553
2019-04-10,-0.5070207385796429
2019-04-11,-0.4952375348352797
2019-04-12,-0.48191293557712234
2019-04-15,-0.465780422897931
2019-04-16,-0.4517936472021705
2019-04-17,-0.4440337400572236
2019-04-18,-0.4367715246186216
2019-04-19,-0.43428757217674935
2019-04-22,-0.42851387639921046
2019-04-23,-0.4260348884342855
2019-04-24,-0.42513407373664824
2019-04-25,-0.429452365848481
2019-04-26,-0.43769609253965525
2019-04-29,-0.44659675597797577
2019-04-30,-0.45517271735645354
2019-05-06,-0.4592115336332596
2019-05-07,-0.4666484646336926
2019-05-08,-0.47912059010926766
2019-05-09,-0.49568747614893877
2019-05-10,-0.513131926253778
2019-05-13,-0.5279151233188857
2019-05-14,-0.5477799863307306
2019-05-15,-0.5713734394245942
2019-05-16,-0.5937403314068626
2019-05-17,-0.6123416059316018
2019-05-20,-0.631425810383335
2019-05-21,-0.6490087002662154
2019-05-22,-0.6729027555384773
2019-05-23,-0.6969752392937202
2019-05-24,-0.7228630806712673
2019-05-27,-0.7414329623300633
2019-05-28,-0.7627481075249374
2019-05-29,-0.786881143824621
2019-05-30,-0.8039034019580006
2019-05-31,-0.8272139108850104
2019-06-03,-0.8439020402231638
2019-06-04,-0.8594979783302491
2019-06-05,-0.8732214243252104
2019-06-06,-0.8865036209984885
2019-06-10,-0.9004267205703805
2019-06-11,-0.9065891848358559
2019-06-12,-0.9218848435093241
2019-06-13,-0.9426511564693869
2019-06-14,-0.9644137743861605
2019-06-17,-0.9783012061777817
2019-06-18,-0.9861662976269765
2019-06-19,-0.9899019811243204
2019-06-20,-0.9936913413026548
2019-06-21,-0.9982919461225315
2019-06-24,-0.9949485017565025
2019-06-25,-0.9889959911363244
2019-06-26,-0.9833280201620468
2019-06-27,-0.9699030007129096
2019-06-28,-0.9520586094008925
2019-07-01,-0.9319025931976178
2019-07-02,-0.9073537675743558
2019-07-03,-0.8831846083204099
2019-07-04,-0.867021114894059
2019-07-05,-0.8541044553655269
2019-07-08,-0.8446182619824848
2019-07-09,-0.8333279807679921
2019-07-10,-0.8278508509802124
2019-07-11,-0.8213749546384952
2019-07-12,-0.817749049935255
2019-07-15,-0.8142520143154446
2019-07-16,-0.8037630891758468
2019-07-17,-0.7977295967852599
2019-07-18,-0.7884870244863083
2019-07-19,-0.7848386291751294
2019-07-22,-0.7819813347341542
2019-07-23,-0.7831669364188631
2019-07-24,-0.786439502722396
2019-07-25,-0.7855391640396964
2019-07-26,-0.7815616531445323
2019-07-29,-0.7784179302649863
2019-07-30,-0.7705362343328619
2019-07-31,-0.7627497612814245
2019-08-01,-0.7562489455339897
2019-08-02,-0.7434323741104878
2019-08-05,-0.7353823841707858
2019-08-06,-0.7319323563893027
2019-08-07,-0.726335844331465
2019-08-08,-0.7157991553597207
2019-08-09,-0.7105912614625851
2019-08-12,-0.7072284005157948
2019-08-13,-0.7051978542442884
2019-08-14,-0.696893516312855
2019-08-15,-0.6888240383107173
2019-08-16,-0.6743365256761134
2019-08-19,-0.6582191658502319
2019-08-20,-0.6417057519273054
2019-08-21,-0.6224276375270383
2019-08-22,-0.604726962100723
2019-08-23,-0.586520855271086
2019-08-26,-0.5703471149242942
2019-08-27,-0.5589482625034213
2019-08-28,-0.5650524331952087
2019-08-29,-0.5616731412600812
2019-08-30,-0.5633198450364192
2019-09-02,-0.5622451089224944
2019-09-03,-0.5578331953508953
2019-09-04,-0.5490315603078975
2019-09-05,-0.5334150105093449
2019-09-06,-0.5223966114249653
2019-09-09,-0.5105762595391485
2019-09-10,-0.5014593440418901
2019-09-11,-0.4947785232761193
2019-09-12,-0.4818541953137196
2019-09-16,-0.4686287413039788
2019-09-17,-0.459115145393415
2019-09-18,-0.4543331879281697
2019-09-19,-0.45006229742922094
2019-09-20,-0.44695942060288724
2019-09-23,-0.43425946507188107
2019-09-24,-0.42209864073092546
2019-09-25,-0.4087611448457772
2019-09-26,-0.3961320797222493
2019-09-27,-0.38864944426463094
2019-09-30,-0.3757957351169013
2019-10-08,-0.3732203149304482
2019-10-09,-0.37166247029365795
2019-10-10,-0.37185616121929127
2019-10-11,-0.37287834872151104
2019-10-14,-0.371871321123584
2019-10-15,-0.377811876456256
2019-10-16,-0.3838350951901567
2019-10-17,-0.38919088318442685
2019-10-18,-0.3955564170940686
2019-10-21,-0.4063297694411866
2019-10-22,-0.4190180256521233
2019-10-23,-0.4309245099708203
2019-10-24,-0.44061607508568396
2019-10-25,-0.4495040027891896
2019-10-28,-0.4607052236859474
2019-10-29,-0.473498256543294
2019-10-30,-0.48229320908749934
2019-10-31,-0.49767026732981584
2019-11-01,-0.5097504427539321
2019-11-04,-0.525312273040913
2019-11-05,-0.5510552690336892
2019-11-06,-0.5654593870171025
2019-11-07,-0.5765711733135159
2019-11-08,-0.5834259784402666
2019-11-11,-0.5881407536429345
2019-11-12,-0.5859148360181841
2019-11-13,-0.586341321508323
2019-11-14,-0.5820614937199047
2019-11-15,-0.5773049979635034
2019-11-18,-0.5738963961922459
2019-11-19,-0.567473494977879
2019-11-20,-0.55540019482812
2019-11-21,-0.5420977199426222
2019-11-22,-0.5315299795313635
2019-11-25,-0.5215733228847532
2019-11-26,-0.5142092760227057
2019-11-27,-0.5101015370199145
2019-11-28,-0.5049793307154609
2019-11-29,-0.5012807851397469
2019-12-02,-0.4965926799710901
2019-12-03,-0.4889008475713542
2019-12-04,-0.4873448957708977
2019-12-05,-0.4882909111098177
2019-12-06,-0.4892500690296709
2019-12-09,-0.48240642028210257
2019-12-10,-0.47719368978455395
2019-12-11,-0.47263722748012416
2019-12-12,-0.46454813704125847
2019-12-13,-0.45993678236211005
2019-12-16,-0.45134780073568787
2019-12-17,-0.4467817664932488
2019-12-18,-0.43819451479855775
2019-12-19,-0.427081849231981
2019-12-20,-0.41665065600866397
2019-12-23,-0.40771346939439607
2019-12-24,-0.3982551130239032
2019-12-25,-0.39599850197846853
2019-12-26,-0.3943399429929774
2019-12-27,-0.3921759277659787
2019-12-30,-0.40007480114795607
2019-12-31,-0.4098457906692223
2020-01-02,-0.417299644282694
2020-01-03,-0.42998040723347997
2020-01-06,-0.4439648131131409
2020-01-07,-0.4593537939294844
2020-01-08,-0.4693883868238632
2020-01-09,-0.4763109916290554
2020-01-10,-0.484611261468377
2020-01-13,-0.4916099855945585
2020-01-14,-0.5059319122695303
2020-01-15,-0.5174162987676464
2020-01-16,-0.524613974677095
2020-01-17,-0.5310630976065834
2020-01-20,-0.5342133827946179
2020-01-21,-0.538503496021675
2020-01-22,-0.5496290089203204
2020-01-23,-0.5594936198841476
2020-02-03,-0.5767260592316861
2020-02-04,-0.5963386645397375
2020-02-05,-0.6153439422366216
2020-02-06,-0.6344136127350233
2020-02-07,-0.6531315088039144
2020-02-10,-0.6684735666695126
2020-02-11,-0.6705442816797486
2020-02-12,-0.6824611871695958
2020-02-13,-0.6983607275494566
2020-02-14,-0.7153137131487209
2020-02-17,-0.7414958124147667
2020-02-18,-0.7699211806278418
2020-02-19,-0.7989453066024705
2020-02-20,-0.8187129416185913
2020-02-21,-0.8433524896295953
2020-02-24,-0.8606865440070878
2020-02-25,-0.8765113519673186
2020-02-26,-0.8921653741801051
2020-02-27,-0.904448448094098
2020-02-28,-0.9157848624878875
2020-03-02,-0.9213091631987345
2020-03-03,-0.9296041305769759
2020-03-04,-0.9366567365970613
2020-03-05,-0.9436916520187352
2020-03-06,-0.9640501098587597
2020-03-09,-0.9822566694223942
2020-03-10,-0.9941230640433542
2020-03-11,-1.0067854296044862
2020-03-12,-1.0137517696194747
2020-03-13,-1.0129829826340266
2020-03-16,-1.0202274982952568
2020-03-17,-1.0333820364053319
2020-03-18,-1.0428876557631683
2020-03-19,-1.0564268150919085
2020-03-20,-1.0804186707196684
2020-03-23,-1.1078638403851724
2020-03-24,-1.1449055068955951
2020-03-25,-1.1793986807994303
2020-03-26,-1.223094584543827
2020-03-27,-1.265338751550384
2020-03-30,-1.3039326988860753
2020-03-31,-1.3484414426519518
2020-04-01,-1.3903772787539141
2020-04-02,-1.4218494379988709
2020-04-03,-1.4645274105943338
2020-04-07,-1.5041967890540648
2020-04-08,-1.5416942256606174
2020-04-09,-1.5716142817029315
2020-04-10,-1.601130058469546
2020-04-13,-1.6252990473429423
2020-04-14,-1.6500120190868155
2020-04-15,-1.678152732488903
2020-04-16,-1.7003878560220311
2020-04-17,-1.7227199046440522
2020-04-20,-1.7442690617980434
2020-04-21,-1.76462048991714
2020-04-22,-1.7820684666790614
2020-04-23,-1.800089555071079
2020-04-24,-1.8253835516190335
2020-04-27,-1.8448733882547106
2020-04-28,-1.8661584449795834
2020-04-29,-1.888395383618226
2020-04-30,-1.902955345287602
2020-05-06,-1.9145738244706336
2020-05-07,-1.9115551649705882
2020-05-08,-1.9028421257466963
2020-05-11,-1.9006358254121722
2020-05-12,-1.903421042553231
2020-05-13,-1.8976420068887454
2020-05-14,-1.891404245555888
2020-05-15,-1.8886047868198577
2020-05-18,-1.8732989106890119
2020-05-19,-1.857539016657842
2020-05-20,-1.850542624202897
2020-05-21,-1.844228628706395
2020-05-22,-1.826358706549322
2020-05-25,-1.8170222316564704
2020-05-26,-1.8098469225617253
2020-05-27,-1.8082259483907526
2020-05-28,-1.798222423026064
2020-05-29,-1.7696720647605273
2020-06-01,-1.7446017239611498
2020-06-02,-1.7145254325475756
2020-06-03,-1.6941399481350727
2020-06-04,-1.6635573003545823
2020-06-05,-1.6492851418259655
2020-06-08,-1.626207392236038
2020-06-09,-1.609250833532069
2020-06-10,-1.6008853027296805
2020-06-11,-1.584203766787235
2020-06-12,-1.563401785336435
2020-06-15,-1.5498168468190427
2020-06-16,-1.5400481528697667
2020-06-17,-1.5283872340105698
2020-06-18,-1.5134617145618379
2020-06-19,-1.4977142146350424
2020-06-22,-1.4665992354529602
2020-06-23,-1.4581290733242012
2020-06-24,-1.4476890390110326
2020-06-29,-1.424153372426115
2020-06-30,-1.4093450864706285
2020-07-01,-1.3870992717068622
2020-07-02,-1.3851497334675291
2020-07-03,-1.3608314851875807
2020-07-06,-1.3324938022261383
2020-07-07,-1.3024496168979038
2020-07-08,-1.2653122130473486
2020-07-09,-1.2332851890776972
2020-07-10,-1.1925792258854921
2020-07-13,-1.1463141236058743
2020-07-14,-1.1011715436163831
2020-07-15,-1.0565053600718592
2020-07-16,-1.0086968142721664
2020-07-17,-0.9616357757075771
2020-07-20,-0.9165500504955439
2020-07-21,-0.8666529022250525
2020-07-22,-0.814683763938124
2020-07-23,-0.763878865337974
2020-07-24,-0.7102820017235525
2020-07-27,-0.6601850822124599
2020-07-28,-0.6128128681253312
2020-07-29,-0.5655529521322429
2020-07-30,-0.5203219800268263
2020-07-31,-0.48107415532375297
2020-08-03,-0.44045391122841016
2020-08-04,-0.39799248881861987
2020-08-05,-0.35301529477071153
2020-08-06,-0.3030606936726909
2020-08-07,-0.25556790339279717
2020-08-10,-0.21524378053159446
2020-08-11,-0.17873694545916533
2020-08-12,-0.14732432778496682
2020-08-13,-0.11859576078748549
2020-08-14,-0.09420518669629416
2020-08-17,-0.07371395717744622
2020-08-18,-0.051087809382457224
2020-08-19,-0.025698717165119477
2020-08-20,-0.005643855571459958
2020-08-21,0.01721920923162539
2020-08-24,0.044085411771827204
2020-08-25,0.06999991176972933
2020-08-26,0.09171048113092516
2020-08-27,0.11438228382858666
2020-08-28,0.13500427161882475
2020-08-31,0.16000515861592582
2020-09-01,0.18613586078680502
2020-09-02,0.21181952841040722
2020-09-03,0.23313566663645593
2020-09-04,0.24673387455978077
2020-09-07,0.2580524105686065
2020-09-08,0.2676657465156164
2020-09-09,0.27135397141580897
2020-09-10,0.2751022119692066
2020-09-11,0.28129804371837785
2020-09-14,0.2882313941137575
2020-09-15,0.29159499077718426
2020-09-16,0.289198942597382
2020-09-17,0.287876028591087
2020-09-18,0.28563797122219253
2020-09-21,0.281526461621951
2020-09-22,0.2769096344817647
2020-09-23,0.2699291929152544
2020-09-24,0.26552396420989255
2020-09-25,0.25910101378764416
2020-09-28,0.25017432061172684
2020-09-29,0.23986991144689257
2020-09-30,0.23343523024582616
2020-10-09,0.2284707059542736
2020-10-12,0.2254139576196358
2020-10-13,0.22315843126175114
2020-10-14,0.21974366340131757
2020-10-15,0.2161436617983554
2020-10-16,0.2134681433431524
2020-10-19,0.2097095322649759
2020-10-20,0.20672056229465294
2020-10-21,0.20176902909388675
2020-10-22,0.1964285972671898
2020-10-23,0.1935717454590934
2020-10-26,0.19380876581971568
2020-10-27,0.19566285952217075
2020-10-28,0.22874563398918973
2020-10-29,0.26049040134005313
2020-10-30,0.28811721612587
2020-11-02,0.31936880484202596
2020-11-03,0.34877785292314234
2020-11-04,0.37857407438621127
2020-11-05,0.40570808521864615
2020-11-06,0.4275709685655867
2020-11-09,0.4525930056056884
2020-11-10,0.4827786478711883
2020-11-11,0.5119981702333701
2020-11-12,0.5386661750170808
2020-11-13,0.5676262599811801
2020-11-16,0.5944338006723506
2020-11-17,0.6178094499827892
2020-11-18,0.6458195551512814
2020-11-19,0.6773199709451599
2020-11-20,0.7102192831286638
2020-11-23,0.7420502618057474
2020-11-24,0.7852090742915044
2020-11-25,0.8225080226926242
2020-11-26,0.8487605960916786
2020-11-27,0.8772926005328744
2020-11-30,0.9007430156556293
2020-12-01,0.92485332513348
2020-12-02,0.9593596846213651
2020-12-03,0.9829944655175348
2020-12-04,0.9961969938482029
2020-12-07,1.0143993289268465
2020-12-08,1.0449828652502464
2020-12-09,1.0617872047077248
2020-12-10,1.0868784466745844
2020-12-11,1.10211087580691
2020-12-14,1.1532687326418867
2020-12-15,1.1816922316992173
2020-12-16,1.2335186060654244
2020-12-17,1.2845577045536365
2020-12-18,1.3232342470654526
2020-12-21,1.361992038285713
2020-12-22,1.397922054187346
2020-12-23,1.4495886746028102
2020-12-24,1.5040777380118708
2020-12-25,1.5586330984288437
2020-12-28,1.6212457625684402
2020-12-29,1.6780084642949213
2020-12-30,1.722441924290136
2020-12-31,1.7678925395070992
2021-01-04,1.818667228301369
2021-01-05,1.8724961992908833
2021-01-06,1.9057552845251942
2021-01-07,1.9433896971547133
2021-01-08,1.99123227357678
2021-01-11,2.018377861971168
2021-01-12,2.050305664749826
2021-01-13,2.082600306728403
2021-01-14,2.1245392925554345
2021-01-15,2.160236785710809
2021-01-18,2.203058371893912
2021-01-19,2.229764839571015
2021-01-20,2.2676132367741024
2021-01-21,2.2991471399707057
2021-01-22,2.3264000420910222
2021-01-25,2.354925598763522
2021-01-26,2.383594795481864
2021-01-27,2.4036123320225355
2021-01-28,2.4154331309074024
2021-01-29,2.427889731169667
2021-02-01,2.435460674144779
2021-02-02,2.439878898269497
2021-02-03,2.446488719004512
2021-02-04,2.458423565256936
2021-02-05,2.4810018964499356
2021-02-08,2.4906956310945625
2021-02-09,2.4994264159055324
2021-02-10,2.5155075267660187
2021-02-18,2.532216015420337
2021-02-19,2.5520825016702933
2021-02-22,2.553657543293529
2021-02-23,2.5787470454455423
2021-02-24,2.5976131873452566
2021-02-25,2.6211668572258473
2021-02-26,2.6368009679075963
2021-03-01,2.6577131733373225
2021-03-02,2.6664264194904184
2021-03-03,2.675195388764992
2021-03-04,2.704445729783052
2021-03-05,2.702415370787309
2021-03-08,2.7077865338188083
2021-03-09,2.6951881266550832
2021-03-10,2.708526469646447
2021-03-11,2.6984063642336356
2021-03-12,2.7080265304110163
2021-03-15,2.7139606730700994
2021-03-16,2.718122648708089
2021-03-17,2.721977939857293
2021-03-18,2.735134333225631
2021-03-19,2.7501740676565896
2021-03-22,2.74761470514319
2021-03-23,2.7434005260091725
2021-03-24,2.748727751724686
2021-03-25,2.771351122314096
2021-03-26,2.7742477210242424
2021-03-29,2.795879235817637
2021-03-30,2.8280781415133167
2021-03-31,2.841663438210544
2021-04-01,2.8519107117308558
2021-04-02,2.8644872487799957
2021-04-06,2.8974152986040527
2021-04-07,2.9192253950836435
2021-04-08,2.94762835792518
2021-04-09,2.9678054846547544
2021-04-12,2.972820995102116
2021-04-13,2.987688933421958
2021-04-14,3.0182820848204863
2021-04-15,3.0493805451265628
2021-04-16,3.0771648577386244
2021-04-19,3.0999836666650826
2021-04-20,3.117255027365413
2021-04-21,3.153597447817595
2021-04-22,3.1913179019801765
2021-04-23,3.221474101645731
2021-04-26,3.241129262170193
2021-04-27,3.2793382836574754
2021-04-28,3.3104190741631845
2021-04-29,3.334654291796305
2021-04-30,3.351257689458907
2021-05-06,3.347247173799832
2021-05-07,3.3939898728999296
2021-05-10,3.3853312212803477
2021-05-11,3.3945448477592266
2021-05-12,3.4282101674523577
2021-05-13,3.418609200516409
2021-05-14,3.423632123455061
2021-05-17,3.432376634910293
2021-05-18,3.4646830762726863
2021-05-19,3.4374378854714607
2021-05-20,3.4110749559509257
2021-05-21,3.415971769176166
2021-05-24,3.375855672198674
2021-05-25,3.372637245099729
2021-05-26,3.3441234126846653
2021-05-27,3.3180683735359966
2021-05-28,3.3044214979739714
2021-05-31,3.281757746929913
2021-06-01,3.2575935486777454
2021-06-02,3.2467177324206697
2021-06-03,3.2312593709789086
2021-06-04,3.2256188250954776
2021-06-07,3.2085659334261547
2021-06-08,3.208106416660615
2021-06-09,3.2085413871706545
2021-06-10,3.2126822654483798
2021-06-11,3.2195836862046523
2021-06-15,3.2143926986222993
2021-06-16,3.207950548742348
2021-06-17,3.216885372574303
2021-06-18,3.2202733087925255
2021-06-21,3.21070146035083
2021-06-22,3.2159731120623913
2021-06-23,3.2224857144177723
2021-06-24,3.23073951791519
2021-06-25,3.235267835404692
2021-06-28,3.2461041432245037
2021-06-29,3.251810295536268
2021-06-30,3.263481893143983
2021-07-01,3.2818536396611435
2021-07-02,3.292870896327765
2021-07-05,3.301246340507543
2021-07-06,3.314005481955135
2021-07-07,3.315022150216194
2021-07-08,3.329249060551776
2021-07-09,3.3373856779642415
2021-07-12,3.3556045387152316
2021-07-13,3.38035536101883
2021-07-14,3.3907778571510288
2021-07-15,3.411548873336949
2021-07-16,3.4233383108759283
2021-07-19,3.4496811527103244
2021-07-20,3.457672416024212
2021-07-21,3.471410124765777
2021-07-22,3.4802653688034484
2021-07-23,3.5054132943201473
2021-07-26,3.5241272010418667
2021-07-27,3.5303631565214566
2021-07-28,3.54178072731457
2021-07-29,3.5550295578440854
2021-07-30,3.568725858230287
2021-08-02,3.5381535275130616
2021-08-03,3.5351285691388794
2021-08-04,3.518291961639506
2021-08-05,3.5173714923966246
2021-08-06,3.519636158910121
2021-08-09,3.5163044704663555
2021-08-10,3.5174872751973028
2021-08-11,3.5278883239403482
2021-08-12,3.5213118621887918
2021-08-13,3.518157523312026
2021-08-16,3.4988752648795396
2021-08-17,3.501222072835747
2021-08-18,3.4708272360518615
2021-08-19,3.441793338676199
2021-08-20,3.4087536157640352
2021-08-23,3.3996064241122625
2021-08-24,3.3850543942653113
2021-08-25,3.3804965635049924
2021-08-26,3.36138566871323
2021-08-27,3.343657395503695
2021-08-30,3.331510284822746
2021-08-31,3.3334966805393518
2021-09-01,3.319816716227839
2021-09-02,3.3103128389821763
2021-09-03,3.289552619086505
2021-09-06,3.2967833900729335
2021-09-07,3.2971546583713343
2021-09-08,3.2968767042427936
2021-09-09,3.2734740456273843
2021-09-10,3.263173496924331
2021-09-13,3.2578049598645706
2021-09-14,3.2435786739034373
2021-09-15,3.234876138901236
2021-09-16,3.222918412915138
2021-09-17,3.1996269214959385
2021-09-22,3.1810842692502597
2021-09-23,3.174896477585673
2021-09-24,3.154045438647454
2021-09-27,3.131603326741926
2021-09-28,3.128379977751393
2021-09-29,3.1156944950294805
2021-09-30,3.0951786616303547
2021-10-08,3.086105267263517
2021-10-11,3.0753238414668873
2021-10-12,3.040505454837967
2021-10-13,3.0069042529518395
2021-10-14,2.986933137636878
2021-10-15,2.9696395128410726
2021-10-18,2.9380997552678423
2021-10-19,2.916008352903238
2021-10-20,2.880422910625335
2021-10-21,2.8265059818782
2021-10-22,2.776628758385531
2021-10-25,2.7450216120143325
2021-10-26,2.7086411309869387
2021-10-27,2.65394843542026
2021-10-28,2.5874738855423085
2021-10-29,2.5428892968561034
2021-11-01,2.4954725101134603
2021-11-02,2.435527427824486
2021-11-03,2.385275787353006
2021-11-04,2.333732987735617
2021-11-05,2.2852331519032973
2021-11-08,2.2385194498394996
2021-11-09,2.192833560135214
2021-11-10,2.135845763811202
2021-11-11,2.0836042214343733
2021-11-12,2.031421477531796
2021-11-15,1.980815212026645
2021-11-16,1.925529535558924
2021-11-17,1.8761394764307135
2021-11-18,1.8211373408059763
2021-11-19,1.7586634652415472
2021-11-22,1.7059755917484418
2021-11-23,1.650985018923187
2021-11-24,1.5965395540851475
2021-11-25,1.5557340844469654
2021-11-26,1.5068726438402789
2021-11-29,1.4504773475078605
2021-11-30,1.407248397929381
2021-12-01,1.3611772849110026
2021-12-02,1.3234135760520858
2021-12-03,1.2852851661144604
2021-12-06,1.2538658757726822
2021-12-07,1.2147951450393
2021-12-08,1.1759150287647733
2021-12-09,1.1364776127062644
2021-12-10,1.0979773747423889
2021-12-13,1.0557421641598848
2021-12-14,1.0168418790317704
2021-12-15,0.9788245148703864
2021-12-16,0.9453260660463837
2021-12-17,0.9137221012488556
2021-12-20,0.8757239822151671
2021-12-21,0.8399324161756753
2021-12-22,0.7974984904387493
2021-12-23,0.7544178362607318
2021-12-24,0.7154258412130332
2021-12-27,0.6700992910259552
2021-12-28,0.6236573880156727
2021-12-29,0.5705545578516441
2021-12-30,0.5194067192842158
2021-12-31,0.46871127186068445
2022-01-04,0.41932443443039574
2022-01-05,0.3762827200497505
2022-01-06,0.33327690792962783
2022-01-07,0.2881229051124071
2022-01-10,0.24395239399623883
2022-01-11,0.20039932162519236
2022-01-12,0.16062488437928885
2022-01-13,0.12246877352927285
2022-01-14,0.0826455804502517
2022-01-17,0.040030378278816794
2022-01-18,-0.003934393361582444
2022-01-19,-0.04924996081409723
2022-01-20,-0.09360802096880642
2022-01-21,-0.13568723018453716
2022-01-24,-0.17884168473373852
2022-01-25,-0.22403457900487006
2022-01-26,-0.27638172541185546
2022-01-27,-0.328712587984624
2022-01-28,-0.3878148611896717
2022-02-07,-0.45291085046416424
2022-02-08,-0.5163700976653448
2022-02-09,-0.5790611801132939
2022-02-10,-0.6312908294951897
2022-02-11,-0.6740086539823266
2022-02-14,-0.718424693093722
2022-02-15,-0.7638510229419703
2022-02-16,-0.7980884227366964
2022-02-17,-0.8271443848608266
2022-02-18,-0.8555309911827415
2022-02-21,-0.8772692596384474
2022-02-22,-0.8944777112255824
2022-02-23,-0.9121570587712365
2022-02-24,-0.9330977879735183
2022-02-25,-0.9659268432172752
2022-02-28,-0.9977628642243715
2022-03-01,-1.0223557119916389
2022-03-02,-1.0497190692483953
2022-03-03,-1.077604508577626
2022-03-04,-1.1063553419269128
2022-03-07,-1.1153820659415838
2022-03-08,-1.127461111591503
2022-03-09,-1.1486072093903257
2022-03-10,-1.1763322079980658
2022-03-11,-1.2041317163637533
2022-03-14,-1.2247473702672886
2022-03-15,-1.24685668723117
2022-03-16,-1.2674796775681505
2022-03-17,-1.2878419083103385
2022-03-18,-1.2983340179093459
2022-03-21,-1.3091612445612846
2022-03-22,-1.3236335204794722
2022-03-23,-1.338338607710341
2022-03-24,-1.3513144599043743
2022-03-25,-1.3655482842706466
2022-03-28,-1.3758273809054726
2022-03-29,-1.388211150967689
2022-03-30,-1.3983960649284646
2022-03-31,-1.4085563406399175
2022-04-01,-1.4180757981490408
2022-04-06,-1.435521440904166
2022-04-07,-1.4527991362967851
2022-04-08,-1.4698403655947396
2022-04-11,-1.4885036526831406
2022-04-12,-1.503252293505013
2022-04-13,-1.526281083534536
2022-04-14,-1.5480723919271664
2022-04-15,-1.5712254290245895
2022-04-18,-1.5921710117665053
2022-04-19,-1.6135520304695492
2022-04-20,-1.6327813063394414
2022-04-21,-1.6560627119539801
2022-04-22,-1.6766853741721914
2022-04-25,-1.6988023040008695
2022-04-26,-1.730323427539004
2022-04-27,-1.758956307915727
2022-04-28,-1.7919625263915262
2022-04-29,-1.821282675835634
2022-05-05,-1.8602806607762048
2022-05-06,-1.8715628641629805
2022-05-09,-1.8980554349725118
2022-05-10,-1.9216662622710543
2022-05-11,-1.9417400902465505
2022-05-12,-1.9564284668807916
2022-05-13,-1.974879592439107
2022-05-16,-1.9944718672213557
2022-05-17,-2.020625497790513
2022-05-18,-2.0371417980647033
2022-05-19,-2.0617819217404394
2022-05-20,-2.0757882977552593
