date,FCT_Ac_Tr_1@180
2018-12-13,-6.142246138898943
2018-12-14,-6.16598612672159
2018-12-17,-6.181813893500199
2018-12-18,-6.241699938122447
2018-12-19,-6.256781213169303
2018-12-20,-6.259715492705756
2018-12-21,-6.289284087778896
2018-12-24,-6.323782209028897
2018-12-25,-6.337689918965561
2018-12-26,-6.365407797703424
2018-12-27,-6.397589117962391
2018-12-28,-6.531573080681138
2019-01-02,-6.525436804392108
2019-01-03,-6.534009480788928
2019-01-04,-6.580880945039746
2019-01-07,-6.577136904342412
2019-01-08,-6.56315201202402
2019-01-09,-6.576276455351611
2019-01-10,-6.549943013160325
2019-01-11,-6.544625294717236
2019-01-14,-6.530019307065018
2019-01-15,-6.525404198167139
2019-01-16,-6.531980959497346
2019-01-17,-6.530032725088854
2019-01-18,-6.499387815853914
2019-01-21,-6.451242411625142
2019-01-22,-6.433408803288583
2019-01-23,-6.404252188492395
2019-01-24,-6.390458895222815
2019-01-25,-6.377088361880681
2019-01-28,-6.325268898775136
2019-01-29,-6.318337385591496
2019-01-30,-6.3133043797082555
2019-01-31,-6.302001375747547
2019-02-01,-6.309779936510386
2019-02-11,-6.287096018306597
2019-02-12,-6.27678930772596
2019-02-13,-6.279677776518787
2019-02-14,-6.324993226450143
2019-02-15,-6.350425385019787
2019-02-18,-6.344124598888437
2019-02-19,-6.328657688800274
2019-02-20,-6.307208491338962
2019-02-21,-6.3325514554109095
2019-02-22,-6.343111210625792
2019-02-25,-6.324574211513297
2019-02-26,-6.333079813298757
2019-02-27,-6.341768462648847
2019-02-28,-6.33625184259259
2019-03-01,-6.312869473682891
2019-03-04,-6.29123526435386
2019-03-05,-6.273889746335558
2019-03-06,-6.2372365897532305
2019-03-07,-6.221157295219355
2019-03-08,-6.201126674603035
2019-03-11,-6.1890067054281195
2019-03-12,-6.183477069536372
2019-03-13,-6.1214058136719265
2019-03-14,-6.0937591102591275
2019-03-15,-6.195807949710915
2019-03-18,-6.183003457981958
2019-03-19,-6.158730350482946
2019-03-20,-6.128570976106348
2019-03-21,-6.111350319409172
2019-03-22,-6.111409289700122
2019-03-25,-6.078807429011371
2019-03-26,-6.075266127452017
2019-03-27,-6.064396226445536
2019-03-28,-6.039207916780799
2019-03-29,-5.972654362287795
2019-04-01,-5.970963584552749
2019-04-02,-5.955214092476096
2019-04-03,-5.936773088170816
2019-04-04,-5.9145084065574
2019-04-08,-5.904376939310989
2019-04-09,-5.864373113547779
2019-04-10,-5.819776086315517
2019-04-11,-5.783233126306321
2019-04-12,-5.775444545757452
2019-04-15,-5.740672092962067
2019-04-16,-5.707451621365906
2019-04-17,-5.681649050302848
2019-04-18,-5.63219282407456
2019-04-19,-5.617693849927156
2019-04-22,-5.590351328019609
2019-04-23,-5.553919638896373
2019-04-24,-5.521025893876763
2019-04-25,-5.51853067320865
2019-04-26,-5.4792932591751695
2019-04-29,-5.4852289566294905
2019-04-30,-5.485243757622123
2019-05-06,-5.450470605558683
2019-05-07,-5.457329180761995
2019-05-08,-5.472294817620999
2019-05-09,-5.4814435205998935
2019-05-10,-5.49217567840647
2019-05-13,-5.507707436742502
2019-05-14,-5.52506584991562
2019-05-15,-5.562767495772813
2019-05-16,-5.567500631385331
2019-05-17,-5.567693161632442
2019-05-20,-5.600217655703534
2019-05-21,-5.627229009529313
2019-05-22,-5.642096363488266
2019-05-23,-5.641062983656025
2019-05-24,-5.6612405066324625
2019-05-27,-5.678022981433987
2019-05-28,-5.704565076235043
2019-05-29,-5.6860136856241255
2019-05-30,-5.681546579890064
2019-05-31,-5.700113443287589
2019-06-03,-5.688236787293894
2019-06-04,-5.6998792567181935
2019-06-05,-5.721855832539502
2019-06-06,-5.740821430806128
2019-06-10,-5.750595175427316
2019-06-11,-5.75769568820298
2019-06-12,-5.794352234570327
2019-06-13,-5.820116778127997
2019-06-14,-5.8348293775348985
2019-06-17,-5.860049098132123
2019-06-18,-5.9030326573853005
2019-06-19,-5.920644302758864
2019-06-20,-5.9224427161314255
2019-06-21,-5.960495565472626
2019-06-24,-5.9765420890255
2019-06-25,-5.996142967334734
2019-06-26,-5.997179170191606
2019-06-27,-5.996568426905491
2019-06-28,-6.014510695994734
2019-07-01,-5.987844188378982
2019-07-02,-5.995609962378089
2019-07-03,-6.002524882107337
2019-07-04,-6.040211568909757
2019-07-05,-6.03782202875381
2019-07-08,-6.088982840942708
2019-07-09,-6.103426073875004
2019-07-10,-6.118070796486831
2019-07-11,-6.1454165463691055
2019-07-12,-6.159857239293722
2019-07-15,-6.18916812667616
2019-07-16,-6.199235767496195
2019-07-17,-6.208491287120459
2019-07-18,-6.215695449450514
2019-07-19,-6.254246848194581
2019-07-22,-6.273101667720885
2019-07-23,-6.2601485019853005
2019-07-24,-6.24751129232388
2019-07-25,-6.2693402534034375
2019-07-26,-6.249936108262324
2019-07-29,-6.221594930933942
2019-07-30,-6.294529278534444
2019-07-31,-6.274945961006737
2019-08-01,-6.234287590990037
2019-08-02,-6.199639998872197
2019-08-05,-6.160299160444606
2019-08-06,-6.13152041451227
2019-08-07,-6.110417564813247
2019-08-08,-6.059636508635408
2019-08-09,-5.971461903884059
2019-08-12,-5.858481177075769
2019-08-13,-5.78728840486537
2019-08-14,-5.706992383854624
2019-08-15,-5.615859252932649
2019-08-16,-5.52902861412363
2019-08-19,-5.427500904071904
2019-08-20,-5.349502755393117
2019-08-21,-5.270518467578569
2019-08-22,-5.1750767817137895
2019-08-23,-5.0679504441528005
2019-08-26,-4.942908166665488
2019-08-27,-4.816702175279199
2019-08-28,-4.746226444600156
2019-08-29,-4.654550226129996
2019-08-30,-4.55931358180484
2019-09-02,-4.467210391195287
2019-09-03,-4.383587163545935
2019-09-04,-4.289418093335951
2019-09-05,-4.2091336361781115
2019-09-06,-4.105983078799038
2019-09-09,-4.021812774089489
2019-09-10,-3.913788451772417
2019-09-11,-3.826303387253489
2019-09-12,-3.746070127822057
2019-09-16,-3.6481861151269364
2019-09-17,-3.541152230535488
2019-09-18,-3.4512391219451537
2019-09-19,-3.3794995870135267
2019-09-20,-3.324844353186246
2019-09-23,-3.25446472985304
2019-09-24,-3.171681007575497
2019-09-25,-3.0993565703075165
2019-09-26,-3.0599193222645154
2019-09-27,-2.9943640114977272
2019-09-30,-2.934049641047426
2019-10-08,-2.8817315197562787
2019-10-09,-2.8246181299811544
2019-10-10,-2.765184250207544
2019-10-11,-2.710074739131538
2019-10-14,-2.6313572505100433
2019-10-15,-2.5882606020296897
2019-10-16,-2.5163456260666193
2019-10-17,-2.454134415405168
2019-10-18,-2.396756424500085
2019-10-21,-2.344072565643207
2019-10-22,-2.303051721546428
2019-10-23,-2.235090073485152
2019-10-24,-2.1737168079503273
2019-10-25,-2.0969459879220445
2019-10-28,-2.0215259154252587
2019-10-29,-1.9653320213498604
2019-10-30,-1.8938026744842789
2019-10-31,-1.8255051878795416
2019-11-01,-1.7551247161895482
2019-11-04,-1.6754060855577282
2019-11-05,-1.5917522348518067
2019-11-06,-1.511357570487847
2019-11-07,-1.4184036670114655
2019-11-08,-1.3360834497561422
2019-11-11,-1.2430606871009098
2019-11-12,-1.1603739473451034
2019-11-13,-1.08346667355184
2019-11-14,-1.0110668485511545
2019-11-15,-0.9288437771304675
2019-11-18,-0.854583993877866
2019-11-19,-0.775149710730578
2019-11-20,-0.6803660598076644
2019-11-21,-0.5811028990062234
2019-11-22,-0.4863199652326225
2019-11-25,-0.38867304737413344
2019-11-26,-0.30122366052764965
2019-11-27,-0.2226642914941897
2019-11-28,-0.1471349915445851
2019-11-29,-0.06394956019860137
2019-12-02,0.018595775891222403
2019-12-03,0.09723620540696422
2019-12-04,0.17623351956011624
2019-12-05,0.2571366482246403
2019-12-06,0.3435259310945204
2019-12-09,0.43264870293330754
2019-12-10,0.5198398735836002
2019-12-11,0.6065716290281059
2019-12-12,0.6922254205927746
2019-12-13,0.7778884303159215
2019-12-16,0.8612199317555015
2019-12-17,0.9533860312399197
2019-12-18,1.0400659920723343
2019-12-19,1.1276094150130094
2019-12-20,1.2160168622041194
2019-12-23,1.3232021921461814
2019-12-24,1.4155912714799475
2019-12-25,1.51545706599904
2019-12-26,1.6061124687937935
2019-12-27,1.6902632585806694
2019-12-30,1.7920542198263
2019-12-31,1.891809589938289
2020-01-02,1.9876705299156954
2020-01-03,2.081606059547065
2020-01-06,2.171735816946129
2020-01-07,2.2580494353174845
2020-01-08,2.3512195242149336
2020-01-09,2.4379152487496407
2020-01-10,2.533799104914271
2020-01-13,2.6165853276832287
2020-01-14,2.687342677408076
2020-01-15,2.764007546949271
2020-01-16,2.8489684849210524
2020-01-17,2.929841767242236
2020-01-20,3.020041381674898
2020-01-21,3.065885263995029
2020-01-22,3.1180349280763995
2020-01-23,3.2081690623889116
2020-02-03,3.2104911989626856
2020-02-04,3.2388230121007826
2020-02-05,3.2816394010904335
2020-02-06,3.3328497424746852
2020-02-07,3.3904045626139423
2020-02-10,3.445309142777167
2020-02-11,3.4901219539831803
2020-02-12,3.5176938882345365
2020-02-13,3.5469752246611512
2020-02-14,3.576093895233541
2020-02-17,3.6083952361274827
2020-02-18,3.649376468226655
2020-02-19,3.6849803804426244
2020-02-20,3.710719995180034
2020-02-21,3.7499656360436373
2020-02-24,3.7718877074296695
2020-02-25,3.8069333430706935
2020-02-26,3.8216051981902632
2020-02-27,3.8293297845166587
2020-02-28,3.8177015666569587
2020-03-02,3.8228553670327576
2020-03-03,3.817793616917299
2020-03-04,3.827161755009121
2020-03-05,3.8216569078067284
2020-03-06,3.828581259528711
2020-03-09,3.805696006320229
2020-03-10,3.781356564062447
2020-03-11,3.7755346793675937
2020-03-12,3.748439111693459
2020-03-13,3.714219219460668
2020-03-16,3.691321201726632
2020-03-17,3.6642862066955297
2020-03-18,3.633441478283735
2020-03-19,3.6110216017438157
2020-03-20,3.5930740870250815
2020-03-23,3.581397034523094
2020-03-24,3.556696555347855
2020-03-25,3.5360786841048886
2020-03-26,3.5258812368403
2020-03-27,3.5114652756130424
2020-03-30,3.507964916160496
2020-03-31,3.4911320892817606
2020-04-01,3.480330427471167
2020-04-02,3.4641270746560906
2020-04-03,3.452962697393368
2020-04-07,3.446444474054186
2020-04-08,3.435180753538681
2020-04-09,3.437354209801213
2020-04-10,3.42619578604805
2020-04-13,3.411933828276738
2020-04-14,3.405632091851478
2020-04-15,3.4035038184046846
2020-04-16,3.3801885791485975
2020-04-17,3.364008068083463
2020-04-20,3.358335950769659
2020-04-21,3.3240834605336604
2020-04-22,3.300070109895268
2020-04-23,3.2788092278194543
2020-04-24,3.253021036462631
2020-04-27,3.2225677736827554
2020-04-28,3.2022180682402652
2020-04-29,3.1831650837989622
2020-04-30,3.159474798059038
2020-05-06,3.129059794861917
2020-05-07,3.098739047785802
2020-05-08,3.0729733757584485
2020-05-11,3.0468469509907017
2020-05-12,3.022841907748041
2020-05-13,2.991864624049086
2020-05-14,2.9539255271763425
2020-05-15,2.9189455711622183
2020-05-18,2.8890211397452075
2020-05-19,2.8679304000145014
2020-05-20,2.8442090883545044
2020-05-21,2.822383198868353
2020-05-22,2.7828007946401687
2020-05-25,2.754254378152672
2020-05-26,2.7284161357530117
2020-05-27,2.7029906409234523
2020-05-28,2.6818000192053235
2020-05-29,2.6577207735683968
2020-06-01,2.631846520013
2020-06-02,2.6173038697622517
2020-06-03,2.5999208393921664
2020-06-04,2.5807073051816993
2020-06-05,2.567172167416093
2020-06-08,2.550266040354578
2020-06-09,2.528797295583678
2020-06-10,2.513417662874464
2020-06-11,2.505358516654929
2020-06-12,2.480155715492564
2020-06-15,2.4540448431703776
2020-06-16,2.4385934805302494
2020-06-17,2.4330140937327682
2020-06-18,2.4227865236490804
2020-06-19,2.4052465672730405
2020-06-22,2.399330946452915
2020-06-23,2.3884182811939367
2020-06-24,2.3924888902941737
2020-06-29,2.3697638620105974
2020-06-30,2.3594888502047358
2020-07-01,2.35102181232449
2020-07-02,2.346111549695841
2020-07-03,2.3407942679729574
2020-07-06,2.3287488492728605
2020-07-07,2.312444349462357
2020-07-08,2.2996818458525263
2020-07-09,2.305776335147782
2020-07-10,2.292711963364609
2020-07-13,2.284510428253107
2020-07-14,2.2654331481886025
2020-07-15,2.2597484023721424
2020-07-16,2.251875075428479
2020-07-17,2.2404021524925275
2020-07-20,2.236592338764671
2020-07-21,2.231902001587805
2020-07-22,2.2281738220022107
2020-07-23,2.2120080214321587
2020-07-24,2.2007941825558026
2020-07-27,2.199863221944613
2020-07-28,2.181373741958622
2020-07-29,2.170547496369853
2020-07-30,2.1658935091545204
2020-07-31,2.149201457498757
2020-08-03,2.1269010462152704
2020-08-04,2.1203460186890326
2020-08-05,2.1156131469072648
2020-08-06,2.11714809195953
2020-08-07,2.0938502227704565
2020-08-10,2.0701404687103255
2020-08-11,2.0560148475701534
2020-08-12,2.047903202890324
2020-08-13,2.0312635387431746
2020-08-14,2.027361866664497
2020-08-17,2.0132848432817885
2020-08-18,2.0033514005691013
2020-08-19,1.9882117823521783
2020-08-20,1.9700731366125053
2020-08-21,1.9700275809116665
2020-08-24,1.9625706559202247
2020-08-25,1.9560058448113886
2020-08-26,1.9497079512282258
2020-08-27,1.9454867775150206
2020-08-28,1.9408500034995593
2020-08-31,1.936286873392375
2020-09-01,1.9356405007785336
2020-09-02,1.9332509389056118
2020-09-03,1.9288760652660681
2020-09-04,1.9214834677512007
2020-09-07,1.9159131314862028
2020-09-08,1.9101099697822885
2020-09-09,1.9021555960734962
2020-09-10,1.8945527192639056
2020-09-11,1.8835357688845678
2020-09-14,1.8678668049629352
2020-09-15,1.8659599638280755
2020-09-16,1.867549357929544
2020-09-17,1.8597526955843469
2020-09-18,1.8528942077751083
2020-09-21,1.8497547372934704
2020-09-22,1.8348441178065507
2020-09-23,1.8213250357163309
2020-09-24,1.7917606607434455
2020-09-25,1.7703169860866883
2020-09-28,1.746932080911306
2020-09-29,1.7247936967119322
2020-09-30,1.6933141465940955
2020-10-09,1.662308370053891
2020-10-12,1.6456808721498284
2020-10-13,1.637236719567397
2020-10-14,1.6298008041004808
2020-10-15,1.61911477002017
2020-10-16,1.6062240939847265
2020-10-19,1.5874173360773391
2020-10-20,1.573057272745785
2020-10-21,1.561855216817209
2020-10-22,1.5498010242031595
2020-10-23,1.5599161337716858
2020-10-26,1.5617561368441784
2020-10-27,1.568762351787353
2020-10-28,1.606080103619349
2020-10-29,1.6311000978397112
2020-10-30,1.6443956672920212
2020-11-02,1.6518669228321057
2020-11-03,1.6552926607771046
2020-11-04,1.6697684420475143
2020-11-05,1.687031720393672
2020-11-06,1.718130634538567
2020-11-09,1.7387612958152487
2020-11-10,1.7645969604923677
2020-11-11,1.7883554391519543
2020-11-12,1.821844687014083
2020-11-13,1.8561567221260908
2020-11-16,1.8925272001692646
2020-11-17,1.924065337742891
2020-11-18,1.967333067412673
2020-11-19,2.00967427039408
2020-11-20,2.0515267086970668
2020-11-23,2.090193165018421
2020-11-24,2.1430841480709666
2020-11-25,2.1926667436527083
2020-11-26,2.247507041896739
2020-11-27,2.297132465830023
2020-11-30,2.3333377337139747
2020-12-01,2.3714916075134966
2020-12-02,2.4265954268906924
2020-12-03,2.4583592756986343
2020-12-04,2.5091678521282366
2020-12-07,2.5719923737359127
2020-12-08,2.636094030133443
2020-12-09,2.694868831018936
2020-12-10,2.7598089847635836
2020-12-11,2.809087943615543
2020-12-14,2.862712687177028
2020-12-15,2.925145208614919
2020-12-16,2.9877966873962274
2020-12-17,3.064372455278519
2020-12-18,3.126296974676438
2020-12-21,3.193551767708562
2020-12-22,3.227931229477714
2020-12-23,3.2804432876923166
2020-12-24,3.326859063652492
2020-12-25,3.3959197403573453
2020-12-28,3.445506496372188
2020-12-29,3.515002633535122
2020-12-30,3.559060126768363
2020-12-31,3.6179364516324055
2021-01-04,3.6644955434317374
2021-01-05,3.72825279198781
2021-01-06,3.7790117480665404
2021-01-07,3.849770640354245
2021-01-08,3.910827265308569
2021-01-11,3.96350772546655
2021-01-12,4.0180346490071575
2021-01-13,4.065286546777977
2021-01-14,4.1234162748749705
2021-01-15,4.153820191336871
2021-01-18,4.195315645840134
2021-01-19,4.248843920391532
2021-01-20,4.285515670801508
2021-01-21,4.330128842264002
2021-01-22,4.361248105703949
2021-01-25,4.397550099929808
2021-01-26,4.4463812215387
2021-01-27,4.4780104038239825
2021-01-28,4.523830708586379
2021-01-29,4.572326947417814
2021-02-01,4.62063652741428
2021-02-02,4.662641735081105
2021-02-03,4.6877254102105015
2021-02-04,4.727591194106344
2021-02-05,4.7668499879158155
2021-02-08,4.803592826997551
2021-02-09,4.825645216022047
2021-02-10,4.872870267288824
2021-02-18,4.905053063963568
2021-02-19,4.951005337304541
2021-02-22,4.985132382893908
2021-02-23,5.023835021071527
2021-02-24,5.065221455434476
2021-02-25,5.0871509631585985
2021-02-26,5.112825558197678
2021-03-01,5.122770825823947
2021-03-02,5.147684395683982
2021-03-03,5.171579110578303
2021-03-04,5.184245379460342
2021-03-05,5.212073826772468
2021-03-08,5.2133692953234245
2021-03-09,5.23220944828482
2021-03-10,5.238595276533583
2021-03-11,5.27300756724446
2021-03-12,5.307034549431731
2021-03-15,5.348187474324577
2021-03-16,5.363996853571762
2021-03-17,5.394370741750014
2021-03-18,5.425360006821422
2021-03-19,5.440820082752109
2021-03-22,5.463401233297682
2021-03-23,5.431138958780368
2021-03-24,5.49188310561036
2021-03-25,5.53762508301565
2021-03-26,5.5051812397143935
2021-03-29,5.50795480583846
2021-03-30,5.50612505702268
2021-03-31,5.515505672289832
2021-04-01,5.493095519639424
2021-04-02,5.510445491073114
2021-04-06,5.508782809138488
2021-04-07,5.533463119035749
2021-04-08,5.556331753468102
2021-04-09,5.596183278002453
2021-04-12,5.594174859266404
2021-04-13,5.604964140148005
2021-04-14,5.635239461328911
2021-04-15,5.647204332723029
2021-04-16,5.64982886501442
2021-04-19,5.665646556592461
2021-04-20,5.685992895878053
2021-04-21,5.695222600673887
2021-04-22,5.699062134561249
2021-04-23,5.730539167949991
2021-04-26,5.702468920108003
2021-04-27,5.688415075402326
2021-04-28,5.686457635634757
2021-04-29,5.707028713007908
2021-04-30,5.70871422063153
2021-05-06,5.65877591682871
2021-05-07,5.658404559891733
2021-05-10,5.684132853801094
2021-05-11,5.709730593363953
2021-05-12,5.706196609332737
2021-05-13,5.720425426213153
2021-05-14,5.719416718593868
2021-05-17,5.692466932789044
2021-05-18,5.70829915379135
2021-05-19,5.701412132420919
2021-05-20,5.6891610233176415
2021-05-21,5.657739165860315
2021-05-24,5.640190192814274
2021-05-25,5.6443685579593055
2021-05-26,5.636623759176358
2021-05-27,5.62239159655081
2021-05-28,5.604088769119103
2021-05-31,5.588790463852774
2021-06-01,5.593179436328321
2021-06-02,5.577466209653773
2021-06-03,5.549185142560232
2021-06-04,5.5506568422405556
2021-06-07,5.542349631074146
2021-06-08,5.509661893033043
2021-06-09,5.504809943845024
2021-06-10,5.49241469525628
2021-06-11,5.466440831203937
2021-06-15,5.393072547892423
2021-06-16,5.366627413697532
2021-06-17,5.322369581694776
2021-06-18,5.266650930651513
2021-06-21,5.2345524437449615
2021-06-22,5.2034430734344035
2021-06-23,5.164843540184663
2021-06-24,5.154476647343138
2021-06-25,5.131425603461411
2021-06-28,5.101669231654052
2021-06-29,5.076550201940111
2021-06-30,5.0582688873335115
2021-07-01,5.023245755397226
2021-07-02,5.027829945954507
2021-07-05,5.043405797755522
2021-07-06,5.040388343235565
2021-07-07,5.012124796268816
2021-07-08,4.988637586980429
2021-07-09,4.961493038902162
2021-07-12,4.9606950688932505
2021-07-13,4.971943437056313
2021-07-14,4.96647188565482
2021-07-15,4.9535302124834
2021-07-16,4.961162322177519
2021-07-19,4.945729497322656
2021-07-20,4.9365954830294685
2021-07-21,4.919410140772825
2021-07-22,4.915029294147658
2021-07-23,4.894306598066374
2021-07-26,4.896588859035497
2021-07-27,4.89587989876495
2021-07-28,4.904355725719952
2021-07-29,4.902785867028853
2021-07-30,4.905438103717677
2021-08-02,4.856997985666417
2021-08-03,4.8448480747395095
2021-08-04,4.813567959796818
2021-08-05,4.812194905966417
2021-08-06,4.797770601912771
2021-08-09,4.777497885144433
2021-08-10,4.752244257180198
2021-08-11,4.722042444820147
2021-08-12,4.719232564539834
2021-08-13,4.710903459153922
2021-08-16,4.695667617505353
2021-08-17,4.691254585976577
2021-08-18,4.670600640213553
2021-08-19,4.656678698727301
2021-08-20,4.635062020717965
2021-08-23,4.604061277513522
2021-08-24,4.611422794604386
2021-08-25,4.612839041241654
2021-08-26,4.609132307354485
2021-08-27,4.625335801851861
2021-08-30,4.612107306980896
2021-08-31,4.6027640632211515
2021-09-01,4.586050094086541
2021-09-02,4.582596312407918
2021-09-03,4.5503893028551445
2021-09-06,4.5614721686613935
2021-09-07,4.562792985602143
2021-09-08,4.5493508400680795
2021-09-09,4.532336567115717
2021-09-10,4.492021007675711
2021-09-13,4.47521136618427
2021-09-14,4.464406372813547
2021-09-15,4.4655528969579485
2021-09-16,4.454002690700016
2021-09-17,4.426154993402316
2021-09-22,4.393187987726473
2021-09-23,4.373412476989233
2021-09-24,4.358737747071879
2021-09-27,4.35863707775705
2021-09-28,4.3388090767490874
2021-09-29,4.329134876301264
2021-09-30,4.306508027022333
2021-10-08,4.2727641452048335
2021-10-11,4.259938552007074
2021-10-12,4.246546312706715
2021-10-13,4.2249466554864865
2021-10-14,4.206109559545199
2021-10-15,4.204296334401179
2021-10-18,4.206387736830604
2021-10-19,4.225253444312843
2021-10-20,4.223230395131901
2021-10-21,4.231508141827039
2021-10-22,4.214170315364104
2021-10-25,4.21617619490421
2021-10-26,4.228760659936682
2021-10-27,4.24128133226588
2021-10-28,4.2390655886330935
2021-10-29,4.243056833809277
2021-11-01,4.246042599799585
2021-11-02,4.240607086528836
2021-11-03,4.233985545406333
2021-11-04,4.219570315083098
2021-11-05,4.223073780426252
2021-11-08,4.17286889361037
2021-11-09,4.145858315694169
2021-11-10,4.125484688044063
2021-11-11,4.129856122726059
2021-11-12,4.1198750339994765
2021-11-15,4.117147745462401
2021-11-16,4.110082032110546
2021-11-17,4.105258347450756
2021-11-18,4.107428551799385
2021-11-19,4.102882897427194
2021-11-22,4.091272363999302
2021-11-23,4.073565111867654
2021-11-24,4.073468257070018
2021-11-25,4.072389707601037
2021-11-26,4.0631327076005626
2021-11-29,4.04498228754683
2021-11-30,4.0176077199082
2021-12-01,4.01133508199396
2021-12-02,3.9898412264785215
2021-12-03,3.965182898952607
2021-12-06,3.9627459876722506
2021-12-07,3.9530921472743508
2021-12-08,3.9267903884229454
2021-12-09,3.906255572674178
2021-12-10,3.880183917045732
2021-12-13,3.8571147418890943
2021-12-14,3.8349426529743975
2021-12-15,3.803039969526775
2021-12-16,3.794725737649342
2021-12-17,3.763426948397349
2021-12-20,3.7257474092031826
2021-12-21,3.720163780726627
2021-12-22,3.717226537113919
2021-12-23,3.7149821671823444
2021-12-24,3.702093962227972
2021-12-27,3.723637715785234
2021-12-28,3.717317331186096
2021-12-29,3.709295612949857
2021-12-30,3.701511732187202
2021-12-31,3.6984477211735127
2022-01-04,3.690221094344285
2022-01-05,3.691624511182134
2022-01-06,3.693037450105612
2022-01-07,3.693736941240095
2022-01-10,3.68365117487579
2022-01-11,3.68580597564328
2022-01-12,3.6843650333477385
2022-01-13,3.6858214838995624
2022-01-14,3.6798920462165365
2022-01-17,3.6722651790980803
2022-01-18,3.668514538092533
2022-01-19,3.670646245899312
2022-01-20,3.681344596186739
2022-01-21,3.69324100014391
2022-01-24,3.6946824016169737
2022-01-25,3.7022577940095567
2022-01-26,3.719428821994513
2022-01-27,3.7180653565707398
2022-01-28,3.7190787963763983
2022-02-07,3.703740388212366
2022-02-08,3.708175372511224
2022-02-09,3.697318164939169
2022-02-10,3.703418579545278
2022-02-11,3.710475548198403
2022-02-14,3.7086337370824567
2022-02-15,3.711098197313968
2022-02-16,3.7114004555621825
2022-02-17,3.739217054453171
2022-02-18,3.749417689203408
2022-02-21,3.7542000587571334
2022-02-22,3.7694449211623584
2022-02-23,3.7402356401803654
2022-02-24,3.7512630796909763
2022-02-25,3.752591132287416
2022-02-28,3.743381425926005
2022-03-01,3.7299527897726548
2022-03-02,3.7482233231507935
2022-03-03,3.7573394027450657
2022-03-04,3.721168077803731
2022-03-07,3.724057913495938
2022-03-08,3.7078604562461193
2022-03-09,3.680931067957194
2022-03-10,3.6807803401412573
2022-03-11,3.7197445786571497
2022-03-14,3.7154673483071226
2022-03-15,3.7264542456959306
2022-03-16,3.739180750135858
2022-03-17,3.73069452841669
2022-03-18,3.7460931253883167
2022-03-21,3.7447568726283063
2022-03-22,3.753255116872988
2022-03-23,3.775863271831566
2022-03-24,3.7816635107998615
2022-03-25,3.7949843514973995
2022-03-28,3.811739601966688
2022-03-29,3.8382425530117574
2022-03-30,3.8425332430250885
2022-03-31,3.8531243097293415
2022-04-01,3.8305794437436385
2022-04-06,3.8114423244658737
2022-04-07,3.8265903900120626
2022-04-08,3.849644793523802
2022-04-11,3.857912958877877
2022-04-12,3.851464155547778
2022-04-13,3.8689378870658744
2022-04-14,3.8802696794683307
2022-04-15,3.8846192243537816
2022-04-18,3.9008226016497085
2022-04-19,3.92760786988565
2022-04-20,3.93098183713935
2022-04-21,3.9448858203019435
2022-04-22,3.9609690504466606
2022-04-25,3.92984538682434
2022-04-26,3.9202662311293373
2022-04-27,3.9338246421342027
2022-04-28,3.921904715449119
2022-04-29,3.9258728508187577
2022-05-05,3.9432766697526715
2022-05-06,3.949240745532732
2022-05-09,3.9735305196131434
2022-05-10,3.9805850234699798
2022-05-11,3.9884662141902583
2022-05-12,3.9979987241691903
2022-05-13,4.002817135753665
2022-05-16,4.019217445044056
2022-05-17,4.0055621923350335
2022-05-18,4.018486470808116
2022-05-19,4.028878380405901
2022-05-20,4.011762727807623
2022-05-23,4.031278320447843
2022-05-24,4.044564165029928
2022-05-25,4.065645708052636
2022-05-26,4.088755752768917
2022-05-27,4.085705623480346
2022-05-30,4.0819189345996065
2022-05-31,4.089101854894036
2022-06-01,4.105586908438722
2022-06-02,4.1140274969921355
2022-06-06,4.123530180646175
2022-06-07,4.141678542566285
2022-06-08,4.148147947612201
2022-06-09,4.133629430413278
2022-06-10,4.139657087758086
2022-06-13,4.133289067095589
2022-06-14,4.129489074946651
2022-06-15,4.11547844712634
2022-06-16,4.111946419668808
2022-06-17,4.10862413713645
2022-06-20,4.071089026328731
2022-06-21,4.047138901886487
2022-06-22,4.009300364746136
2022-06-23,3.9897514541390207
2022-06-24,3.9330553980705867
2022-06-27,3.8972352189630257
2022-06-28,3.860664556905018
2022-06-29,3.8301361101218743
2022-06-30,3.8079734289360414
2022-07-01,3.741358589626252
2022-07-04,3.7085088441424565
2022-07-05,3.6627650702238856
2022-07-06,3.5855414606690807
2022-07-07,3.5248993061540936
2022-07-08,3.473983032411947
2022-07-11,3.4225639669063526
2022-07-12,3.3711078067083156
2022-07-13,3.30322936691397
2022-07-14,3.2347985981625027
2022-07-15,3.1784372507545067
2022-07-18,3.104101915610986
2022-07-19,3.059411853420263
2022-07-20,2.9997258720969833
2022-07-21,2.9467878340101437
2022-07-22,2.8952339912917173
2022-07-25,2.851321838268234
2022-07-26,2.7962191995785997
2022-07-27,2.74182979105895
2022-07-28,2.6872620769354256
2022-07-29,2.6446104974498983
2022-08-01,2.6044711487372103
2022-08-02,2.5577481913142215
2022-08-03,2.5353284447158866
2022-08-04,2.495291257261519
2022-08-05,2.455919159023182
2022-08-08,2.409053064654493
2022-08-09,2.3731794110330515
2022-08-10,2.3396659213900515
2022-08-11,2.30412773401763
2022-08-12,2.2702767005544264
2022-08-15,2.234568790712586
2022-08-16,2.193202658696447
2022-08-17,2.1607681784637163
2022-08-18,2.1266131501499
