date,FCT_Ac_Tr_1@180
2018-12-03,-5.328749870466985
2018-12-04,-5.318400223420473
2018-12-05,-5.296335670998226
2018-12-06,-5.271733284860264
2018-12-07,-5.2313210039139
2018-12-10,-5.174129914405739
2018-12-11,-5.155503045638229
2018-12-12,-5.118664769980365
2018-12-13,-5.087363427006858
2018-12-14,-5.103530394512242
2018-12-17,-5.125225253118363
2018-12-18,-5.094719583125641
2018-12-19,-5.076893103006835
2018-12-20,-5.027985625081173
2018-12-21,-4.977472985015039
2018-12-24,-4.907261541304986
2018-12-25,-4.835471310060822
2018-12-26,-4.812607942211806
2018-12-27,-4.766538504303273
2018-12-28,-4.708995565733093
2019-01-02,-4.665404972157492
2019-01-03,-4.5961275029763105
2019-01-04,-4.552748702262029
2019-01-07,-4.4870641950858
2019-01-08,-4.427671793125212
2019-01-09,-4.371882370567188
2019-01-10,-4.317732031040623
2019-01-11,-4.263668670032174
2019-01-14,-4.22558751615199
2019-01-15,-4.181889980083337
2019-01-16,-4.135777477560144
2019-01-17,-4.088890020076972
2019-01-18,-4.035054359256922
2019-01-21,-3.9680998990335863
2019-01-22,-3.920661242342443
2019-01-23,-3.8596641690211664
2019-01-24,-3.7978640593325483
2019-01-25,-3.742588012194709
2019-01-28,-3.647335577022775
2019-01-29,-3.5830726169152314
2019-01-30,-3.5095979408962146
2019-01-31,-3.4325869692753996
2019-02-01,-3.3475511152420805
2019-02-11,-3.276331471767009
2019-02-12,-3.2125410694047964
2019-02-13,-3.1216630754581685
2019-02-14,-3.012173669310233
2019-02-15,-2.913265144966749
2019-02-18,-2.8111991455844993
2019-02-19,-2.7068533012058604
2019-02-20,-2.5966060957120907
2019-02-21,-2.4972655402660964
2019-02-22,-2.412116097473102
2019-02-25,-2.3249793867394843
2019-02-26,-2.2547582530096726
2019-02-27,-2.1824975544460385
2019-02-28,-2.1095222539960505
2019-03-01,-2.035260877249006
2019-03-04,-1.9486901458265333
2019-03-05,-1.895940374518998
2019-03-06,-1.8348988931953354
2019-03-07,-1.7778987325586684
2019-03-08,-1.719273206038593
2019-03-11,-1.6607594396857976
2019-03-12,-1.6053178593688444
2019-03-13,-1.548813625997674
2019-03-14,-1.4946269916662773
2019-03-15,-1.44082293178761
2019-03-18,-1.380192386218908
2019-03-19,-1.320396160714909
2019-03-20,-1.2557668747607278
2019-03-21,-1.1890829116683383
2019-03-22,-1.124446999071769
2019-03-25,-1.0594425046107345
2019-03-26,-0.9915666500921453
2019-03-27,-0.9264858867220738
2019-03-28,-0.866425552974218
2019-03-29,-0.809642821901901
2019-04-01,-0.7676691506395266
2019-04-02,-0.7244055195946038
2019-04-03,-0.6812500381290654
2019-04-04,-0.6379720226246967
2019-04-08,-0.591379333578994
2019-04-09,-0.5452189368978797
2019-04-10,-0.49888494783447873
2019-04-11,-0.44742175142278867
2019-04-12,-0.3994172896436624
2019-04-15,-0.3519591511115651
2019-04-16,-0.3009462552341625
2019-04-17,-0.25155222203667954
2019-04-18,-0.2082904568894411
2019-04-19,-0.17093510988410693
2019-04-22,-0.13014242632975176
2019-04-23,-0.09421022920120631
2019-04-24,-0.06081825682611657
2019-04-25,-0.024226700296217225
2019-04-26,0.015130626911939199
2019-04-29,0.05652790878531401
2019-04-30,0.09913075145804133
2019-05-06,0.14489467287491706
2019-05-07,0.18715624340395098
2019-05-08,0.22832585986528794
2019-05-09,0.2724277032026091
2019-05-10,0.3205359565043812
2019-05-13,0.36619878145197604
2019-05-14,0.41335293299520737
2019-05-15,0.45921372115949194
2019-05-16,0.5115964743065756
2019-05-17,0.5605138465678446
2019-05-20,0.6219116843586902
2019-05-21,0.6794478503266332
2019-05-22,0.7341670568479155
2019-05-23,0.7916480172143359
2019-05-24,0.8487744499471335
2019-05-27,0.903688762209807
2019-05-28,0.9679700303365009
2019-05-29,1.0281903473706102
2019-05-30,1.0829210563001386
2019-05-31,1.1426460005540497
2019-06-03,1.201526268008852
2019-06-04,1.2678583280380282
2019-06-05,1.3366844488469931
2019-06-06,1.4072042970671885
2019-06-10,1.4800906625446089
2019-06-11,1.5535600290036955
2019-06-12,1.6182361337918891
2019-06-13,1.6997829766328991
2019-06-14,1.7653504854711675
2019-06-17,1.8411816521795505
2019-06-18,1.9218009779084253
2019-06-19,1.9915538498001117
2019-06-20,2.036023837216187
2019-06-21,2.1068751189736443
2019-06-24,2.1893106543813277
2019-06-25,2.259075580450693
2019-06-26,2.329543897719993
2019-06-27,2.421968050021037
2019-06-28,2.480091558343316
2019-07-01,2.519306350899827
2019-07-02,2.595973369362015
2019-07-03,2.640596864517128
2019-07-04,2.71367245243811
2019-07-05,2.7949034900552494
2019-07-08,2.7944938911586825
2019-07-09,2.8684479739935695
2019-07-10,2.92671889428494
2019-07-11,2.946182479103419
2019-07-12,2.9950187696121455
2019-07-15,3.048610144859417
2019-07-16,3.111377235911332
2019-07-17,3.154967154898146
2019-07-18,3.191539813872641
2019-07-19,3.2232640944563347
2019-07-22,3.2649883914225555
2019-07-23,3.3056476974236118
2019-07-24,3.3543980921872847
2019-07-25,3.4074774909130072
2019-07-26,3.4562487362945267
2019-07-29,3.514207113771121
2019-07-30,3.5598913211029792
2019-07-31,3.613801598677665
2019-08-01,3.627766390230181
2019-08-02,3.610103332634216
2019-08-05,3.6050140675340114
2019-08-06,3.6478367584095133
2019-08-07,3.691081102807881
2019-08-08,3.7372830373253882
2019-08-09,3.798708259702278
2019-08-12,3.878829766238732
2019-08-13,3.915407360876446
2019-08-14,3.9154280082375137
2019-08-15,3.9499272377405594
2019-08-16,4.009824486382748
2019-08-19,4.0710955050474436
2019-08-20,4.128797552659813
2019-08-21,4.191714436812202
2019-08-22,4.260986538171393
2019-08-23,4.341068451755343
2019-08-26,4.335186074748824
2019-08-27,4.398443823132733
2019-08-28,4.459263341195991
2019-08-29,4.516198279497399
2019-08-30,4.541185980827167
2019-09-02,4.599677318887112
2019-09-03,4.6610765286157445
2019-09-04,4.709786190854031
2019-09-05,4.760459066642794
2019-09-06,4.738459876731423
2019-09-09,4.747915698840125
2019-09-10,4.745959571184022
2019-09-11,4.781717326150276
2019-09-12,4.828942181927765
2019-09-16,4.8683281284166116
2019-09-17,4.909778690060533
2019-09-18,4.956852779106232
2019-09-19,4.966715249211388
2019-09-20,5.007762822047774
2019-09-23,5.007985490634759
2019-09-24,5.040916725563645
2019-09-25,5.053467849014013
2019-09-26,5.045845954593088
2019-09-27,5.061367929699579
2019-09-30,5.061131217896916
2019-10-08,5.10279472388558
2019-10-09,5.114165591135969
2019-10-10,5.135821110703108
2019-10-11,5.150145777813703
2019-10-14,5.136015846622763
2019-10-15,5.159201237262415
2019-10-16,5.171158893411942
2019-10-17,5.18629825327045
2019-10-18,5.210420364687598
2019-10-21,5.231864439227727
2019-10-22,5.254582001572767
2019-10-23,5.274025331682986
2019-10-24,5.3042924330437975
2019-10-25,5.315347600470881
2019-10-28,5.31636105424253
2019-10-29,5.33289028111783
2019-10-30,5.345683669868657
2019-10-31,5.358081748043394
2019-11-01,5.360349236680665
2019-11-04,5.371376841724813
2019-11-05,5.365702578796003
2019-11-06,5.335113039814763
2019-11-07,5.33179997109776
2019-11-08,5.275175095682734
2019-11-11,5.269430657543023
2019-11-12,5.248043990544666
2019-11-13,5.21669198559994
2019-11-14,5.218698218967853
2019-11-15,5.20887002195224
2019-11-18,5.2158381435962555
2019-11-19,5.195720614974566
2019-11-20,5.186147094364091
2019-11-21,5.175625368000398
2019-11-22,5.1825252494416
2019-11-25,5.175866302230637
2019-11-26,5.19592526633143
2019-11-27,5.197844490460814
2019-11-28,5.209293688604591
2019-11-29,5.218062101843598
2019-12-02,5.2204641147489115
2019-12-03,5.22458574896607
2019-12-04,5.1931158251540275
2019-12-05,5.190450512569732
2019-12-06,5.182012877220415
2019-12-09,5.167051535593331
2019-12-10,5.169837801814205
2019-12-11,5.168597943391196
2019-12-12,5.1618394680125945
2019-12-13,5.12464226791309
2019-12-16,5.101485570166969
2019-12-17,5.10149349947398
2019-12-18,5.098298383771282
2019-12-19,5.088979799405549
2019-12-20,5.0863706433831775
2019-12-23,5.113843400298065
2019-12-24,5.118087112971569
2019-12-25,5.119259710591222
2019-12-26,5.103397060939007
2019-12-27,5.105007686134266
2019-12-30,5.115284863469104
2019-12-31,5.11418636400458
2020-01-02,5.118568247750433
2020-01-03,5.098304683955953
2020-01-06,5.075546023617053
2020-01-07,5.069879605390188
2020-01-08,5.035493251382387
2020-01-09,4.972143559945636
2020-01-10,4.985548881367176
2020-01-13,4.993454539136108
2020-01-14,4.9717502987149205
2020-01-15,4.970975843780745
2020-01-16,4.983179452201572
2020-01-17,4.99864190896423
2020-01-20,5.0112084489966255
2020-01-21,5.005769191467017
2020-01-22,4.9971820760127565
2020-01-23,5.009608500509941
2020-02-03,4.976770487409676
2020-02-04,4.9866691014194835
2020-02-05,4.98552100602248
2020-02-06,4.9832405996332785
2020-02-07,4.988845746586776
2020-02-10,5.006381199465479
2020-02-11,5.019942494088129
2020-02-12,5.02950331471468
2020-02-13,5.035103466071555
2020-02-14,5.054290265118923
2020-02-17,5.0650792793477795
2020-02-18,5.0762544410773325
2020-02-19,5.067002458172137
2020-02-20,5.080905703907996
2020-02-21,5.0621817550483135
2020-02-24,5.036951706565938
2020-02-25,5.011481658310849
2020-02-26,5.025596434873329
2020-02-27,5.055269105113243
2020-02-28,4.9693568732183335
2020-03-02,4.919032200868794
2020-03-03,4.91866896884292
2020-03-04,4.878722008302702
2020-03-05,4.883307301240332
2020-03-06,4.852580909180087
2020-03-09,4.830197411343567
2020-03-10,4.806763448426806
2020-03-11,4.82266116546649
2020-03-12,4.813762465845192
2020-03-13,4.711092425971381
2020-03-16,4.644470312869795
2020-03-17,4.574925976549269
2020-03-18,4.502483025295778
2020-03-19,4.444538154690746
2020-03-20,4.410041329708321
2020-03-23,4.385147863504523
2020-03-24,4.279219147515782
2020-03-25,4.215709949582068
2020-03-26,4.232686183641505
2020-03-27,4.221052451072425
2020-03-30,4.240668105858215
2020-03-31,4.235298859989342
2020-04-01,4.180537028527169
2020-04-02,4.213674925291782
2020-04-03,4.195642084087032
2020-04-07,4.138179526905
2020-04-08,4.129647203135323
2020-04-09,4.128132653321079
2020-04-10,4.109582990112387
2020-04-13,4.094351620773249
2020-04-14,4.071020203733855
2020-04-15,4.0736673423759395
2020-04-16,4.063223993294425
2020-04-17,4.024231751055261
2020-04-20,3.9972919868956183
2020-04-21,3.979727702132159
2020-04-22,3.960366036422772
2020-04-23,3.931381155865091
2020-04-24,3.91571696558244
2020-04-27,3.9057244572007432
2020-04-28,3.8808931743721615
2020-04-29,3.8884057358972894
2020-04-30,3.9152102824415365
2020-05-06,3.9305736446495856
2020-05-07,3.918607009550894
2020-05-08,3.897703927852172
2020-05-11,3.8824097447350434
2020-05-12,3.856628040128017
2020-05-13,3.8287110479000304
2020-05-14,3.815817605777951
2020-05-15,3.81007242897137
2020-05-18,3.772809678367206
2020-05-19,3.7304530604749258
2020-05-20,3.7012056008276066
2020-05-21,3.671837486722637
2020-05-22,3.636254656229438
2020-05-25,3.60648488569987
2020-05-26,3.5759105058472964
2020-05-27,3.579967265612374
2020-05-28,3.5264249360343105
2020-05-29,3.492150469635671
2020-06-01,3.4571335795726164
2020-06-02,3.4461815495382755
2020-06-03,3.405760246331707
2020-06-04,3.3585926693107324
2020-06-05,3.327913631339352
2020-06-08,3.267492095143536
2020-06-09,3.265793592608306
2020-06-10,3.2488184722933497
2020-06-11,3.2349967458850157
2020-06-12,3.2141664031863515
2020-06-15,3.189058717286147
2020-06-16,3.1537971433047813
2020-06-17,3.1309629425881518
2020-06-18,3.1114124566857755
2020-06-19,3.0985214958139045
2020-06-22,3.0633249875609305
2020-06-23,3.0543146858623462
2020-06-24,3.0281869167962365
2020-06-29,3.014167675425302
2020-06-30,3.0125766675927146
2020-07-01,2.9999240157615414
2020-07-02,2.986485541955293
2020-07-03,2.9655603320015462
2020-07-06,2.9598618126623246
2020-07-07,2.950156202191139
2020-07-08,2.93947513759407
2020-07-09,2.9493031206448785
2020-07-10,2.9387825554372515
2020-07-13,2.9376712460150167
2020-07-14,2.930518072519627
2020-07-15,2.9218782696039725
2020-07-16,2.9150032162454766
2020-07-17,2.9056467189580903
2020-07-20,2.901715312947979
2020-07-21,2.8916221720741455
2020-07-22,2.8592215242922334
2020-07-23,2.8532955629271353
2020-07-24,2.8552772724410813
2020-07-27,2.8348729785155165
2020-07-28,2.8204534617881314
2020-07-29,2.8265349270339155
2020-07-30,2.829627430813822
2020-07-31,2.830414098017599
2020-08-03,2.860628191951738
2020-08-04,2.8839675957058164
2020-08-05,2.908317360193776
2020-08-06,2.938232229031848
2020-08-07,2.9790886874808473
2020-08-10,3.0085989613812263
2020-08-11,3.002802171307547
2020-08-12,2.9699161974433883
2020-08-13,2.975027313765281
2020-08-14,2.9713607266321564
2020-08-17,2.978843130978651
2020-08-18,2.9781495519141696
2020-08-19,2.9762990749035385
2020-08-20,2.962425019584594
2020-08-21,2.9700508308198743
2020-08-24,2.971122931148185
2020-08-25,2.9703471974759537
2020-08-26,2.9815330184553877
2020-08-27,2.984050321294125
2020-08-28,2.9719999099936087
2020-08-31,2.9917331778533125
2020-09-01,3.0001950834123585
2020-09-02,3.0069673506734196
2020-09-03,3.0086062270715104
2020-09-04,3.0092619925746136
2020-09-07,3.010305597864986
2020-09-08,3.019199651138455
2020-09-09,3.029694204176681
2020-09-10,3.047155231558226
2020-09-11,3.0467435950554314
2020-09-14,3.0547871137103386
2020-09-15,3.0660926707475586
2020-09-16,3.0710457867318106
2020-09-17,3.0703361419602215
2020-09-18,3.0708616703426412
2020-09-21,3.0734010251486574
2020-09-22,3.0140396933857887
2020-09-23,2.988057437444598
2020-09-24,2.959416983382064
2020-09-25,2.9447316726509736
2020-09-28,2.931193455037817
2020-09-29,2.9213277229311854
2020-09-30,2.925431918020495
2020-10-09,2.918495572113881
2020-10-12,2.9137584644700216
2020-10-13,2.9344767553972098
2020-10-14,2.911506421354746
2020-10-15,2.8966217630569346
2020-10-16,2.8979269907204843
2020-10-19,2.8923585249025314
2020-10-20,2.881745724053891
2020-10-21,2.8712643519997743
2020-10-22,2.8594118703235227
2020-10-23,2.850656294632153
2020-10-26,2.8446461221314046
2020-10-27,2.8335740590593264
2020-10-28,2.8382895429997532
2020-10-29,2.8107114875704933
2020-10-30,2.792976837567132
2020-11-02,2.77981095338635
2020-11-03,2.768410198475643
2020-11-04,2.7554237854692833
2020-11-05,2.731798732553585
2020-11-06,2.7122734953623433
2020-11-09,2.7009245860731013
2020-11-10,2.6470436623024343
2020-11-11,2.626477221166362
2020-11-12,2.6010895929942084
2020-11-13,2.5830156341084045
2020-11-16,2.5579406171872416
2020-11-17,2.5350606563087137
2020-11-18,2.507332469655999
2020-11-19,2.483094900567255
2020-11-20,2.4496592166187945
2020-11-23,2.413704343785389
2020-11-24,2.400840530218006
2020-11-25,2.3831255109994665
2020-11-26,2.35121384370041
2020-11-27,2.3297226132410627
2020-11-30,2.2645604912213195
2020-12-01,2.220644853903786
2020-12-02,2.18292006315842
2020-12-03,2.1477191299862057
2020-12-04,2.1071607029420876
2020-12-07,2.0764342387770562
2020-12-08,2.076709413915649
2020-12-09,2.083482390052944
2020-12-10,2.1036659843409247
2020-12-11,2.1147961934619293
2020-12-14,2.121445947026204
2020-12-15,2.1156965550619744
2020-12-16,2.112827323613868
2020-12-17,2.1232617590363057
2020-12-18,2.1211309163547956
2020-12-21,2.0882000646970993
2020-12-22,2.0595149564700126
2020-12-23,2.0350305884172943
2020-12-24,2.005523152904147
2020-12-25,1.998509086606017
2020-12-28,1.96271071800493
2020-12-29,1.940128259525972
2020-12-30,1.92767501731928
2020-12-31,1.9046588257800259
2021-01-04,1.872944184810324
2021-01-05,1.8478335360294194
2021-01-06,1.8229280571278732
2021-01-07,1.7876679237274236
2021-01-08,1.7532097628300776
2021-01-11,1.692620116599543
2021-01-12,1.6622592040792696
2021-01-13,1.632772687978721
2021-01-14,1.5928984006627875
2021-01-15,1.5551595282930701
2021-01-18,1.5135539258379056
2021-01-19,1.471718454742279
2021-01-20,1.4261910252268057
2021-01-21,1.3835078634587414
2021-01-22,1.3440833138384438
2021-01-25,1.3012543480802177
2021-01-26,1.2609313295683944
2021-01-27,1.2185239950715263
2021-01-28,1.1778265064259474
2021-01-29,1.130551999213647
2021-02-01,1.086825386261498
2021-02-02,1.0450553910977451
2021-02-03,0.9975015271843265
2021-02-04,0.9481657639200667
2021-02-05,0.8901775401339488
2021-02-08,0.8337606611528499
2021-02-09,0.7766561799122043
2021-02-10,0.7217375687818326
2021-02-18,0.6568944149364193
2021-02-19,0.5952171988028114
2021-02-22,0.5349235893085037
2021-02-23,0.48144342362514775
2021-02-24,0.4308487004486681
2021-02-25,0.3736745264666349
2021-02-26,0.3096652846477879
2021-03-01,0.2409311251468076
2021-03-02,0.17405241382523445
2021-03-03,0.11435617115498355
2021-03-04,0.049774917450340364
2021-03-05,-0.009059458358016042
2021-03-08,-0.06825196360998545
2021-03-09,-0.13228042062116807
2021-03-10,-0.19245705229346555
2021-03-11,-0.25280353358037905
2021-03-12,-0.31253763707915716
2021-03-15,-0.3699646889589801
2021-03-16,-0.42742232999913105
2021-03-17,-0.48382690797847533
2021-03-18,-0.5383860740100433
2021-03-19,-0.5985299400738587
2021-03-22,-0.6578961802873673
2021-03-23,-0.7204843587772375
2021-03-24,-0.7831073076471121
2021-03-25,-0.842913318720866
2021-03-26,-0.9029405095077402
2021-03-29,-0.9644638093690203
2021-03-30,-1.0236970949251443
2021-03-31,-1.0859520537075573
2021-04-01,-1.141702870666778
2021-04-02,-1.1985443219108174
2021-04-06,-1.2601355948804234
2021-04-07,-1.3196425593797798
2021-04-08,-1.3756506126021897
2021-04-09,-1.4311716457329156
2021-04-12,-1.4869582880843484
2021-04-13,-1.5434306671129479
2021-04-14,-1.5967474546261144
2021-04-15,-1.6501539871723476
2021-04-16,-1.701742488208259
2021-04-19,-1.7772008784114226
2021-04-20,-1.8443324605651887
2021-04-21,-1.912835894965821
2021-04-22,-2.0075518427922225
2021-04-23,-2.108053743774659
2021-04-26,-2.1861809975381106
2021-04-27,-2.2706573374682826
2021-04-28,-2.3563590966812535
2021-04-29,-2.433114535971945
2021-04-30,-2.5075571547636666
2021-05-06,-2.608445459909471
2021-05-07,-2.697595211064546
2021-05-10,-2.792578493979306
2021-05-11,-2.8932057417163013
2021-05-12,-3.004145831230691
2021-05-13,-3.1081837784797814
2021-05-14,-3.164076104164089
2021-05-17,-3.241562039412555
2021-05-18,-3.295615570150018
2021-05-19,-3.380688124661696
2021-05-20,-3.457681763358951
2021-05-21,-3.55006141635517
2021-05-24,-3.5981704454332673
2021-05-25,-3.6526329303910985
2021-05-26,-3.704717255356574
2021-05-27,-3.7375795499886615
2021-05-28,-3.7985733293759556
2021-05-31,-3.8739118016542418
2021-06-01,-3.9229009120027336
2021-06-02,-3.96029838309035
2021-06-03,-4.012108797528633
2021-06-04,-4.0284698605482605
2021-06-07,-4.075209313429419
2021-06-08,-4.1135984344321646
2021-06-09,-4.153877458735832
2021-06-10,-4.211379002303061
2021-06-11,-4.247509412214344
2021-06-15,-4.2776993664420075
2021-06-16,-4.318825561976719
2021-06-17,-4.332903891519974
2021-06-18,-4.372899051473047
2021-06-21,-4.432302644246211
2021-06-22,-4.480426958669641
2021-06-23,-4.531349343208806
2021-06-24,-4.656985038661439
2021-06-25,-4.722816517244029
2021-06-28,-4.77445951562188
2021-06-29,-4.815838193109722
2021-06-30,-4.8413375806167
2021-07-01,-4.875247217162676
2021-07-02,-4.906981027123176
2021-07-05,-4.934519861764977
2021-07-06,-4.971521590231149
2021-07-07,-5.001211993592807
2021-07-08,-5.055942111527345
2021-07-09,-5.081839027107423
2021-07-12,-5.107077348679837
2021-07-13,-5.126636607160437
2021-07-14,-5.148693047202396
2021-07-15,-5.1702274466745175
2021-07-16,-5.194284192127593
2021-07-19,-5.206011436030342
2021-07-20,-5.223939631254406
2021-07-21,-5.235689499550212
2021-07-22,-5.248781361395946
2021-07-23,-5.286760472235646
2021-07-26,-5.305454785730298
2021-07-27,-5.321428266077041
2021-07-28,-5.32158431845588
2021-07-29,-5.330486072827641
2021-07-30,-5.361954450932657
2021-08-02,-5.391023562768344
2021-08-03,-5.419373139825064
2021-08-04,-5.515907651356369
2021-08-05,-5.502852214202135
2021-08-06,-5.513890994039601
2021-08-09,-5.460344996150159
2021-08-10,-5.478679565944466
2021-08-11,-5.5039851767106756
2021-08-12,-5.519601932222258
2021-08-13,-5.5401233852994265
2021-08-16,-5.529868904934658
2021-08-17,-5.524229486484509
2021-08-18,-5.571732581244348
2021-08-19,-5.5736720930217105
2021-08-20,-5.559619207967352
2021-08-23,-5.542086468670029
2021-08-24,-5.576867270861993
2021-08-25,-5.5656402841116845
2021-08-26,-5.5728925334341595
2021-08-27,-5.552593599688928
2021-08-30,-5.526553591030286
2021-08-31,-5.521680743699127
2021-09-01,-5.540183777139174
2021-09-02,-5.537928933175576
2021-09-03,-5.545612057266633
2021-09-06,-5.534278904177278
2021-09-07,-5.527697901229962
2021-09-08,-5.513655569210257
2021-09-09,-5.504355043834008
2021-09-10,-5.504023642059772
2021-09-13,-5.507189804413735
2021-09-14,-5.54676875670086
2021-09-15,-5.561438221817516
2021-09-16,-5.560991968307901
2021-09-17,-5.542032822717327
2021-09-22,-5.53077397581399
2021-09-23,-5.569743014466319
2021-09-24,-5.5795770811579946
2021-09-27,-5.573430494191435
2021-09-28,-5.578715223457873
2021-09-29,-5.590391036826862
2021-09-30,-5.611254561054888
2021-10-08,-5.6044722580551944
2021-10-11,-5.618796917683616
2021-10-12,-5.625977977198375
2021-10-13,-5.712105764653348
2021-10-14,-5.686795813434957
2021-10-15,-5.676872332385474
2021-10-18,-5.662109090683446
2021-10-19,-5.663243618919708
2021-10-20,-5.662517924852908
2021-10-21,-5.6444854469085435
2021-10-22,-5.633785605418412
2021-10-25,-5.631656573475096
2021-10-26,-5.61920475140695
2021-10-27,-5.6077911699023595
2021-10-28,-5.5894366038508405
2021-10-29,-5.5732436612080525
2021-11-01,-5.561728556851106
2021-11-02,-5.568895599909246
2021-11-03,-5.575996096776817
2021-11-04,-5.576547005380441
2021-11-05,-5.559276508889826
2021-11-08,-5.524976596238011
2021-11-09,-5.522562462132708
2021-11-10,-5.504705900185972
2021-11-11,-5.439221884895169
2021-11-12,-5.411802502470838
2021-11-15,-5.428228074114857
2021-11-16,-5.39866191143908
2021-11-17,-5.347898814507738
2021-11-18,-5.3242929409142175
2021-11-19,-5.291187143757136
2021-11-22,-5.248144002944427
2021-11-23,-5.205595123231076
2021-11-24,-5.204639330183437
2021-11-25,-5.201243075119294
2021-11-26,-5.1503763247383
2021-11-29,-5.101786691690436
2021-11-30,-5.075260538852514
2021-12-01,-5.01785671636822
2021-12-02,-4.977865859277041
2021-12-03,-4.950046909674433
2021-12-06,-4.91285127437094
2021-12-07,-4.89517243486515
2021-12-08,-4.879174804021894
2021-12-09,-4.842466626431681
2021-12-10,-4.800943044409244
2021-12-13,-4.774923540555012
2021-12-14,-4.759781300436011
2021-12-15,-4.71089040973893
2021-12-16,-4.660970994271211
2021-12-17,-4.606459548048635
2021-12-20,-4.561956525276262
2021-12-21,-4.534910847842026
2021-12-22,-4.492102274703309
2021-12-23,-4.455506937875395
2021-12-24,-4.416229271904473
2021-12-27,-4.401005315505643
2021-12-28,-4.371611587939391
2021-12-29,-4.329733655565501
2021-12-30,-4.289424859700049
2021-12-31,-4.249909347977435
2022-01-04,-4.220640473279283
2022-01-05,-4.189499266506213
2022-01-06,-4.134602052250648
2022-01-07,-4.114059859334435
2022-01-10,-4.0832885526409735
2022-01-11,-4.058444789526132
2022-01-12,-4.03605091026637
2022-01-13,-4.015784143345108
2022-01-14,-3.993903653578022
2022-01-17,-3.9695519178728085
2022-01-18,-3.947479563036511
2022-01-19,-3.9336826426413847
2022-01-20,-3.8841857634043317
2022-01-21,-3.859839206218583
2022-01-24,-3.837568982526603
2022-01-25,-3.8153696301000934
2022-01-26,-3.8008658811577423
2022-01-27,-3.7706503915633376
2022-01-28,-3.7618217611122917
2022-02-07,-3.746597460084547
2022-02-08,-3.7339238740107574
2022-02-09,-3.730233947047607
2022-02-10,-3.7205482171305984
2022-02-11,-3.7191131839445064
2022-02-14,-3.700057866397027
2022-02-15,-3.6785545973243834
2022-02-16,-3.6678671095119704
2022-02-17,-3.6539555606119745
2022-02-18,-3.6446543837795793
2022-02-21,-3.63715354205743
2022-02-22,-3.631508758118153
2022-02-23,-3.624739573096087
2022-02-24,-3.5743909190983385
2022-02-25,-3.5176377807825934
2022-02-28,-3.48995989907164
2022-03-01,-3.4910960187426694
2022-03-02,-3.4704234641585385
2022-03-03,-3.4992277733810098
2022-03-04,-3.4710702022235713
2022-03-07,-3.4124758719295505
2022-03-08,-3.3268523655458373
2022-03-09,-3.2478791655052426
2022-03-10,-3.167181231126635
2022-03-11,-3.1464062791956704
2022-03-14,-3.098331370195916
2022-03-15,-3.0650818344032333
2022-03-16,-3.0327710750920476
2022-03-17,-2.978590697909415
2022-03-18,-2.940926950661888
2022-03-21,-2.9028547953370865
2022-03-22,-2.8659296170452215
2022-03-23,-2.8265690222955584
2022-03-24,-2.7782475053978866
2022-03-25,-2.7264327553469703
2022-03-28,-2.677147621785541
2022-03-29,-2.640512759744947
2022-03-30,-2.596084572546072
2022-03-31,-2.5613071896158557
2022-04-01,-2.535663623781424
2022-04-06,-2.513129303970146
2022-04-07,-2.4883038927574455
2022-04-08,-2.4707943735884546
2022-04-11,-2.442120359994967
2022-04-12,-2.4102225162676794
2022-04-13,-2.3811663688522615
2022-04-14,-2.3556500466472046
2022-04-15,-2.326964080956362
2022-04-18,-2.2987537064028465
2022-04-19,-2.26511817035579
2022-04-20,-2.2358063811544966
2022-04-21,-2.200400551173283
2022-04-22,-2.1642653913586676
2022-04-25,-2.1306064954438466
2022-04-26,-2.0992764004581765
2022-04-27,-2.079120739640464
2022-04-28,-2.057716578955592
2022-04-29,-2.0216962173323703
2022-05-05,-1.9981570005920852
2022-05-06,-1.9629312876096103
2022-05-09,-1.929882314070741
2022-05-10,-1.908351453445798
2022-05-11,-1.8749859328621428
2022-05-12,-1.8565774094593488
2022-05-13,-1.810770813757571
2022-05-16,-1.7684765320897204
2022-05-17,-1.7353774847260979
2022-05-18,-1.7006969140607577
2022-05-19,-1.679153604821992
2022-05-20,-1.6546030823317994
2022-05-23,-1.6268964354626791
2022-05-24,-1.6016213302834235
2022-05-25,-1.5767712352937922
2022-05-26,-1.5494171635600347
2022-05-27,-1.5257240688683595
2022-05-30,-1.5011822139350561
2022-05-31,-1.4763689199613712
2022-06-01,-1.457621851407698
2022-06-02,-1.4417796693525515
2022-06-06,-1.4219749727785091
2022-06-07,-1.4034157501095756
2022-06-08,-1.3855761738076178
2022-06-09,-1.3621393740238517
2022-06-10,-1.344796151135704
2022-06-13,-1.308861465737428
2022-06-14,-1.2775961342549687
2022-06-15,-1.2515407681015138
2022-06-16,-1.226361555807461
2022-06-17,-1.1987521007288235
2022-06-20,-1.1696480733238401
2022-06-21,-1.1500008915355986
2022-06-22,-1.1248824126898678
2022-06-23,-1.0936733307259654
2022-06-24,-1.0670089552109059
2022-06-27,-1.0451964307205932
2022-06-28,-1.0164714694071304
2022-06-29,-0.9887156268621582
2022-06-30,-0.958021310143063
2022-07-01,-0.9271107339856413
2022-07-04,-0.896056367179517
2022-07-05,-0.8754756806448883
2022-07-06,-0.8550725947996878
2022-07-07,-0.8361986939017215
2022-07-08,-0.8254360140866255
2022-07-11,-0.8209864365085762
2022-07-12,-0.8159459405800732
2022-07-13,-0.8102527916329662
2022-07-14,-0.7967791182379382
