date,FCT_Ac_Tr_1@180
2018-10-17,-0.8385510317389171
2018-10-18,-0.8085978004074683
2018-10-19,-0.7822103429647852
2018-10-22,-0.7602295786704149
2018-10-23,-0.7323940559214566
2018-10-24,-0.7060171362760754
2018-10-25,-0.6780467112379345
2018-10-26,-0.651534361309268
2018-10-29,-0.6261388097316686
2018-10-30,-0.6080367377389061
2018-10-31,-0.5932709563177581
2018-11-01,-0.5808092366813356
2018-11-02,-0.5672709579473606
2018-11-05,-0.5556662268718899
2018-11-06,-0.5462157526696545
2018-11-07,-0.5366421062803477
2018-11-08,-0.5281899690715794
2018-11-09,-0.5229940986762934
2018-11-12,-0.5186806153969049
2018-11-13,-0.5150872019135141
2018-11-14,-0.512180962578642
2018-11-15,-0.5109136078130767
2018-11-16,-0.511871656546443
2018-11-19,-0.5156591023850988
2018-11-20,-0.5243348408790016
2018-11-21,-0.5337498088117093
2018-11-22,-0.5447139342956637
2018-11-23,-0.5602733490660791
2018-11-26,-0.5804514082869574
2018-11-27,-0.603742631992327
2018-11-28,-0.6283958656099464
2018-11-29,-0.6535735456274584
2018-11-30,-0.6750775353412852
2018-12-03,-0.6959482362683208
2018-12-04,-0.7123209286842992
2018-12-05,-0.732095931793077
2018-12-06,-0.7540840406262687
2018-12-07,-0.7760852339763731
2018-12-10,-0.8130445792947015
2018-12-11,-0.8477648333483155
2018-12-12,-0.8849054689104421
2018-12-13,-0.9210812099916141
2018-12-14,-0.9651986724798938
2018-12-17,-1.0090213686032354
2018-12-18,-1.0628162004850958
2018-12-19,-1.1096859723864174
2018-12-20,-1.1505827133898563
2018-12-21,-1.189761218413201
2018-12-24,-1.2428956357385283
2018-12-25,-1.2905306804267305
2018-12-26,-1.341113361773834
2018-12-27,-1.4021997026017485
2018-12-28,-1.4880120175747722
2019-01-02,-1.5513229580511527
2019-01-03,-1.6094831271442958
2019-01-04,-1.6624103313650223
2019-01-07,-1.7154300519175174
2019-01-08,-1.7728766901252762
2019-01-09,-1.8288007931564034
2019-01-10,-1.8783586349045331
2019-01-11,-1.9315846797743534
2019-01-14,-1.9801187607488324
2019-01-15,-2.0332886551417992
2019-01-16,-2.0795194380741067
2019-01-17,-2.1347879836033576
2019-01-18,-2.183346613029126
2019-01-21,-2.220554593779695
2019-01-22,-2.267504577225536
2019-01-23,-2.3119179078865435
2019-01-24,-2.353441569036543
2019-01-25,-2.403150556904735
2019-01-28,-2.453869337509605
2019-01-29,-2.4875890077120952
2019-01-30,-2.518662417715035
2019-01-31,-2.550874518522778
2019-02-01,-2.5776896368575257
2019-02-11,-2.5965477906207464
2019-02-12,-2.621520119454962
2019-02-13,-2.638704801073941
2019-02-14,-2.6475553301909964
2019-02-15,-2.672085762557761
2019-02-18,-2.693462435406736
2019-02-19,-2.717884282626161
2019-02-20,-2.73030093586002
2019-02-21,-2.744618794159292
2019-02-22,-2.767756916305324
2019-02-25,-2.7861857073812724
2019-02-26,-2.814349088514646
2019-02-27,-2.846165188799862
2019-02-28,-2.8759347084156746
2019-03-01,-2.9123039410225795
2019-03-04,-2.945999732575525
2019-03-05,-2.980694943785678
2019-03-06,-2.998521298504694
2019-03-07,-3.0315395028674663
2019-03-08,-3.0365023640857522
2019-03-11,-3.0376199616092165
2019-03-12,-3.050939335190811
2019-03-13,-3.061868631166504
2019-03-14,-3.071074027566823
2019-03-15,-3.1147408645381978
2019-03-18,-3.136245807074891
2019-03-19,-3.1691942975487564
2019-03-20,-3.204811556447312
2019-03-21,-3.2332871600560593
2019-03-22,-3.269998632608456
2019-03-25,-3.3053265165168084
2019-03-26,-3.3352528853757675
2019-03-27,-3.3653507091212616
2019-03-28,-3.4048556570961996
2019-03-29,-3.438242049705291
2019-04-01,-3.4750089932790535
2019-04-02,-3.5153734995908805
2019-04-03,-3.5708155038722853
2019-04-04,-3.585548595371654
2019-04-08,-3.6116043536554345
2019-04-09,-3.623190757368002
2019-04-10,-3.6318554156926472
2019-04-11,-3.6467383361261803
2019-04-12,-3.6466453450343055
2019-04-15,-3.643238619504654
2019-04-16,-3.650950245579717
2019-04-17,-3.6425467001984533
2019-04-18,-3.6471940979218687
2019-04-19,-3.6524981189851746
2019-04-22,-3.6572900962937513
2019-04-23,-3.674503403697284
2019-04-24,-3.6794401542907376
2019-04-25,-3.6861129900438367
2019-04-26,-3.681467043779192
2019-04-29,-3.697242022996055
2019-04-30,-3.711443069078443
2019-05-06,-3.6972177207407064
2019-05-07,-3.701969050954612
2019-05-08,-3.7177514274049246
2019-05-09,-3.6982199464402825
2019-05-10,-3.7666308127725423
2019-05-13,-3.7978035197867976
2019-05-14,-3.803137858003214
2019-05-15,-3.83013466183113
2019-05-16,-3.830501548401904
2019-05-17,-3.8428654015878934
2019-05-20,-3.8491361326599205
2019-05-21,-3.8527485329878184
2019-05-22,-3.862063138291545
2019-05-23,-3.8418006813434924
2019-05-24,-3.836335415657867
2019-05-27,-3.8257209531774024
2019-05-28,-3.8007354217022
2019-05-29,-3.7477562612961215
2019-05-30,-3.684995425784539
2019-05-31,-3.634429425940606
2019-06-03,-3.6128619437996394
2019-06-04,-3.566050349468851
2019-06-05,-3.534610179739241
2019-06-06,-3.5166100993154705
2019-06-10,-3.49416151709628
2019-06-11,-3.4769416730795486
2019-06-12,-3.4547259770161096
2019-06-13,-3.501541626122603
2019-06-14,-3.528383089247785
2019-06-17,-3.5205315978221057
2019-06-18,-3.541652442996905
2019-06-19,-3.529612192323701
2019-06-20,-3.530883852788463
2019-06-21,-3.53777302145194
2019-06-24,-3.550648795466373
2019-06-25,-3.550845004710672
2019-06-26,-3.545982122170691
2019-06-27,-3.5626962505262996
2019-06-28,-3.561526534123104
2019-07-01,-3.545533237709976
2019-07-02,-3.5767710666900814
2019-07-03,-3.609443446754487
2019-07-04,-3.6437952733947783
2019-07-05,-3.6558522812679977
2019-07-08,-3.6757707931401007
2019-07-09,-3.7175383325022895
2019-07-10,-3.7531194271668173
2019-07-11,-3.7894870700908334
2019-07-12,-3.800188055424314
2019-07-15,-3.825930118946301
2019-07-16,-3.8369330089685403
2019-07-17,-3.84921002258171
2019-07-18,-3.860035426648286
2019-07-19,-3.8650527306043294
2019-07-22,-3.8777724680755026
2019-07-23,-3.8879604838009385
2019-07-24,-3.910802963356651
2019-07-25,-3.9218795003056206
2019-07-26,-3.900859749097512
2019-07-29,-3.890091096549633
2019-07-30,-3.932598888141242
2019-07-31,-3.914321484785631
2019-08-01,-3.8802326800019715
2019-08-02,-3.8293912634314298
2019-08-05,-3.7962757451768137
2019-08-06,-3.7635062539992754
2019-08-07,-3.739368627398279
2019-08-08,-3.7169951145316955
2019-08-09,-3.688047472408078
2019-08-12,-3.6565694024876128
2019-08-13,-3.6309423070255895
2019-08-14,-3.5787272623133215
2019-08-15,-3.552319334699065
2019-08-16,-3.5262250512323
2019-08-19,-3.502908412395263
2019-08-20,-3.476094876274009
2019-08-21,-3.47220705836998
2019-08-22,-3.4514541472613907
2019-08-23,-3.389275358353929
2019-08-26,-3.3122897748881552
2019-08-27,-3.2573857120033667
2019-08-28,-3.2277284415976983
2019-08-29,-3.1972747802022434
2019-08-30,-3.133373203095864
2019-09-02,-3.03417906937946
2019-09-03,-2.964931293302918
2019-09-04,-2.8812442214161993
2019-09-05,-2.800870475333799
2019-09-06,-2.710856732583984
2019-09-09,-2.6490497998547125
2019-09-10,-2.58731246761003
2019-09-11,-2.530440845243735
2019-09-12,-2.4664288481291705
2019-09-16,-2.3966894324559442
2019-09-17,-2.3235213320473496
2019-09-18,-2.2631425974548103
2019-09-19,-2.200849463371686
2019-09-20,-2.127350842519674
2019-09-23,-2.058857819363139
2019-09-24,-1.9903106726866693
2019-09-25,-1.9292457648217125
2019-09-26,-1.8719550004300707
2019-09-27,-1.8075196298028096
2019-09-30,-1.7579772252196135
2019-10-08,-1.7037354293127813
2019-10-09,-1.6461044378553291
2019-10-10,-1.5881664323446218
2019-10-11,-1.528996510298434
2019-10-14,-1.468991188961691
2019-10-15,-1.3997263247512148
2019-10-16,-1.3370376064797909
2019-10-17,-1.2750637479282785
2019-10-18,-1.2091685826406744
2019-10-21,-1.1450464544106012
2019-10-22,-1.0893914221211234
2019-10-23,-1.031559235883205
2019-10-24,-0.9771881610982703
2019-10-25,-0.9237923171225673
2019-10-28,-0.8680144129322271
2019-10-29,-0.818080052027065
2019-10-30,-0.7724023957128842
2019-10-31,-0.7278142031528829
2019-11-01,-0.6824520371103964
2019-11-04,-0.6443082764822179
2019-11-05,-0.6128298956661377
2019-11-06,-0.577949477194904
2019-11-07,-0.5387711690181614
2019-11-08,-0.501844131675441
2019-11-11,-0.4567219027548718
2019-11-12,-0.4078813487220259
2019-11-13,-0.35723922504260364
2019-11-14,-0.30918685451533423
2019-11-15,-0.259245952864627
2019-11-18,-0.204860339528131
2019-11-19,-0.14534962490328376
2019-11-20,-0.08722120538895163
2019-11-21,-0.023416946333300097
2019-11-22,0.036778464400960234
2019-11-25,0.09154747356533306
2019-11-26,0.1478198762981775
2019-11-27,0.20249583770109314
2019-11-28,0.2579767408974628
2019-11-29,0.3088568372854291
2019-12-02,0.3676649254803902
2019-12-03,0.4344134496510384
2019-12-04,0.4983125968043698
2019-12-05,0.5645298636359142
2019-12-06,0.6365499165801821
2019-12-09,0.7013701017023273
2019-12-10,0.7600123119578179
2019-12-11,0.8212009579738618
2019-12-12,0.8856512362019213
2019-12-13,0.9473125009619408
2019-12-16,1.00816753697008
2019-12-17,1.0721357641536295
2019-12-18,1.131603338969711
2019-12-19,1.1917107486595697
2019-12-20,1.2548840449998937
2019-12-23,1.3171493294146897
2019-12-24,1.3704222350970723
2019-12-25,1.4254345298784792
2019-12-26,1.4821488928101296
2019-12-27,1.5383490298608546
2019-12-30,1.593164811180744
2019-12-31,1.650450969581645
2020-01-02,1.706963809213833
2020-01-03,1.7725185326357609
2020-01-06,1.8310907171931252
2020-01-07,1.902138109343579
2020-01-08,1.955704069008972
2020-01-09,2.0110137645059547
2020-01-10,2.071110108824813
2020-01-13,2.1415120378082
2020-01-14,2.2168992314609444
2020-01-15,2.2933807012593856
2020-01-16,2.363924843513418
2020-01-17,2.4366134405890705
2020-01-20,2.525768492447169
2020-01-21,2.5953358707194645
2020-01-22,2.6686643391835934
2020-01-23,2.7490328701349567
2020-02-03,2.770576177220376
2020-02-04,2.8210707529374632
2020-02-05,2.8890442936684617
2020-02-06,2.9400776912567443
2020-02-07,2.9912582508357843
2020-02-10,3.035689437071781
2020-02-11,3.0829038219137357
2020-02-12,3.128511373200589
2020-02-13,3.1599454908025844
2020-02-14,3.2168037937465273
2020-02-17,3.2571645763552954
2020-02-18,3.3071723941628726
2020-02-19,3.3435938583388123
2020-02-20,3.3544309075328833
2020-02-21,3.3939419572556497
2020-02-24,3.4203444349231713
2020-02-25,3.4853812535865747
2020-02-26,3.5376853925030383
2020-02-27,3.5929046729811485
2020-02-28,3.583563847446673
2020-03-02,3.6065423423564926
2020-03-03,3.6466208240549776
2020-03-04,3.685109206700427
2020-03-05,3.719232917802381
2020-03-06,3.758175472017874
2020-03-09,3.766329264240806
2020-03-10,3.7993719570524602
2020-03-11,3.8512944064943917
2020-03-12,3.8905721650889364
2020-03-13,3.885721175377658
2020-03-16,3.9047664801546045
2020-03-17,3.9234776083782803
2020-03-18,3.9595960486029362
2020-03-19,3.9848206682478486
2020-03-20,4.003841716858412
2020-03-23,4.041595852627716
2020-03-24,4.062606330276009
2020-03-25,4.086821239707342
2020-03-26,4.14047988551745
2020-03-27,4.162867848474797
2020-03-30,4.170574676792437
2020-03-31,4.219302823301697
2020-04-01,4.247314380723421
2020-04-02,4.284452738417423
2020-04-03,4.336525497044861
2020-04-07,4.355205093424528
2020-04-08,4.4007409322958875
2020-04-09,4.4709651977295275
2020-04-10,4.519728765776814
2020-04-13,4.560931464361808
2020-04-14,4.600546181738588
2020-04-15,4.6029626395907375
2020-04-16,4.640448310300113
2020-04-17,4.6882365620708155
2020-04-20,4.69999708433396
2020-04-21,4.748416229551903
2020-04-22,4.782304241388133
2020-04-23,4.840254977457563
2020-04-24,4.905436503959545
2020-04-27,4.950295171081217
2020-04-28,5.006204382639372
2020-04-29,5.06546650125875
2020-04-30,5.12057551667917
2020-05-06,5.153053138674965
2020-05-07,5.202713703745394
2020-05-08,5.260599433759444
2020-05-11,5.268819440440762
2020-05-12,5.318553695185582
2020-05-13,5.3718023720798485
2020-05-14,5.360288917766826
2020-05-15,5.408190198691562
2020-05-18,5.414809362334895
2020-05-19,5.434257516119542
2020-05-20,5.443082011565573
2020-05-21,5.440145686040714
2020-05-22,5.421400446402716
2020-05-25,5.438566544181251
2020-05-26,5.496617618542139
2020-05-27,5.512443908964082
2020-05-28,5.5469028758604955
2020-05-29,5.572302578940981
2020-06-01,5.551427424213095
2020-06-02,5.588994841922671
2020-06-03,5.612512117692069
2020-06-04,5.632902447766538
2020-06-05,5.618325776745187
2020-06-08,5.5721531355866505
2020-06-09,5.622177830387663
2020-06-10,5.603553347088071
2020-06-11,5.634126436878897
2020-06-12,5.647326130551212
2020-06-15,5.659959844540271
2020-06-16,5.704162291309739
2020-06-17,5.770011918527968
2020-06-18,5.811633000846667
2020-06-19,5.8345108925619975
2020-06-22,5.873259209099646
2020-06-23,5.895048471330999
2020-06-24,5.923621236498018
2020-06-29,5.901065438315111
2020-06-30,5.94408530498128
2020-07-01,6.003223265455046
2020-07-02,6.052745068877038
2020-07-03,6.052868113303415
2020-07-06,6.088024466533911
2020-07-07,6.095897490571716
2020-07-08,6.130173906194482
2020-07-09,6.134322447211561
2020-07-10,6.141804186191696
2020-07-13,6.1612629206665535
2020-07-14,6.190142101441666
2020-07-15,6.179283081985018
2020-07-16,6.188590188638654
2020-07-17,6.210989926130625
2020-07-20,6.217589874500589
2020-07-21,6.234424293652435
2020-07-22,6.194140060642704
2020-07-23,6.174822033105516
2020-07-24,6.1775786362324006
2020-07-27,6.1521583671326265
2020-07-28,6.144432324359678
2020-07-29,6.158502444767556
2020-07-30,6.182696018921235
2020-07-31,6.183264786233996
2020-08-03,6.222261526595756
2020-08-04,6.247910215470135
2020-08-05,6.212245989542003
2020-08-06,6.249798130494774
2020-08-07,6.2088432998452845
2020-08-10,6.21267803650611
2020-08-11,6.225619250720354
2020-08-12,6.215287918393022
2020-08-13,6.220140384062943
2020-08-14,6.228646581290897
2020-08-17,6.233168152641314
2020-08-18,6.246321968986949
2020-08-19,6.2145564841849055
2020-08-20,6.213638621918573
2020-08-21,6.224503591518812
2020-08-24,6.2092888062355565
2020-08-25,6.227282005401329
2020-08-26,6.240373123216213
2020-08-27,6.240078716113727
2020-08-28,6.274382764341186
2020-08-31,6.289577643554296
2020-09-01,6.298518697399455
2020-09-02,6.296388621681814
2020-09-03,6.303727487721566
2020-09-04,6.297721337024557
2020-09-07,6.298690880058213
2020-09-08,6.3026037639948
2020-09-09,6.31100943719583
2020-09-10,6.315185409999824
2020-09-11,6.308616727782535
2020-09-14,6.3160153450254874
2020-09-15,6.30389961874243
2020-09-16,6.303449822090572
2020-09-17,6.315403136454511
2020-09-18,6.331991787036443
2020-09-21,6.342504160020698
2020-09-22,6.331554703551675
2020-09-23,6.325078498251642
2020-09-24,6.313270913176299
2020-09-25,6.3243324802208525
2020-09-28,6.324904604042409
2020-09-29,6.277080715226219
2020-09-30,6.2787230664521365
2020-10-09,6.227182846580343
2020-10-12,6.210858135100344
2020-10-13,6.213108194268269
2020-10-14,6.233710363092061
2020-10-15,6.233845090115615
2020-10-16,6.17460572511767
2020-10-19,6.093638073013952
2020-10-20,6.082383699673589
2020-10-21,6.038309407163957
2020-10-22,6.0194880002008615
2020-10-23,6.024618094490656
2020-10-26,6.0121487456189024
2020-10-27,6.021625107570855
2020-10-28,6.053015200231687
2020-10-29,6.065447288727971
2020-10-30,6.038472683506239
2020-11-02,6.016190433883871
2020-11-03,6.02458244719596
2020-11-04,6.067514319354747
2020-11-05,6.064954047337909
2020-11-06,6.064733333907776
2020-11-09,6.051563380205454
2020-11-10,6.041936026036425
2020-11-11,6.0515813409533195
2020-11-12,6.075621920402134
2020-11-13,6.081268012781735
2020-11-16,6.119283733737762
2020-11-17,6.136226600951213
2020-11-18,6.14677852117683
2020-11-19,6.138648186528764
2020-11-20,6.1534132419102034
2020-11-23,6.1398631243218915
2020-11-24,6.186215909415038
2020-11-25,6.2095685999397565
2020-11-26,6.224421634154135
2020-11-27,6.236850823744266
2020-11-30,6.243870498581456
2020-12-01,6.243574240246683
2020-12-02,6.277553789168733
2020-12-03,6.270709855585095
2020-12-04,6.246814087200919
2020-12-07,6.261455436552097
2020-12-08,6.293545996136978
2020-12-09,6.285531773875237
2020-12-10,6.292994790709198
2020-12-11,6.270622417856663
2020-12-14,6.196752623507261
2020-12-15,6.1934881721288155
2020-12-16,6.19864194941398
2020-12-17,6.195871034500418
2020-12-18,6.204350514669667
2020-12-21,6.147641455816133
2020-12-22,6.137935600577973
2020-12-23,6.163391796004804
2020-12-24,6.146075900775708
2020-12-25,6.166994908220757
2020-12-28,6.155804209272078
2020-12-29,6.164782895053156
2020-12-30,6.165009474882926
2020-12-31,6.164930662901133
2021-01-04,6.139910485843726
2021-01-05,6.115654959558009
2021-01-06,6.122992128746788
2021-01-07,6.135509428074077
2021-01-08,6.1675367421269245
2021-01-11,6.148169656615301
2021-01-12,6.129918228592703
2021-01-13,6.121966121957148
2021-01-14,6.065864461157577
2021-01-15,6.037100443904016
2021-01-18,5.999840979661649
2021-01-19,5.987539441853679
2021-01-20,5.937234764269569
2021-01-21,5.889524451479374
2021-01-22,5.8618206726238276
2021-01-25,5.837767322790897
2021-01-26,5.828398828203331
2021-01-27,5.818462557014291
2021-01-28,5.779493756096141
2021-01-29,5.7734837830483015
2021-02-01,5.7406700486379645
2021-02-02,5.717210026624173
2021-02-03,5.71307295303994
2021-02-04,5.708549206175901
2021-02-05,5.6949268611524255
2021-02-08,5.71259398045119
2021-02-09,5.704341201757156
2021-02-10,5.728269453674624
2021-02-18,5.7396586207556135
2021-02-19,5.743727097483219
2021-02-22,5.720268073232325
2021-02-23,5.724618168437048
2021-02-24,5.724237166444847
2021-02-25,5.7275131612009496
2021-02-26,5.725364309298051
2021-03-01,5.687437006300113
2021-03-02,5.698221241830882
2021-03-03,5.676724982253694
2021-03-04,5.700991025239519
2021-03-05,5.757719026924745
2021-03-08,5.732547925443821
2021-03-09,5.758746535344723
2021-03-10,5.742264291844876
2021-03-11,5.7397354062779495
2021-03-12,5.739484915020941
2021-03-15,5.696304340621029
2021-03-16,5.6637077660122515
2021-03-17,5.640733307311995
2021-03-18,5.599154432141421
2021-03-19,5.56238499094646
2021-03-22,5.5484822836712455
2021-03-23,5.51608887767813
2021-03-24,5.5205476448272215
2021-03-25,5.499694762180247
2021-03-26,5.429258119170636
2021-03-29,5.402672018974499
2021-03-30,5.401021947483089
2021-03-31,5.365823097563059
2021-04-01,5.317080930766922
2021-04-02,5.307088007066174
2021-04-06,5.2718452043198685
2021-04-07,5.263400892828267
2021-04-08,5.243300214535241
2021-04-09,5.221932481370118
2021-04-12,5.19565829530987
2021-04-13,5.142345197789531
2021-04-14,5.117314578757985
2021-04-15,5.122827205997385
2021-04-16,5.113133278271811
2021-04-19,5.109598531167312
2021-04-20,5.095139161298227
2021-04-21,5.090577036887198
2021-04-22,5.064334112822374
2021-04-23,5.059007229700844
2021-04-26,5.033882549289062
2021-04-27,5.0204882276863385
2021-04-28,5.01386000534233
2021-04-29,4.990516650275181
2021-04-30,4.962918150754847
2021-05-06,4.9385952932390245
2021-05-07,4.930278831953571
2021-05-10,4.943927642096507
2021-05-11,4.940506090961911
2021-05-12,4.931615207904206
2021-05-13,4.927596582874591
2021-05-14,4.916156260731496
2021-05-17,4.912431985044287
2021-05-18,4.925952904961738
2021-05-19,4.91791921680476
2021-05-20,4.911380892504501
2021-05-21,4.904251853781429
2021-05-24,4.884098330445198
2021-05-25,4.86546732980853
2021-05-26,4.835071508277352
2021-05-27,4.806922605000524
2021-05-28,4.779829580301894
2021-05-31,4.743265880177152
2021-06-01,4.716574196081109
2021-06-02,4.7000630936850385
2021-06-03,4.685175300160581
2021-06-04,4.654107545784493
2021-06-07,4.657592667840164
2021-06-08,4.62951701525476
2021-06-09,4.610024854303339
2021-06-10,4.5912008531156125
2021-06-11,4.57734068285709
2021-06-15,4.535264370549067
2021-06-16,4.512030030535474
2021-06-17,4.48537667419378
2021-06-18,4.444359051039779
2021-06-21,4.418231747147477
2021-06-22,4.380374660191157
2021-06-23,4.362123983247714
2021-06-24,4.32937957800989
2021-06-25,4.312225113586696
2021-06-28,4.288986345213467
2021-06-29,4.252394283661128
2021-06-30,4.231687742138223
2021-07-01,4.210104992297102
2021-07-02,4.184397835308668
2021-07-05,4.180099136680084
2021-07-06,4.17447407001741
2021-07-07,4.1540681128253825
2021-07-08,4.132814373521496
2021-07-09,4.114146298863462
2021-07-12,4.112487681816602
2021-07-13,4.122729420774867
2021-07-14,4.101529163519649
2021-07-15,4.086620927036874
2021-07-16,4.060158596640975
2021-07-19,3.99599863056299
2021-07-20,3.9554122233465248
2021-07-21,3.9162617960252426
2021-07-22,3.8885429663631093
2021-07-23,3.849969122324566
2021-07-26,3.8222159763375365
2021-07-27,3.7903236538712517
2021-07-28,3.752964333220035
2021-07-29,3.711429927080092
2021-07-30,3.6663736758157186
2021-08-02,3.6215111331613246
2021-08-03,3.5874349501034284
2021-08-04,3.5500119740429823
2021-08-05,3.5115293440639657
2021-08-06,3.46424378586508
2021-08-09,3.4104240446168683
2021-08-10,3.3626320114018364
2021-08-11,3.312963177916703
2021-08-12,3.2536988486499094
2021-08-13,3.2116510491543133
2021-08-16,3.1496638998927864
2021-08-17,3.1075002886082252
2021-08-18,3.0648980568763777
2021-08-19,3.0201157355504002
2021-08-20,2.9503528129631955
2021-08-23,2.894793364136302
2021-08-24,2.8317526378088704
2021-08-25,2.7830785107969462
2021-08-26,2.736903070936439
2021-08-27,2.6938723615912865
2021-08-30,2.6486535131384206
2021-08-31,2.603032196857079
2021-09-01,2.5606578845145886
2021-09-02,2.523438962472479
2021-09-03,2.4745230336612645
2021-09-06,2.4389893178482622
2021-09-07,2.427356958597413
2021-09-08,2.396092680258593
2021-09-09,2.361181678570434
2021-09-10,2.33140276701436
2021-09-13,2.299383014424889
2021-09-14,2.2831201899550253
2021-09-15,2.2442546666397227
2021-09-16,2.1981293252555685
2021-09-17,2.1601172652636924
2021-09-22,2.1128447652871896
2021-09-23,2.0722406292110795
2021-09-24,2.0266214459379976
2021-09-27,1.9772274958109592
2021-09-28,1.9294451236128758
2021-09-29,1.8853268118333835
2021-09-30,1.8444498073094773
2021-10-08,1.7786947425143036
2021-10-11,1.7349694060740188
2021-10-12,1.6900696062524925
2021-10-13,1.6443727916741608
2021-10-14,1.5945795088503631
2021-10-15,1.5526824550213683
2021-10-18,1.5205258444300884
2021-10-19,1.4821131725743508
2021-10-20,1.4455506748291092
2021-10-21,1.3921365342538699
2021-10-22,1.360743365191967
2021-10-25,1.3222531498792411
2021-10-26,1.2837885066434487
2021-10-27,1.2543967509460563
2021-10-28,1.220930516540749
2021-10-29,1.1826274781575838
2021-11-01,1.1550048862631277
2021-11-02,1.126683776353597
2021-11-03,1.0974137167489366
2021-11-04,1.0713832085821728
2021-11-05,1.0550015672331061
2021-11-08,1.0261470758562459
2021-11-09,0.9976273976275631
2021-11-10,0.9643394180537574
2021-11-11,0.9384867115709807
2021-11-12,0.9067911708808206
2021-11-15,0.8755437938976073
2021-11-16,0.8387992988687185
2021-11-17,0.8026476970248693
2021-11-18,0.7653232181812122
2021-11-19,0.7250842984423163
2021-11-22,0.6821210407559819
2021-11-23,0.6425069359550832
2021-11-24,0.601550739349181
2021-11-25,0.5533083915761204
2021-11-26,0.5027425708723834
2021-11-29,0.4427673925127357
2021-11-30,0.3817512286461658
2021-12-01,0.32352825307342364
2021-12-02,0.26857485506391165
2021-12-03,0.214256551133589
2021-12-06,0.16045997320311933
2021-12-07,0.10823889304439542
2021-12-08,0.058904740320679015
2021-12-09,0.011364398703078135
2021-12-10,-0.033344207765229415
2021-12-13,-0.07221525632254863
2021-12-14,-0.10949958876629326
2021-12-15,-0.1484922220465733
2021-12-16,-0.1869258829290201
2021-12-17,-0.22763652771618215
2021-12-20,-0.26642391741153765
2021-12-21,-0.2999079530872004
2021-12-22,-0.3312792151491094
2021-12-23,-0.3637984445420521
2021-12-24,-0.3992064490951228
2021-12-27,-0.4434759716217401
2021-12-28,-0.476787364398228
2021-12-29,-0.5097640751491926
2021-12-30,-0.5439566504903923
2021-12-31,-0.5754353906151866
2022-01-04,-0.6042071889492233
2022-01-05,-0.6329410897387691
2022-01-06,-0.6692036623514679
2022-01-07,-0.7091145748573051
2022-01-10,-0.7496238155114114
2022-01-11,-0.7944605410931123
2022-01-12,-0.8426959463749433
2022-01-13,-0.8892428330775798
2022-01-14,-0.9286858084227665
2022-01-17,-0.9763147703066436
2022-01-18,-1.0225270154523372
2022-01-19,-1.0725214471296782
2022-01-20,-1.110115736515324
2022-01-21,-1.1450770409800841
2022-01-24,-1.1727838411596057
2022-01-25,-1.1997161915854582
2022-01-26,-1.233570185769462
2022-01-27,-1.2629807636027715
2022-01-28,-1.2967188806506849
2022-02-07,-1.3201158500317407
2022-02-08,-1.3528800574669202
2022-02-09,-1.3852152427234723
2022-02-10,-1.418519170910177
2022-02-11,-1.4441189008543738
2022-02-14,-1.470385475531544
2022-02-15,-1.4984765023708715
2022-02-16,-1.5261149293532483
2022-02-17,-1.5483236757890702
2022-02-18,-1.5700446544284634
2022-02-21,-1.5927913008462689
2022-02-22,-1.6089073477555105
2022-02-23,-1.622264132149008
2022-02-24,-1.6212952207172804
2022-02-25,-1.609472553764458
2022-02-28,-1.6109250186970194
2022-03-01,-1.6096799468810827
2022-03-02,-1.6181450947750828
2022-03-03,-1.6287310878033205
2022-03-04,-1.632068055827929
2022-03-07,-1.6465615618302272
2022-03-08,-1.6497668738536944
2022-03-09,-1.6401719722828636
2022-03-10,-1.631878961711082
2022-03-11,-1.6352453902749315
2022-03-14,-1.6338404007512843
2022-03-15,-1.629513995584455
2022-03-16,-1.6240091881829501
2022-03-17,-1.6171588059202568
2022-03-18,-1.6150642957155972
2022-03-21,-1.60906282657458
2022-03-22,-1.6101631134622205
2022-03-23,-1.5991209005281095
2022-03-24,-1.5878065329233706
2022-03-25,-1.5785891803277226
2022-03-28,-1.5627844203218264
2022-03-29,-1.5687697591534004
2022-03-30,-1.5708264258388698
2022-03-31,-1.5688997831789309
2022-04-01,-1.5697805091140258
2022-04-06,-1.5744214093654538
2022-04-07,-1.5763045686776282
2022-04-08,-1.579383471446651
2022-04-11,-1.5897086473631878
2022-04-12,-1.5966594457070213
2022-04-13,-1.6081066250709064
2022-04-14,-1.6174659491485057
2022-04-15,-1.6236116489261834
2022-04-18,-1.6459405458854757
2022-04-19,-1.6555843168687654
2022-04-20,-1.6512079919094063
2022-04-21,-1.6428540447945186
2022-04-22,-1.6417479315453891
2022-04-25,-1.6362595000460654
2022-04-26,-1.6423902424328163
2022-04-27,-1.6424138409225768
2022-04-28,-1.6395738049127708
2022-04-29,-1.634097380752472
2022-05-05,-1.6244389713465766
2022-05-06,-1.625136218031837
2022-05-09,-1.623759062172355
2022-05-10,-1.621228157040865
2022-05-11,-1.618801961476707
2022-05-12,-1.61465036526623
2022-05-13,-1.5990860210196438
2022-05-16,-1.5866562239850657
2022-05-17,-1.5817832928158402
2022-05-18,-1.5630396801774726
2022-05-19,-1.562028522991723
2022-05-20,-1.5579246583672577
2022-05-23,-1.5479599383471663
2022-05-24,-1.5375944398828656
2022-05-25,-1.533113136597983
2022-05-26,-1.5117267129489214
2022-05-27,-1.505243768842374
