date,FCT_Ac_Tr_1@120
2018-03-27,-4.000431846332089
2018-03-28,-3.9911708244396626
2018-03-29,-3.977784502119551
2018-03-30,-3.935257456500357
2018-04-02,-3.9074259675309464
2018-04-03,-3.9004615336558666
2018-04-04,-3.86804591089089
2018-04-09,-3.748878763216028
2018-04-10,-3.691886794440487
2018-04-11,-3.648850502745812
2018-04-12,-3.6041112648001152
2018-04-13,-3.571977815458489
2018-04-16,-3.492830094777774
2018-04-17,-3.41028783959787
2018-04-18,-3.3392664260591043
2018-04-19,-3.284132090525462
2018-04-20,-3.230429547722667
2018-04-23,-3.1523406916328103
2018-04-24,-3.088138507447291
2018-04-25,-3.0267465813285246
2018-04-26,-2.970661338778609
2018-04-27,-2.918297445611057
2018-05-02,-2.8491779301528157
2018-05-03,-2.7878192424388875
2018-05-04,-2.7349014849296682
2018-05-07,-2.6738599648545756
2018-05-08,-2.607967148043103
2018-05-09,-2.558673041134641
2018-05-10,-2.5266738556690274
2018-05-11,-2.490737483841741
2018-05-14,-2.441952495441204
2018-05-15,-2.4016736213107595
2018-05-16,-2.373670918795922
2018-05-17,-2.3373331253967304
2018-05-18,-2.295918772874942
2018-05-21,-2.2519838167245
2018-05-22,-2.22745320495688
2018-05-23,-2.1906449691806844
2018-05-24,-2.1696761198917662
2018-05-25,-2.14109857774434
2018-05-28,-2.106858059158056
2018-05-29,-2.0684937675308617
2018-05-30,-2.0177551033473526
2018-05-31,-1.9848883205904886
2018-06-01,-1.9268639754674952
2018-06-04,-1.8672414069166317
2018-06-05,-1.8114432841422228
2018-06-06,-1.7574618032212943
2018-06-07,-1.7331901069300173
2018-06-08,-1.65792281380242
2018-06-11,-1.6087751947259465
2018-06-12,-1.5556066932341497
2018-06-13,-1.5058031804741243
2018-06-14,-1.4551224018912878
2018-06-15,-1.3989848486501053
2018-06-19,-1.326258879169301
2018-06-20,-1.2628497447701879
2018-06-21,-1.2026731454339752
2018-06-22,-1.1469045775763365
2018-06-25,-1.1002797538005569
2018-06-26,-1.053154339727108
2018-06-27,-1.0070266304865259
2018-06-28,-0.9648770745131702
2018-06-29,-0.9189070445656716
2018-07-02,-0.8601801045859676
2018-07-03,-0.8104159664795396
2018-07-04,-0.762109626821141
2018-07-05,-0.7135759646785882
2018-07-06,-0.6701826646899322
2018-07-09,-0.6341445942775777
2018-07-10,-0.6060348292270914
2018-07-11,-0.5860402272362997
2018-07-12,-0.57052464018931
2018-07-13,-0.5556003396199847
2018-07-16,-0.5499900528214401
2018-07-17,-0.5386253095649565
2018-07-18,-0.5177059091844832
2018-07-19,-0.49959745539239236
2018-07-20,-0.4774909707081371
2018-07-23,-0.4479699171664231
2018-07-24,-0.42022526880487276
2018-07-25,-0.39180549040238466
2018-07-26,-0.36237756941225274
2018-07-27,-0.33121973555892337
2018-07-30,-0.3003693113367308
2018-07-31,-0.2661740657310428
2018-08-01,-0.23458510645271846
2018-08-02,-0.20060610439440618
2018-08-03,-0.16243544214016942
2018-08-06,-0.12500005596801922
2018-08-07,-0.0866785885328889
2018-08-08,-0.03745317236868912
2018-08-09,0.010515273061224212
2018-08-10,0.05464030618397531
2018-08-13,0.08994247132290477
2018-08-14,0.12547478385474406
2018-08-15,0.16114526538916685
2018-08-16,0.18531047235795703
2018-08-17,0.20310620486961858
2018-08-20,0.21094149333280357
2018-08-21,0.2161043142664745
2018-08-22,0.2185255126773851
2018-08-23,0.21441785320570136
2018-08-24,0.20355576265885708
2018-08-27,0.1863087429189972
2018-08-28,0.17032158264599948
2018-08-29,0.15689343112154003
2018-08-30,0.14565451848415992
2018-08-31,0.13682454309514405
2018-09-03,0.13568550360829593
2018-09-04,0.13434506513566769
2018-09-05,0.13125170372872155
2018-09-06,0.13011392981838935
2018-09-07,0.12369403257434171
2018-09-10,0.11864199161421082
2018-09-11,0.12317300649079606
2018-09-12,0.12264216137770535
2018-09-13,0.11521904513695247
2018-09-14,0.10107193681079353
2018-09-17,0.08517844944038269
2018-09-18,0.07681519610883177
2018-09-19,0.06760038782541189
2018-09-20,0.0568586419841558
2018-09-21,0.037858343679316446
2018-09-25,0.02310843665535328
2018-09-26,0.006044328853995886
2018-09-27,-0.020261236449196477
2018-09-28,-0.06441619074501032
2018-10-08,-0.09405671947407353
2018-10-09,-0.113686394850776
2018-10-10,-0.13482332452703605
2018-10-11,-0.15307515402900176
2018-10-12,-0.16402706143802565
2018-10-15,-0.17034238105361454
2018-10-16,-0.1758125769658571
2018-10-17,-0.17975093334370643
2018-10-18,-0.17944808382983676
2018-10-19,-0.18707906518483647
2018-10-22,-0.1979891861010054
2018-10-23,-0.21143186127601418
2018-10-24,-0.2234253337403227
2018-10-25,-0.22795826521674767
2018-10-26,-0.23670868313581878
2018-10-29,-0.24604957986472462
2018-10-30,-0.26087141494410815
2018-10-31,-0.2819595908827567
2018-11-01,-0.3026695500160061
2018-11-02,-0.32470254387014524
2018-11-05,-0.35319913104336004
2018-11-06,-0.38035091274681715
2018-11-07,-0.40451484946474353
2018-11-08,-0.4265232686033737
2018-11-09,-0.43966391127795007
2018-11-12,-0.44399087148575567
2018-11-13,-0.4487831718141743
2018-11-14,-0.4598718800902988
2018-11-15,-0.47093569311590605
2018-11-16,-0.47332883012959537
2018-11-19,-0.47656640029894237
2018-11-20,-0.48425912634526747
2018-11-21,-0.49020303617895655
2018-11-22,-0.49521209144587025
2018-11-23,-0.5093961258323229
2018-11-26,-0.5146028960496131
2018-11-27,-0.5263885391369432
2018-11-28,-0.5479214205550951
2018-11-29,-0.5695959080987879
2018-11-30,-0.5857545765610842
2018-12-03,-0.591220301623508
2018-12-04,-0.594287524369614
2018-12-05,-0.5937903730674647
2018-12-06,-0.5896348671211591
2018-12-07,-0.5901015604778378
2018-12-10,-0.5939042159853382
2018-12-11,-0.5946465827075413
2018-12-12,-0.6184263799522131
2018-12-13,-0.6414535626779339
2018-12-14,-0.669216407246821
2018-12-17,-0.6846884681883948
2018-12-18,-0.7029167636997693
2018-12-19,-0.7230404706038048
2018-12-20,-0.7460309678709537
2018-12-21,-0.7646483583020964
2018-12-24,-0.7889231542327724
2018-12-25,-0.8241965337438976
2018-12-26,-0.8592488251804554
2018-12-27,-0.8897794302192931
2018-12-28,-0.918425106134224
2019-01-02,-0.9501591360288283
2019-01-03,-0.9732754431531565
2019-01-04,-0.9877803633351616
2019-01-07,-0.9938475229056994
2019-01-08,-0.9955500650691962
2019-01-09,-0.9968657588077915
2019-01-10,-0.9836326049774246
2019-01-11,-0.9825942478019493
2019-01-14,-0.9863590482902155
2019-01-15,-0.9861443566788548
2019-01-16,-0.9863766681382001
2019-01-17,-0.990930470384363
2019-01-18,-0.9863618416176188
2019-01-21,-0.979532857515411
2019-01-22,-0.9735939461247107
2019-01-23,-0.9693293508989779
2019-01-24,-0.9638973187811223
2019-01-25,-0.961234164625571
2019-01-28,-0.9549305092472689
2019-01-29,-0.9483335041717962
2019-01-30,-0.941306049171322
2019-01-31,-0.939262630652984
2019-02-01,-0.9328899068125536
2019-02-11,-0.9498521115797836
2019-02-12,-0.9645465325671615
2019-02-13,-0.9884001622433903
2019-02-14,-1.0023335550738803
2019-02-15,-1.019350980801375
2019-02-18,-1.042105543112027
2019-02-19,-1.066280986737469
2019-02-20,-1.0844374965648689
2019-02-21,-1.1049200330764075
2019-02-22,-1.1144828132850337
2019-02-25,-1.129754859006023
2019-02-26,-1.146238971717123
2019-02-27,-1.158647407515187
2019-02-28,-1.177697589792439
2019-03-01,-1.1873780951524753
2019-03-04,-1.1938796026555512
2019-03-05,-1.2095112258652307
2019-03-06,-1.2221612479185815
2019-03-07,-1.238316406303361
2019-03-08,-1.2553809092948878
2019-03-11,-1.2646741555706371
2019-03-12,-1.2788390727859795
2019-03-13,-1.2933806868755928
2019-03-14,-1.3519803598453306
2019-03-15,-1.4095248884662914
2019-03-18,-1.4423851850981144
2019-03-19,-1.4943881690221366
2019-03-20,-1.5244912216539563
2019-03-21,-1.567395993557567
2019-03-22,-1.6169929107554215
2019-03-25,-1.6591592481498445
2019-03-26,-1.7013144723067797
2019-03-27,-1.7394812635472967
2019-03-28,-1.784695434563704
2019-03-29,-1.8193372617177328
2019-04-01,-1.866969724243152
2019-04-02,-1.927160251307805
2019-04-03,-1.9939639017545745
2019-04-04,-2.06358486367855
2019-04-08,-2.1265683262425115
2019-04-09,-2.1965766911629516
2019-04-10,-2.2834751021138344
2019-04-11,-2.3554274669002204
2019-04-12,-2.435537303597816
2019-04-15,-2.4814373588410046
2019-04-16,-2.5571063378528747
2019-04-17,-2.6112616648154017
2019-04-18,-2.653021073647379
2019-04-19,-2.685377630703513
2019-04-22,-2.7186490380740054
2019-04-23,-2.7634265846661874
2019-04-24,-2.800324014945414
2019-04-25,-2.859395944520892
2019-04-26,-2.877002831716657
2019-04-29,-2.890473538910983
2019-04-30,-2.9186482375316403
2019-05-06,-2.9729279445972314
2019-05-07,-2.9785902122865107
2019-05-08,-2.9645041964530776
2019-05-09,-2.936726873413956
2019-05-10,-2.932949573085245
2019-05-13,-2.916097014622835
2019-05-14,-2.8598438286303405
2019-05-15,-2.8426805046464363
2019-05-16,-2.7998550799267092
2019-05-17,-2.7719224036103975
2019-05-20,-2.7323523209774305
2019-05-21,-2.6930087136626795
2019-05-22,-2.647649375581369
2019-05-23,-2.607529943120186
2019-05-24,-2.564144840510583
2019-05-27,-2.500316505704213
2019-05-28,-2.4692037906730846
2019-05-29,-2.3480694147134464
2019-05-30,-2.2198975560943204
2019-05-31,-2.117638934680148
2019-06-03,-2.046894784240341
2019-06-04,-1.9663910874786905
2019-06-05,-1.8940755856867355
2019-06-06,-1.8052176814183547
2019-06-10,-1.7303211428387817
2019-06-11,-1.6614582448687456
2019-06-12,-1.5787173354367945
2019-06-13,-1.5082559651711016
2019-06-14,-1.4290145427477878
2019-06-17,-1.349850740073558
2019-06-18,-1.2661378243217616
2019-06-19,-1.1956836236454753
2019-06-20,-1.11459804684505
2019-06-21,-1.0312061270832948
2019-06-24,-0.9583298467163619
2019-06-25,-0.884038232660456
2019-06-26,-0.8028899083242166
2019-06-27,-0.7251252804407846
2019-06-28,-0.6429882023343714
2019-07-01,-0.5570181082129368
2019-07-02,-0.4900464602941635
2019-07-03,-0.4265385763985881
2019-07-04,-0.3652252878090624
2019-07-05,-0.3061177526875044
2019-07-08,-0.24691179399027632
2019-07-09,-0.1919354867803143
2019-07-10,-0.13556103230200156
2019-07-11,-0.08268795277185031
2019-07-12,-0.023979550606902822
2019-07-15,0.04295498261376609
2019-07-16,0.10378549136410814
2019-07-17,0.16612637844160116
2019-07-18,0.23123480408004288
2019-07-19,0.2939258370972251
2019-07-22,0.3513598674859348
2019-07-23,0.40563045237250367
2019-07-24,0.45728559970901245
2019-07-25,0.5095008410387344
2019-07-26,0.5591836007922785
2019-07-29,0.6111827456765496
2019-07-30,0.6702000886794127
2019-07-31,0.7317639791241468
2019-08-01,0.7925996866904408
2019-08-02,0.8296881382512543
2019-08-05,0.874007243154726
2019-08-06,0.9072127450628475
2019-08-07,0.9415899485919843
2019-08-08,0.9850534366478699
2019-08-09,1.0317451614046096
2019-08-12,1.0813740370862002
2019-08-13,1.1282743491800598
2019-08-14,1.1626235100336204
2019-08-15,1.208277182944895
2019-08-16,1.249367613805047
2019-08-19,1.3012404375143107
2019-08-20,1.3540136640327176
2019-08-21,1.4053097639201895
2019-08-22,1.4515756461639242
2019-08-23,1.4871816541906795
2019-08-26,1.5273314574484285
2019-08-27,1.572966045789058
2019-08-28,1.628674821002063
2019-08-29,1.6766641962698772
2019-08-30,1.7263789472276985
2019-09-02,1.7718449282748328
2019-09-03,1.8191862240460082
2019-09-04,1.8683576117784824
2019-09-05,1.9057337725706438
2019-09-06,1.9195493418255545
2019-09-09,1.9543875551822205
2019-09-10,1.9892774316112534
2019-09-11,2.0147540103075534
2019-09-12,2.040881668129986
2019-09-16,2.061655815953729
2019-09-17,2.087202362084371
2019-09-18,2.1158767416561473
2019-09-19,2.1467887112905135
2019-09-20,2.172784207418866
2019-09-23,2.211454013124837
2019-09-24,2.2380272860607313
2019-09-25,2.266281457034126
2019-09-26,2.2854816826547624
2019-09-27,2.294845795005442
2019-09-30,2.3026173105459637
2019-10-08,2.3122144670441993
2019-10-09,2.3166148855891686
2019-10-10,2.3367821176784425
2019-10-11,2.3439543899180952
2019-10-14,2.371934659195567
2019-10-15,2.37135087523105
2019-10-16,2.384344904797332
2019-10-17,2.386468451460849
2019-10-18,2.3945729295423357
2019-10-21,2.390979850023426
2019-10-22,2.389603532704773
2019-10-23,2.380388551723281
2019-10-24,2.3826736820722285
2019-10-25,2.403586302946316
2019-10-28,2.4030505074393207
2019-10-29,2.41034494906091
2019-10-30,2.431963800663736
2019-10-31,2.4394363782033452
2019-11-01,2.4400055681244575
2019-11-04,2.45380486043979
2019-11-05,2.448912116846125
2019-11-06,2.4212460201962096
2019-11-07,2.437526533422316
2019-11-08,2.413012580677248
2019-11-11,2.384454363681194
2019-11-12,2.3699805079203964
2019-11-13,2.352769544069921
2019-11-14,2.331121857397599
2019-11-15,2.315011610927707
2019-11-18,2.2907701640321156
2019-11-19,2.2635925906094743
2019-11-20,2.2405953153637
2019-11-21,2.1996353688080594
2019-11-22,2.1954558063694085
2019-11-25,2.174559897464138
2019-11-26,2.157401546283578
2019-11-27,2.127629148300415
2019-11-28,2.095552934436141
2019-11-29,2.064597147025113
2019-12-02,2.045116037714389
2019-12-03,2.0048519508285016
2019-12-04,1.9790768047250633
2019-12-05,1.9739251260781128
2019-12-06,1.9746882805271373
2019-12-09,1.973549217629897
2019-12-10,1.9609115144313474
2019-12-11,1.961113467782418
2019-12-12,1.9677433882598545
2019-12-13,1.96001758505567
2019-12-16,1.9564992610429024
2019-12-17,1.9618110599270246
2019-12-18,1.9607948800469546
2019-12-19,1.9677805176528258
2019-12-20,1.9680174818455831
2019-12-23,1.9610853225946743
2019-12-24,1.9831544797805587
2019-12-25,1.9921443116486461
2019-12-26,2.007547768369695
2019-12-27,2.0105517603570298
2019-12-30,2.0221414848773915
2019-12-31,2.0342691103863033
2020-01-02,2.054832084453366
2020-01-03,2.069407024472364
2020-01-06,2.080397431373814
2020-01-07,2.1073082222519957
2020-01-08,2.1147876176251317
2020-01-09,2.1290384321042204
2020-01-10,2.1423681334141906
2020-01-13,2.1689002235338877
2020-01-14,2.204148102047554
2020-01-15,2.243565111497556
2020-01-16,2.26525553595263
2020-01-17,2.299750905471345
2020-01-20,2.325436050068717
2020-01-21,2.349405532707353
2020-01-22,2.376565892402659
2020-01-23,2.3978598688664463
2020-02-03,2.3555674331679786
2020-02-04,2.3589223071092933
2020-02-05,2.4133896552852976
2020-02-06,2.4331549799953303
2020-02-07,2.4537090610899916
2020-02-10,2.4421362733552203
2020-02-11,2.476355848973733
2020-02-12,2.5038474793866476
2020-02-13,2.524942659137438
2020-02-14,2.5656729494275297
2020-02-17,2.6306862610481647
2020-02-18,2.6767662186972543
2020-02-19,2.722868534832941
2020-02-20,2.734765883809146
2020-02-21,2.7729524193422326
2020-02-24,2.8090576717391085
2020-02-25,2.846317885156134
2020-02-26,2.8969718401438502
2020-02-27,2.9603002230630193
2020-02-28,2.9471855107231684
2020-03-02,2.941279908495129
2020-03-03,2.9568586912582875
2020-03-04,2.9753258449710516
2020-03-05,3.0209312401069295
2020-03-06,3.0440199590990438
2020-03-09,3.013089325743255
2020-03-10,3.0457378424836583
2020-03-11,3.1273810244338085
2020-03-12,3.158836702308814
2020-03-13,3.1394212274248576
2020-03-16,3.1624808191252742
2020-03-17,3.1842774388419883
2020-03-18,3.231417743546831
2020-03-19,3.2733742905629875
2020-03-20,3.2954100635826102
2020-03-23,3.3291137527364993
2020-03-24,3.366032767846796
2020-03-25,3.397038589055024
2020-03-26,3.4332191090832125
2020-03-27,3.4732976540189116
2020-03-30,3.50578286561496
2020-03-31,3.6137448650083903
2020-04-01,3.6745951490108393
2020-04-02,3.7388244098957
2020-04-03,3.8148829208753727
2020-04-07,3.8466096726584715
2020-04-08,3.919592743103961
2020-04-09,4.002317496891034
2020-04-10,4.073234316326112
2020-04-13,4.1125858439839105
2020-04-14,4.173609923742319
2020-04-15,4.176639238080115
2020-04-16,4.233356027951904
2020-04-17,4.29434832045546
2020-04-20,4.329181596097857
2020-04-21,4.382009959874988
2020-04-22,4.4348341736017405
2020-04-23,4.513743060994906
2020-04-24,4.593986221585826
2020-04-27,4.648404273482904
2020-04-28,4.713382503729984
2020-04-29,4.789525693280595
2020-04-30,4.807321898755252
2020-05-06,4.832879604301612
2020-05-07,4.907786733584995
2020-05-08,4.966961341644488
2020-05-11,4.968753787254239
2020-05-12,5.036010823502484
2020-05-13,5.07604791262671
2020-05-14,5.0556470716917215
2020-05-15,5.062744631596327
2020-05-18,5.0575096836383215
2020-05-19,5.0602123552891864
2020-05-20,5.058129104672676
2020-05-21,5.043114312147512
2020-05-22,5.0135761229381615
2020-05-25,5.020485100603356
2020-05-26,5.061214433754612
2020-05-27,5.0401300121254575
2020-05-28,5.0549499404374005
2020-05-29,5.08779613659792
2020-06-01,5.0561451580852355
2020-06-02,5.079206720716859
2020-06-03,5.08909745424739
2020-06-04,5.105942044238555
2020-06-05,5.0819678538345245
2020-06-08,4.987577467406166
2020-06-09,4.990599962398616
2020-06-10,4.978184498449775
2020-06-11,4.998028206993545
2020-06-12,4.985468050156369
2020-06-15,4.992008883876896
2020-06-16,5.020790197619942
2020-06-17,5.0599986482559745
2020-06-18,5.087956319741244
2020-06-19,5.095604159530168
2020-06-22,5.108712483103477
2020-06-23,5.126125074758171
2020-06-24,5.1449259032868895
2020-06-29,5.099149546516686
2020-06-30,5.107619574348076
2020-07-01,5.129130595963202
2020-07-02,5.15045838097538
2020-07-03,5.12587863022799
2020-07-06,5.1319106522522056
2020-07-07,5.113422248705421
2020-07-08,5.11943302322311
2020-07-09,5.096187410933681
2020-07-10,5.079401011249353
2020-07-13,5.0918091356223645
2020-07-14,5.099528568182986
2020-07-15,5.060392125140321
2020-07-16,5.023051071632067
2020-07-17,5.001235425230842
2020-07-20,4.965898741695432
2020-07-21,4.9475173718654855
2020-07-22,4.867720317474617
2020-07-23,4.816116241296319
2020-07-24,4.784143609226885
2020-07-27,4.7283435740383535
2020-07-28,4.7440966338526955
2020-07-29,4.7367216730199795
2020-07-30,4.732745126060777
2020-07-31,4.714507776489301
2020-08-03,4.7142477603792505
2020-08-04,4.751722058467534
2020-08-05,4.684467544128857
2020-08-06,4.68002693155081
2020-08-07,4.631809844761428
2020-08-10,4.594677774023229
2020-08-11,4.579895930760165
2020-08-12,4.533677083289362
2020-08-13,4.5072934580806825
2020-08-14,4.506462834198521
2020-08-17,4.479104610976664
2020-08-18,4.458458841677033
2020-08-19,4.4003104338966565
2020-08-20,4.36893150388097
2020-08-21,4.344450922065608
2020-08-24,4.34001708308651
2020-08-25,4.339122415090579
2020-08-26,4.32181606058805
2020-08-27,4.300215229806022
2020-08-28,4.284090515835132
2020-08-31,4.259033588994649
2020-09-01,4.268007544868844
2020-09-02,4.252957394205677
2020-09-03,4.228272141349563
2020-09-04,4.187057768894225
2020-09-07,4.199674222449638
2020-09-08,4.19532647318515
2020-09-09,4.184363140531731
2020-09-10,4.16100989480777
2020-09-11,4.136435068816535
2020-09-14,4.1259686761743435
2020-09-15,4.095786501828077
2020-09-16,4.082640659356091
2020-09-17,4.06826092519245
2020-09-18,4.0569601553427646
2020-09-21,4.046790826093812
2020-09-22,4.031220021601684
2020-09-23,3.974413885674791
2020-09-24,3.9356428010421607
2020-09-25,3.9075658609876034
2020-09-28,3.864960219315008
2020-09-29,3.799892862136601
2020-09-30,3.7514220572170203
2020-10-09,3.6538389168368868
2020-10-12,3.5931889018307133
2020-10-13,3.551363166318709
2020-10-14,3.5203847686592704
2020-10-15,3.5042022167420797
2020-10-16,3.4226820406116745
2020-10-19,3.326418980984371
2020-10-20,3.2996920079473377
2020-10-21,3.233828410963597
2020-10-22,3.1874217367135507
2020-10-23,3.1425757551893403
2020-10-26,3.0832868965347133
2020-10-27,3.0499533963280734
2020-10-28,2.9977314366998984
2020-10-29,2.956185808616287
2020-10-30,2.9224820311894772
2020-11-02,2.88826087905747
2020-11-03,2.866971363808421
2020-11-04,2.84754621703074
2020-11-05,2.8456419608816153
2020-11-06,2.8250499399216196
2020-11-09,2.7889958715573115
2020-11-10,2.7986506178106794
2020-11-11,2.8097444139238763
2020-11-12,2.8425241099513374
2020-11-13,2.8574060281536204
2020-11-16,2.886631138995132
2020-11-17,2.919137739634146
2020-11-18,2.9499079500154926
2020-11-19,2.9470831586261648
2020-11-20,2.9459636800490556
2020-11-23,2.9534988347586473
2020-11-24,2.959415679444443
2020-11-25,2.9589036815610643
2020-11-26,2.986756983506652
2020-11-27,2.9874297975385025
2020-11-30,3.009243886439574
2020-12-01,3.0196184676392708
2020-12-02,3.049514014617307
2020-12-03,3.090001463217873
2020-12-04,3.079256889473213
2020-12-07,3.1039545456388082
2020-12-08,3.088672789250306
2020-12-09,3.072543372190192
2020-12-10,3.064754959729681
2020-12-11,3.030492966125183
2020-12-14,2.944562440651814
2020-12-15,2.906553087586493
2020-12-16,2.885118889150217
2020-12-17,2.8559991875440054
2020-12-18,2.842132059468668
2020-12-21,2.7892239620145967
2020-12-22,2.790954993157253
2020-12-23,2.7817185534172375
2020-12-24,2.7667053853108126
2020-12-25,2.764332346275194
2020-12-28,2.766648038798261
2020-12-29,2.775974155728919
2020-12-30,2.779900194399366
2020-12-31,2.7917541256152756
2021-01-04,2.8015086774629903
2021-01-05,2.8052406956686977
2021-01-06,2.8165353245598794
2021-01-07,2.8392030889578765
2021-01-08,2.8699794842121618
2021-01-11,2.880463851152142
2021-01-12,2.8888744889211315
2021-01-13,2.902676551645098
2021-01-14,2.8852639521001326
2021-01-15,2.911194743924803
2021-01-18,2.9314299420393346
2021-01-19,2.9667158499757256
2021-01-20,2.9764977712950387
2021-01-21,2.9827763194229244
2021-01-22,2.9949403535894468
2021-01-25,2.980226464038668
2021-01-26,2.988576234333804
2021-01-27,2.9960242742833323
2021-01-28,2.982274687421895
2021-01-29,3.0062396420652444
2021-02-01,2.9996404185990633
2021-02-02,3.0248496901752935
2021-02-03,3.0182491413435018
2021-02-04,3.0168790481803467
2021-02-05,3.019849697297602
2021-02-08,3.043538579741157
2021-02-09,3.043940430205856
2021-02-10,3.067714844906522
2021-02-18,3.072312771638862
2021-02-19,3.105793438643665
2021-02-22,3.11049116536278
2021-02-23,3.108624380264959
2021-02-24,3.1334195843891512
2021-02-25,3.1543604752915746
2021-02-26,3.150695875426508
2021-03-01,3.145983895883485
2021-03-02,3.1584244326570587
2021-03-03,3.1608841684036353
2021-03-04,3.187029495557257
2021-03-05,3.2167715396459986
2021-03-08,3.2158388047088735
2021-03-09,3.2509976853866633
2021-03-10,3.2599636786695774
2021-03-11,3.2653684429204395
2021-03-12,3.2782222201273075
2021-03-15,3.266891643842788
2021-03-16,3.273539490497442
2021-03-17,3.2718099423057803
2021-03-18,3.2515269143475667
2021-03-19,3.2289184782088274
2021-03-22,3.2191237018521925
2021-03-23,3.1918495410625995
2021-03-24,3.1728964004644356
2021-03-25,3.1698719653371032
2021-03-26,3.1290422552266848
2021-03-29,3.124434878473227
2021-03-30,3.1104185581123325
2021-03-31,3.087991996607087
2021-04-01,3.0752370000984066
2021-04-02,3.0784440923674308
2021-04-06,3.0713090580525537
2021-04-07,3.066625947301897
2021-04-08,3.053724922870818
2021-04-09,3.028398288280785
2021-04-12,2.9901302141871096
2021-04-13,2.9600997943016045
2021-04-14,2.964644470702612
2021-04-15,2.950195136354192
2021-04-16,2.950085497328513
2021-04-19,2.919669836991918
2021-04-20,2.8765201029423753
2021-04-21,2.8552534801604836
2021-04-22,2.797157395207349
2021-04-23,2.7724674923729924
2021-04-26,2.7332555522810846
2021-04-27,2.716772150663347
2021-04-28,2.6957227521659495
2021-04-29,2.6544262404271906
2021-04-30,2.607568971397241
2021-05-06,2.54552371351273
2021-05-07,2.5186871588661885
2021-05-10,2.498740356608615
2021-05-11,2.469993879688816
2021-05-12,2.437150887005598
2021-05-13,2.388934451660182
2021-05-14,2.350933546120412
2021-05-17,2.312929937672523
2021-05-18,2.284702478942147
2021-05-19,2.246160969697796
2021-05-20,2.203261672846827
2021-05-21,2.162026622559245
2021-05-24,2.1204265734483068
2021-05-25,2.0635601475240426
2021-05-26,2.005038946601004
2021-05-27,1.9415446060159978
2021-05-28,1.8759932475497074
2021-05-31,1.8049917272348137
2021-06-01,1.739067390404668
2021-06-02,1.678195573800548
2021-06-03,1.626743375610313
2021-06-04,1.5724869930462049
2021-06-07,1.523377661737345
2021-06-08,1.469590148911524
2021-06-09,1.4217300421349128
2021-06-10,1.3672123681959674
2021-06-11,1.3157302283321954
2021-06-15,1.2661258683341516
2021-06-16,1.2210989927106957
2021-06-17,1.169947387929141
2021-06-18,1.116095991985733
2021-06-21,1.0656105303689611
2021-06-22,1.0212163436445219
2021-06-23,0.9683252723235671
2021-06-24,0.901524577742304
2021-06-25,0.8348373529704961
2021-06-28,0.7607214336074156
2021-06-29,0.6864258105491187
2021-06-30,0.6134152041664863
2021-07-01,0.5394470557847664
2021-07-02,0.46910046605926586
2021-07-05,0.4030901015413898
2021-07-06,0.34688163791927357
2021-07-07,0.2834499367686564
2021-07-08,0.21883087273503063
2021-07-09,0.1565173296260129
2021-07-12,0.09292895760986061
2021-07-13,0.03139595143124279
2021-07-14,-0.030440883154315344
2021-07-15,-0.08567069823832826
2021-07-16,-0.13790339928476392
2021-07-19,-0.18810139356605632
2021-07-20,-0.24688134837892758
2021-07-21,-0.3065313975376184
2021-07-22,-0.3684293462289886
2021-07-23,-0.43053203829926173
2021-07-26,-0.4857416186562483
2021-07-27,-0.5345708831547894
2021-07-28,-0.5833806425078786
2021-07-29,-0.6333339161220801
2021-07-30,-0.6830072425972379
2021-08-02,-0.7353212884332625
2021-08-03,-0.7748548261011629
2021-08-04,-0.8106601304873485
2021-08-05,-0.8486381243395831
2021-08-06,-0.8987100270384978
2021-08-09,-0.9439767964491914
2021-08-10,-1.0069728977797414
2021-08-11,-1.0625236662059505
2021-08-12,-1.1184751117633318
2021-08-13,-1.1812395659556802
2021-08-16,-1.2322076609842454
2021-08-17,-1.2864382888808266
2021-08-18,-1.3433183810084302
2021-08-19,-1.3958661933339742
2021-08-20,-1.4454122777783671
2021-08-23,-1.5153147347594405
2021-08-24,-1.5667041053732134
2021-08-25,-1.638551738649232
2021-08-26,-1.7056848916739633
2021-08-27,-1.7692507048480173
2021-08-30,-1.8427631290946356
2021-08-31,-1.909600005334473
2021-09-01,-1.9790868278217935
2021-09-02,-2.0453866258372035
2021-09-03,-2.093530650123318
2021-09-06,-2.1545480510418504
2021-09-07,-2.2031908397755293
2021-09-08,-2.240969302649178
2021-09-09,-2.2775872164427273
2021-09-10,-2.3065054858947245
2021-09-13,-2.325708379297801
2021-09-14,-2.3600958063851496
2021-09-15,-2.3904132360965433
2021-09-16,-2.415561449864558
2021-09-17,-2.46104382038677
2021-09-22,-2.469869113190149
2021-09-23,-2.4757875382717724
2021-09-24,-2.492387152966478
2021-09-27,-2.5271518958860577
2021-09-28,-2.545892420360205
2021-09-29,-2.578805158749355
2021-09-30,-2.585982867100925
2021-10-08,-2.529702069246452
2021-10-11,-2.5155869578236327
2021-10-12,-2.5026001593678635
2021-10-13,-2.512139856550153
2021-10-14,-2.506424390910993
2021-10-15,-2.5169060776519516
2021-10-18,-2.529619176598718
2021-10-19,-2.556540784439592
2021-10-20,-2.5904967601073614
2021-10-21,-2.5714194478118975
2021-10-22,-2.599257313515102
2021-10-25,-2.5981306786391287
2021-10-26,-2.6197912485331196
2021-10-27,-2.6282984866966497
2021-10-28,-2.6321210038054508
