date,FCT_Ac_Tr_1@120
2018-05-02,-3.076643751901913
2018-05-03,-3.051980331823873
2018-05-04,-3.0231401281691426
2018-05-07,-3.0059625442968363
2018-05-08,-2.9831968422313393
2018-05-09,-2.955190184790722
2018-05-10,-2.953564809900096
2018-05-11,-2.929728674230631
2018-05-14,-2.901444784288591
2018-05-15,-2.8626332592447277
2018-05-16,-2.854092262041178
2018-05-17,-2.7896672269073943
2018-05-18,-2.753936059407667
2018-05-21,-2.697496851575908
2018-05-22,-2.654469241775756
2018-05-23,-2.642663192959971
2018-05-24,-2.6317977959008
2018-05-25,-2.6095546390749345
2018-05-28,-2.615139944558404
2018-05-29,-2.5811157164625333
2018-05-30,-2.5402551527954342
2018-05-31,-2.530139326141491
2018-06-01,-2.4984050607147825
2018-06-04,-2.491813431358717
2018-06-05,-2.4781957673644244
2018-06-06,-2.4704258708901454
2018-06-07,-2.4756527074659975
2018-06-08,-2.486903059957188
2018-06-11,-2.4661748577805005
2018-06-12,-2.4485408275781375
2018-06-13,-2.411755585755521
2018-06-14,-2.3890104331208497
2018-06-15,-2.3505733875452677
2018-06-19,-2.3293085468420336
2018-06-20,-2.3107930056827364
2018-06-21,-2.280622195017499
2018-06-22,-2.2623147725149164
2018-06-25,-2.21970373498548
2018-06-26,-2.202237617470164
2018-06-27,-2.192416432490693
2018-06-28,-2.1692486229569456
2018-06-29,-2.1202023949508852
2018-07-02,-2.087928014220607
2018-07-03,-2.0740874606826547
2018-07-04,-2.047589837264995
2018-07-05,-2.0176382857550066
2018-07-06,-2.012141513633754
2018-07-09,-1.996314605945763
2018-07-10,-1.9849435334059338
2018-07-11,-1.9520694036604371
2018-07-12,-1.924144942392523
2018-07-13,-1.9095807536869627
2018-07-16,-1.88823654540136
2018-07-17,-1.88754737244144
2018-07-18,-1.8584886564040395
2018-07-19,-1.82619344957055
2018-07-20,-1.7923115070221098
2018-07-23,-1.7558722093853256
2018-07-24,-1.7211531413341525
2018-07-25,-1.7044042802462982
2018-07-26,-1.6801522225150054
2018-07-27,-1.6715758861938201
2018-07-30,-1.650037432179913
2018-07-31,-1.6256343623323095
2018-08-01,-1.6086089545282691
2018-08-02,-1.5911450308161903
2018-08-03,-1.5297955138876
2018-08-06,-1.4848982753719848
2018-08-07,-1.438050451375131
2018-08-08,-1.3769491692213824
2018-08-09,-1.3296805573090997
2018-08-10,-1.2765861111499854
2018-08-13,-1.2271582435470951
2018-08-14,-1.1616825145282013
2018-08-15,-1.1092201314133847
2018-08-16,-1.0401143846547196
2018-08-17,-0.9864290780594204
2018-08-20,-0.945032023464512
2018-08-21,-0.9004394643590866
2018-08-22,-0.8645512987190761
2018-08-23,-0.8288614973746634
2018-08-24,-0.8138135541069537
2018-08-27,-0.8011429148784042
2018-08-28,-0.7772448589896858
2018-08-29,-0.7549951323150554
2018-08-30,-0.7326883838185457
2018-08-31,-0.6915667676022255
2018-09-03,-0.6673071332196615
2018-09-04,-0.6327313260122318
2018-09-05,-0.6031660478565574
2018-09-06,-0.5674095198752174
2018-09-07,-0.5298675218601961
2018-09-10,-0.49491581869302326
2018-09-11,-0.46010066015253503
2018-09-12,-0.43075655704594973
2018-09-13,-0.40778359003847275
2018-09-14,-0.37829076687177227
2018-09-17,-0.3519996764541337
2018-09-18,-0.33436890821911086
2018-09-19,-0.31072118384745456
2018-09-20,-0.27847081142233515
2018-09-21,-0.2573268220300743
2018-09-25,-0.23780274688972014
2018-09-26,-0.22365541204171438
2018-09-27,-0.2112900747892721
2018-09-28,-0.20511673620538634
2018-10-08,-0.1999735595659393
2018-10-09,-0.1869847689147094
2018-10-10,-0.17008913064459372
2018-10-11,-0.15515421714827363
2018-10-12,-0.14171540064098745
2018-10-15,-0.1280176446240599
2018-10-16,-0.12312870407905445
2018-10-17,-0.12592388217272674
2018-10-18,-0.12170059707747764
2018-10-19,-0.12143124608798622
2018-10-22,-0.12833530868672782
2018-10-23,-0.13282926382586405
2018-10-24,-0.13718830251781822
2018-10-25,-0.15253445373841634
2018-10-26,-0.15998349670282988
2018-10-29,-0.16115931251646154
2018-10-30,-0.16847734029614136
2018-10-31,-0.1770447576902244
2018-11-01,-0.19540995542293726
2018-11-02,-0.2109317671109844
2018-11-05,-0.22636266183372508
2018-11-06,-0.2427561384098173
2018-11-07,-0.26709677950732325
2018-11-08,-0.2920398023425321
2018-11-09,-0.31012113306916306
2018-11-12,-0.3249337653655778
2018-11-13,-0.3318883068448322
2018-11-14,-0.3442078823836537
2018-11-15,-0.35381471852392476
2018-11-16,-0.35688955841537434
2018-11-19,-0.3570458752494584
2018-11-20,-0.3601781113710326
2018-11-21,-0.3655713884892817
2018-11-22,-0.3695426397255724
2018-11-23,-0.3768415975428655
2018-11-26,-0.379637808064695
2018-11-27,-0.38536490045637734
2018-11-28,-0.3985844233143334
2018-11-29,-0.4117636751066818
2018-11-30,-0.4276277292831689
2018-12-03,-0.4369535185693326
2018-12-04,-0.45662540186689415
2018-12-05,-0.48123132177121547
2018-12-06,-0.506453396197707
2018-12-07,-0.5374649861873858
2018-12-10,-0.5604237405000418
2018-12-11,-0.5851232018985755
2018-12-12,-0.6009312180838279
2018-12-13,-0.6185471549336526
2018-12-14,-0.637599759113879
2018-12-17,-0.648481703761656
2018-12-18,-0.6588251786491833
2018-12-19,-0.6581076412322437
2018-12-20,-0.6616571864176902
2018-12-21,-0.6714896562230047
2018-12-24,-0.6828705814043172
2018-12-25,-0.697136827055027
2018-12-26,-0.7066038534344318
2018-12-27,-0.7106848251870568
2018-12-28,-0.7188424697164282
2019-01-02,-0.7191465110753582
2019-01-03,-0.7281241032184232
2019-01-04,-0.7295051803081518
2019-01-07,-0.742291659963511
2019-01-08,-0.7558718085479528
2019-01-09,-0.7667477446279913
2019-01-10,-0.7800518462359578
2019-01-11,-0.7898421651674598
2019-01-14,-0.7985108832827025
2019-01-15,-0.812316586234464
2019-01-16,-0.8241686777197225
2019-01-17,-0.8336955623852924
2019-01-18,-0.841109036222065
2019-01-21,-0.8385314944938731
2019-01-22,-0.8393544121642781
2019-01-23,-0.844009591554784
2019-01-24,-0.8539100731788173
2019-01-25,-0.8519755140632083
2019-01-28,-0.8594986582728679
2019-01-29,-0.8761340061625104
2019-01-30,-0.9059380388518207
2019-01-31,-0.9334344626742473
2019-02-01,-0.9646013777219554
2019-02-11,-1.006340536134641
2019-02-12,-1.051941093818191
2019-02-13,-1.1022904457306593
2019-02-14,-1.149460787472869
2019-02-15,-1.2043115702405658
2019-02-18,-1.2548127567398804
2019-02-19,-1.3184541429455392
2019-02-20,-1.3758339981523027
2019-02-21,-1.412626682310453
2019-02-22,-1.4559516716696315
2019-02-25,-1.489385730423346
2019-02-26,-1.5434644839711131
2019-02-27,-1.5672821713621095
2019-02-28,-1.5852778917896848
2019-03-01,-1.6058382898916093
2019-03-04,-1.614756444232038
2019-03-05,-1.625006416754471
2019-03-06,-1.6438809062163593
2019-03-07,-1.6353211612994794
2019-03-08,-1.6185221391899371
2019-03-11,-1.6011408658440873
2019-03-12,-1.6012265000665393
2019-03-13,-1.603737145682403
2019-03-14,-1.6044851370519135
2019-03-15,-1.6059865955980994
2019-03-18,-1.594789541602422
2019-03-19,-1.6038166046826405
2019-03-20,-1.6169063123309177
2019-03-21,-1.634655081787863
2019-03-22,-1.6135538829666496
2019-03-25,-1.598106086657169
2019-03-26,-1.6029055548121474
2019-03-27,-1.6006203166983664
2019-03-28,-1.600231673443705
2019-03-29,-1.599644290816166
2019-04-01,-1.5814516025032344
2019-04-02,-1.586771553159659
2019-04-03,-1.5576052469526103
2019-04-04,-1.5463856198013
2019-04-08,-1.5206148481444817
2019-04-09,-1.5082997144991188
2019-04-10,-1.4823093923809172
2019-04-11,-1.4566130039270544
2019-04-12,-1.4211761320870357
2019-04-15,-1.3767854945832037
2019-04-16,-1.337667669211184
2019-04-17,-1.2835466172716534
2019-04-18,-1.231114180525768
2019-04-19,-1.181869364977524
2019-04-22,-1.132412814368538
2019-04-23,-1.085417508279943
2019-04-24,-1.0221511962925078
2019-04-25,-0.9730070413456305
2019-04-26,-0.9203416718933402
2019-04-29,-0.8574242714429183
2019-04-30,-0.7910314389717438
2019-05-06,-0.7093835480777345
2019-05-07,-0.627845174048556
2019-05-08,-0.5457476673341732
2019-05-09,-0.461383448845939
2019-05-10,-0.3822955628689602
2019-05-13,-0.30659560322378115
2019-05-14,-0.24131754801711328
2019-05-15,-0.17756884828046585
2019-05-16,-0.11084924145791619
2019-05-17,-0.0572448253395688
2019-05-20,-0.00800138852313623
2019-05-21,0.03948766015625925
2019-05-22,0.09110781501841642
2019-05-23,0.14688075808940895
2019-05-24,0.19029598288233338
2019-05-27,0.23676224978198807
2019-05-28,0.2821299971107092
2019-05-29,0.3281175199546192
2019-05-30,0.3749240030523594
2019-05-31,0.416480127761307
2019-06-03,0.4478184154318349
2019-06-04,0.4678330666066215
2019-06-05,0.4769773488585492
2019-06-06,0.47572580070850146
2019-06-10,0.4798762647930992
2019-06-11,0.4836813281069097
2019-06-12,0.5031069728566525
2019-06-13,0.5269029804453798
2019-06-14,0.5519098699687651
2019-06-17,0.5771873189300981
2019-06-18,0.5942858623172235
2019-06-19,0.6152579180909185
2019-06-20,0.6409234880884488
2019-06-21,0.6613949930951943
2019-06-24,0.6774612479236979
2019-06-25,0.7009865944501872
2019-06-26,0.7218119083107558
2019-06-27,0.7514567943679807
2019-06-28,0.7755660513435318
2019-07-01,0.7957683407109891
2019-07-02,0.8134212000896026
2019-07-03,0.8501606453115574
2019-07-04,0.8847268167417534
2019-07-05,0.9249689925174892
2019-07-08,0.957069190602151
2019-07-09,0.9855710058839876
2019-07-10,1.0182196537385488
2019-07-11,1.0511454770347224
2019-07-12,1.0803580883480008
2019-07-15,1.1109810434037661
2019-07-16,1.1431135011801061
2019-07-17,1.1784408021038448
2019-07-18,1.2044271549395693
2019-07-19,1.2212285270550038
2019-07-22,1.2402450625360675
2019-07-23,1.267000065691605
2019-07-24,1.292806217382611
2019-07-25,1.3198797669087454
2019-07-26,1.3497754070189767
2019-07-29,1.3799884250118541
2019-07-30,1.4093958502915596
2019-07-31,1.4441125895361053
2019-08-01,1.4656421476624035
2019-08-02,1.4768804610851016
2019-08-05,1.497858913175899
2019-08-06,1.5073943003126449
2019-08-07,1.5277841741152463
2019-08-08,1.547545890211162
2019-08-09,1.5727443310471305
2019-08-12,1.60328547805968
2019-08-13,1.631044899709757
2019-08-14,1.6507630044895927
2019-08-15,1.6805464602658398
2019-08-16,1.7061993520500984
2019-08-19,1.729142072030897
2019-08-20,1.7594088446006206
2019-08-21,1.7877457684580718
2019-08-22,1.8170613252516887
2019-08-23,1.8356112316458653
2019-08-26,1.8480782745623965
2019-08-27,1.85802460864311
2019-08-28,1.8649788639318898
2019-08-29,1.8538859206439797
2019-08-30,1.847910414128458
2019-09-02,1.8509469777416585
2019-09-03,1.852493118515563
2019-09-04,1.8470860184533895
2019-09-05,1.8421203825063146
2019-09-06,1.8480508092659316
2019-09-09,1.8736916248134643
2019-09-10,1.888141391589006
2019-09-11,1.9016442995722955
2019-09-12,1.9033494658894312
2019-09-16,1.9077158585477307
2019-09-17,1.9179344007722123
2019-09-18,1.9120768579907401
2019-09-19,1.8950293304541184
2019-09-20,1.8846684459881449
2019-09-23,1.8714763230351192
2019-09-24,1.85371537118743
2019-09-25,1.826821543473984
2019-09-26,1.814819743225404
2019-09-27,1.7784221754014344
2019-09-30,1.7478153072522256
2019-10-08,1.6986576654913077
2019-10-09,1.6396400138969391
2019-10-10,1.5784646529488493
2019-10-11,1.5363200794914582
2019-10-14,1.4902859150147127
2019-10-15,1.4360554223323656
2019-10-16,1.3831825155917454
2019-10-17,1.3278739599341498
2019-10-18,1.2702671573845756
2019-10-21,1.2164048904060398
2019-10-22,1.1595352585543486
2019-10-23,1.106247667970535
2019-10-24,1.0307514027057527
2019-10-25,0.9578968716822296
2019-10-28,0.8910111280251661
2019-10-29,0.8294143026406711
2019-10-30,0.7476975856908047
2019-10-31,0.6646682107476727
2019-11-01,0.5890231896353111
2019-11-04,0.5278649520524166
2019-11-05,0.4692640654873719
2019-11-06,0.41326230906499006
2019-11-07,0.3541301774866929
2019-11-08,0.29223038488017355
2019-11-11,0.22502784342257176
2019-11-12,0.1675670774568654
2019-11-13,0.11385235844386983
2019-11-14,0.06953389970265463
2019-11-15,0.02644095592614889
2019-11-18,-0.01594856136803486
2019-11-19,-0.05551266854173757
2019-11-20,-0.09368656233270259
2019-11-21,-0.13000415097742174
2019-11-22,-0.170794420554592
2019-11-25,-0.20433072034165198
2019-11-26,-0.2295091078326536
2019-11-27,-0.24589064541406178
2019-11-28,-0.2442855415530635
2019-11-29,-0.22591093523416386
2019-12-02,-0.20186222584347582
2019-12-03,-0.18117784423815456
2019-12-04,-0.17359743526655116
2019-12-05,-0.17316474902382398
2019-12-06,-0.17521335282019473
2019-12-09,-0.17050454694315043
2019-12-10,-0.16541927781054466
2019-12-11,-0.15890406958486059
2019-12-12,-0.16266155841175586
2019-12-13,-0.17549303660625928
2019-12-16,-0.18934977577883672
2019-12-17,-0.20804654763190772
2019-12-18,-0.22943386331017793
2019-12-19,-0.2478967414980899
2019-12-20,-0.2632298539989342
2019-12-23,-0.2729510110522996
2019-12-24,-0.2911638387861812
2019-12-25,-0.322500833745335
2019-12-26,-0.3478732355804464
2019-12-27,-0.37570084831003386
2019-12-30,-0.40054013064943084
2019-12-31,-0.4236584011743873
2020-01-02,-0.4499971427633509
2020-01-03,-0.4704443600713006
2020-01-06,-0.4841219981212391
2020-01-07,-0.5022822913204256
2020-01-08,-0.5204167674186782
2020-01-09,-0.5372118700341069
2020-01-10,-0.546921485431404
2020-01-13,-0.5526648163557923
2020-01-14,-0.5643828326272688
2020-01-15,-0.5844045355386936
2020-01-16,-0.6044228297000757
2020-01-17,-0.6215839986146928
2020-01-20,-0.6312276402943604
2020-01-21,-0.6407635121275533
2020-01-22,-0.6472249743653912
2020-01-23,-0.6561988292984332
2020-02-03,-0.6676615535668954
2020-02-04,-0.6955621239087415
2020-02-05,-0.7250745998553948
2020-02-06,-0.74356420861347
2020-02-07,-0.7612464422764351
2020-02-10,-0.7772840032297414
2020-02-11,-0.7940894984961513
2020-02-12,-0.8220975994049209
2020-02-13,-0.8516117854805225
2020-02-14,-0.8745220410418236
2020-02-17,-0.9033596658476714
2020-02-18,-0.9308348951265035
2020-02-19,-0.9571632779058685
2020-02-20,-0.9846277761773171
2020-02-21,-1.0104885475573477
2020-02-24,-1.0253972602165564
2020-02-25,-1.0412750577162837
2020-02-26,-1.053646745637082
2020-02-27,-1.0584262400536415
2020-02-28,-1.0645152075597504
2020-03-02,-1.0714114490057616
2020-03-03,-1.0735767085839447
2020-03-04,-1.075421531227827
2020-03-05,-1.0835942043728952
2020-03-06,-1.0922543971392122
2020-03-09,-1.0939581892916839
2020-03-10,-1.101882483270631
2020-03-11,-1.1160358894629936
2020-03-12,-1.136798114643608
2020-03-13,-1.14745527085241
2020-03-16,-1.1578197624222357
2020-03-17,-1.1746942787723493
2020-03-18,-1.207394890373167
2020-03-19,-1.24089282121768
2020-03-20,-1.2761076346710702
2020-03-23,-1.3064163197774559
2020-03-24,-1.3320160443533924
2020-03-25,-1.3633178609117635
2020-03-26,-1.408741096881917
2020-03-27,-1.460315556239338
2020-03-30,-1.494856979323463
2020-03-31,-1.5403716124023372
2020-04-01,-1.6032506647662352
2020-04-02,-1.652925810706159
2020-04-03,-1.6939526809361376
2020-04-07,-1.717753398739449
2020-04-08,-1.7516582185672134
2020-04-09,-1.7804211066541975
2020-04-10,-1.8090772802637303
2020-04-13,-1.7975631916951194
2020-04-14,-1.8139124732881489
2020-04-15,-1.8337545734576324
2020-04-16,-1.8605527721188218
2020-04-17,-1.879086383243446
2020-04-20,-1.9021065791826333
2020-04-21,-1.9190845192704602
2020-04-22,-1.949375862510821
2020-04-23,-1.9849767621737724
2020-04-24,-2.011414684048824
2020-04-27,-2.032354129765342
2020-04-28,-2.0620527966057347
2020-04-29,-2.0895669534200496
2020-04-30,-2.118993757375038
2020-05-06,-2.113903890043429
2020-05-07,-2.1244836381630123
2020-05-08,-2.1256852369009
2020-05-11,-2.1277146460896383
2020-05-12,-2.1412657275977387
2020-05-13,-2.162984385524599
2020-05-14,-2.1817603814223228
2020-05-15,-2.195755184005367
2020-05-18,-2.2172839580554653
2020-05-19,-2.228967938965637
2020-05-20,-2.2291765814019975
2020-05-21,-2.2278443242721804
2020-05-22,-2.2140738735326506
2020-05-25,-2.198713565148311
2020-05-26,-2.2139870568096294
2020-05-27,-2.219235291429465
2020-05-28,-2.2203678585254583
2020-05-29,-2.263885568684257
2020-06-01,-2.249988925021141
2020-06-02,-2.2517852311233257
2020-06-03,-2.2608194902060315
2020-06-04,-2.2712027909501433
2020-06-05,-2.2645708420673487
2020-06-08,-2.253147867486886
2020-06-09,-2.260582694985405
2020-06-10,-2.256862842007283
2020-06-11,-2.2499834048674505
2020-06-12,-2.24148580658524
2020-06-15,-2.2235791545712855
2020-06-16,-2.2137916372514828
2020-06-17,-2.1983923528255134
2020-06-18,-2.1852800254226024
2020-06-19,-2.1816099255685066
2020-06-22,-2.1717222972494032
2020-06-23,-2.1806864203338745
2020-06-24,-2.1744722215487977
2020-06-29,-2.154204896281261
2020-06-30,-2.145512211471099
2020-07-01,-2.1356850309748774
2020-07-02,-2.1158101163840985
2020-07-03,-2.091423444479121
2020-07-06,-2.067424304811552
2020-07-07,-2.0152742526573593
2020-07-08,-1.9954198168320891
2020-07-09,-1.9647557077686826
2020-07-10,-1.9301626520281998
2020-07-13,-1.8792693375656684
2020-07-14,-1.846785439261853
2020-07-15,-1.8134296538776542
2020-07-16,-1.782665942203092
2020-07-17,-1.7518874833381677
2020-07-20,-1.7040088614755917
2020-07-21,-1.6590235719612523
2020-07-22,-1.6205781001596002
2020-07-23,-1.5862120516577378
2020-07-24,-1.5534171249574815
2020-07-27,-1.5219816818220488
2020-07-28,-1.5022311151944343
2020-07-29,-1.454943034875084
2020-07-30,-1.3942059271857357
2020-07-31,-1.336967685471209
2020-08-03,-1.275530140964838
2020-08-04,-1.2160453464320016
2020-08-05,-1.1567498007657022
2020-08-06,-1.097445723310202
2020-08-07,-1.0465508549278821
2020-08-10,-1.0019384142768821
2020-08-11,-0.9610039788105382
2020-08-12,-0.9196642304951398
2020-08-13,-0.8788979483769757
2020-08-14,-0.8386130896432392
2020-08-17,-0.7946370242454253
2020-08-18,-0.7506433587351569
2020-08-19,-0.7097361872762996
2020-08-20,-0.6677237974488558
2020-08-21,-0.6254829301565479
2020-08-24,-0.5804274691935778
2020-08-25,-0.5378378931672687
2020-08-26,-0.4953399074720968
2020-08-27,-0.4497753763313911
2020-08-28,-0.41076338206076557
2020-08-31,-0.3676869334296705
2020-09-01,-0.3175444218026146
2020-09-02,-0.2688953155103462
2020-09-03,-0.22627164526527574
2020-09-04,-0.18621163136031058
2020-09-07,-0.14750796135788996
2020-09-08,-0.11321157952008137
2020-09-09,-0.0785077203788742
2020-09-10,-0.03714955310081598
2020-09-11,0.014508464023030812
2020-09-14,0.06409754482172014
2020-09-15,0.12374864530209406
2020-09-16,0.19291858524572436
2020-09-17,0.2684740560542714
2020-09-18,0.3503806361115114
2020-09-21,0.4402232868360043
2020-09-22,0.5495018141018301
2020-09-23,0.6662511197268834
2020-09-24,0.7801111752552108
2020-09-25,0.8792605056065265
2020-09-28,0.9732356842416393
2020-09-29,1.0618312427556782
2020-09-30,1.1458232595607123
2020-10-09,1.220827596361606
2020-10-12,1.3122620382942316
2020-10-13,1.4072855280312946
2020-10-14,1.5007024414126473
2020-10-15,1.5936388929782068
2020-10-16,1.679586343410308
2020-10-19,1.768698802557961
2020-10-20,1.8531434656567247
2020-10-21,1.944986021277182
2020-10-22,2.043333851525952
2020-10-23,2.1292459722461152
2020-10-26,2.1964119962443402
2020-10-27,2.2818481047181725
2020-10-28,2.3524019145271033
2020-10-29,2.4243223731804693
2020-10-30,2.475789979494364
2020-11-02,2.54156965020738
2020-11-03,2.6029918766562057
2020-11-04,2.6550661209844884
2020-11-05,2.702599210449414
2020-11-06,2.76673397381374
2020-11-09,2.8126369199334165
2020-11-10,2.8266560297249965
2020-11-11,2.8765013242976933
2020-11-12,2.925981252926014
2020-11-13,2.933823141837487
2020-11-16,2.958148573163225
2020-11-17,2.9909207364682775
2020-11-18,3.0437161951538796
2020-11-19,3.0874602789563754
2020-11-20,3.1118580530665567
2020-11-23,3.1295104553840707
2020-11-24,3.1722767343948544
2020-11-25,3.193916934092952
2020-11-26,3.255939666756421
2020-11-27,3.26631744228134
2020-11-30,3.2670001857546507
2020-12-01,3.257246340775758
2020-12-02,3.257618715310757
2020-12-03,3.269518998890834
2020-12-04,3.2741319100765356
2020-12-07,3.27927356399406
2020-12-08,3.2986469484704832
2020-12-09,3.31304196931631
2020-12-10,3.320776778070845
2020-12-11,3.343274831868826
2020-12-14,3.2944763062628732
2020-12-15,3.306361982608042
2020-12-16,3.31939554400579
2020-12-17,3.3336030061247244
2020-12-18,3.3269467033558886
2020-12-21,3.3301819161736663
2020-12-22,3.3504130871706637
2020-12-23,3.3669026896346455
2020-12-24,3.3791828990487036
2020-12-25,3.3755812063697275
2020-12-28,3.363887463531759
2020-12-29,3.3591363861988572
2020-12-30,3.3716898138540246
2020-12-31,3.3552595995858994
2021-01-04,3.332768674508476
2021-01-05,3.3167268987107525
2021-01-06,3.323643576540852
2021-01-07,3.30321541629907
2021-01-08,3.282868420123393
2021-01-11,3.2573300230354527
2021-01-12,3.225471759290069
2021-01-13,3.224638204537706
2021-01-14,3.209589103201342
2021-01-15,3.1919197363327094
2021-01-18,3.160666165778375
2021-01-19,3.1563418894515713
2021-01-20,3.1490088653075974
2021-01-21,3.1273726908215833
2021-01-22,3.117374528006401
2021-01-25,3.088759261329926
2021-01-26,3.0734037930234903
2021-01-27,3.065651235751505
2021-01-28,3.044924037495726
2021-01-29,3.0305897074772523
2021-02-01,3.004518780193685
2021-02-02,2.995124388234936
2021-02-03,2.983669855124816
2021-02-04,2.9495265937221626
2021-02-05,2.949411717046039
2021-02-08,2.9434875096011073
2021-02-09,2.947026568637789
2021-02-10,2.952599477461563
2021-02-18,2.920687217964843
2021-02-19,2.886919519867719
2021-02-22,2.8617201710246625
2021-02-23,2.8458812838370933
2021-02-24,2.868266856634676
2021-02-25,2.8435796715965904
2021-02-26,2.8549897193845886
2021-03-01,2.840784833023861
2021-03-02,2.84259198328142
2021-03-03,2.8332483303934493
2021-03-04,2.8179409621420994
2021-03-05,2.809118840216866
2021-03-08,2.79029473516997
2021-03-09,2.7905141699457867
2021-03-10,2.7915639801591423
2021-03-11,2.7872950840783157
2021-03-12,2.7966512634457596
2021-03-15,2.796735823912361
2021-03-16,2.814540155566103
2021-03-17,2.8443601707816306
2021-03-18,2.8391475729808504
2021-03-19,2.8463930710957484
2021-03-22,2.866933877248937
2021-03-23,2.849635312306572
2021-03-24,2.8520026404366936
2021-03-25,2.8515264058141114
2021-03-26,2.850785390504781
2021-03-29,2.8770729882036594
2021-03-30,2.891603619180099
2021-03-31,2.9039535740165388
2021-04-01,2.901770329183501
2021-04-02,2.912927479986563
2021-04-06,2.948203353909663
2021-04-07,2.9559558417695233
2021-04-08,2.9671965562755322
2021-04-09,2.9730399577114612
2021-04-12,2.9671408589017227
2021-04-13,2.975766284567457
2021-04-14,2.979388745978106
2021-04-15,2.98619924570428
2021-04-16,3.007182348975843
2021-04-19,3.0199024974190913
2021-04-20,3.032044087087855
2021-04-21,3.0418660667133444
2021-04-22,3.0355266278356305
2021-04-23,3.0494242244164353
2021-04-26,3.050834699713838
2021-04-27,3.0719717722463846
2021-04-28,3.091512872184071
2021-04-29,3.0985526876843172
2021-04-30,3.1084563876555777
2021-05-06,3.106386087510113
2021-05-07,3.1150386386520337
2021-05-10,3.128119244251226
2021-05-11,3.1581171521464007
2021-05-12,3.1750858106114705
2021-05-13,3.175963220343311
2021-05-14,3.1765907391679864
2021-05-17,3.192831744013495
2021-05-18,3.201185680065015
2021-05-19,3.1866511778813624
2021-05-20,3.1617352518371242
2021-05-21,3.1415891619786684
2021-05-24,3.1364253480432027
2021-05-25,3.128105187578268
2021-05-26,3.1131478362669394
2021-05-27,3.0902677832300647
2021-05-28,3.078496423706278
2021-05-31,3.0641508202428716
2021-06-01,3.0590296086900266
2021-06-02,3.043075491062984
2021-06-03,3.030327855822858
2021-06-04,3.0213922366597683
2021-06-07,2.9931692829507317
2021-06-08,2.9694929284192573
2021-06-09,2.9470902145820577
2021-06-10,2.931714568651513
2021-06-11,2.908256001008211
2021-06-15,2.913414776593868
2021-06-16,2.904243948051278
2021-06-17,2.8786349875204977
2021-06-18,2.8564864402266443
2021-06-21,2.831604537244472
2021-06-22,2.8088309124026463
2021-06-23,2.7846835892801507
2021-06-24,2.761675589563385
2021-06-25,2.732207261507217
2021-06-28,2.728368237703384
2021-06-29,2.7344969303262676
2021-06-30,2.7352744725092513
2021-07-01,2.734682369556869
2021-07-02,2.731584809869468
2021-07-05,2.7234288918369085
2021-07-06,2.727773528721232
2021-07-07,2.7174140581699087
2021-07-08,2.6998876123448157
2021-07-09,2.7129873549689534
2021-07-12,2.7208250487226917
2021-07-13,2.73318540637302
2021-07-14,2.7388265985422335
2021-07-15,2.737887806945099
2021-07-16,2.733416351540115
2021-07-19,2.7524111973659044
2021-07-20,2.745250673528513
2021-07-21,2.7433927925657082
2021-07-22,2.738193578259371
2021-07-23,2.7332745127995803
2021-07-26,2.7457188365439333
2021-07-27,2.7310729000882126
2021-07-28,2.7218966575308072
2021-07-29,2.718926498977321
2021-07-30,2.711591144750019
2021-08-02,2.700425962668593
2021-08-03,2.690015184230594
2021-08-04,2.678682475109724
2021-08-05,2.6737953289082808
2021-08-06,2.653696957875233
2021-08-09,2.6431323614815976
2021-08-10,2.62262200318228
2021-08-11,2.6089043070484874
2021-08-12,2.617038280086686
2021-08-13,2.6127005909919645
2021-08-16,2.6044724347841557
2021-08-17,2.580274958353512
2021-08-18,2.5358683879071795
2021-08-19,2.5163484216572
2021-08-20,2.480373795821104
2021-08-23,2.462704258124389
2021-08-24,2.4340471313700194
2021-08-25,2.4145530095251106
2021-08-26,2.3918746504219044
2021-08-27,2.3685386091390863
2021-08-30,2.3351797170706643
2021-08-31,2.302709145511502
2021-09-01,2.2732094531006233
2021-09-02,2.239054522299307
2021-09-03,2.206695780332311
2021-09-06,2.1868391736250716
2021-09-07,2.1327956642958665
2021-09-08,2.066554725864152
2021-09-09,2.0476910661102288
2021-09-10,2.0222183057941376
2021-09-13,1.990697020311938
2021-09-14,1.9774335295547545
2021-09-15,1.9393089561907373
2021-09-16,1.9202231603411102
2021-09-17,1.8862976543951155
2021-09-22,1.841632739180671
2021-09-23,1.8260037374130917
2021-09-24,1.8030373262701067
2021-09-27,1.7813243580616838
2021-09-28,1.7859009601862321
2021-09-29,1.783345763544089
2021-09-30,1.7982480749416856
2021-10-08,1.7962550432350308
2021-10-11,1.804642498370842
2021-10-12,1.8562079991976272
2021-10-13,1.8566710184022257
2021-10-14,1.8419217040197182
2021-10-15,1.8164530097590086
2021-10-18,1.7948666909582913
2021-10-19,1.8007032801767644
2021-10-20,1.7744987258570117
2021-10-21,1.7453776340899707
2021-10-22,1.7162161977512824
2021-10-25,1.6749212214947518
2021-10-26,1.6284958832747671
2021-10-27,1.571687004753728
2021-10-28,1.5012653316945397
2021-10-29,1.442418082593986
2021-11-01,1.400286379017481
2021-11-02,1.343389747680563
2021-11-03,1.2822802570087621
2021-11-04,1.2054660920132394
2021-11-05,1.1422737822549798
2021-11-08,1.0815079430792973
2021-11-09,1.0282022654241503
2021-11-10,0.9822596809199466
2021-11-11,0.9379673162526795
