date,FCT_Ac_Tr_1@180
2018-12-12,-2.67570901494362
2018-12-13,-2.6568271796252394
2018-12-14,-2.65206214558782
2018-12-17,-2.649399881911174
2018-12-18,-2.6235805030772377
2018-12-19,-2.601621789408368
2018-12-20,-2.5876353516162705
2018-12-21,-2.5690583409247867
2018-12-24,-2.5679609851676215
2018-12-25,-2.5552872048993294
2018-12-26,-2.531427381795704
2018-12-27,-2.512926568235695
2018-12-28,-2.520643237956055
2019-01-02,-2.5142046913033482
2019-01-03,-2.520589218702474
2019-01-04,-2.514546656749641
2019-01-07,-2.5124933367504503
2019-01-08,-2.513155967439225
2019-01-09,-2.507102398444935
2019-01-10,-2.5068248725867686
2019-01-11,-2.5250254006629755
2019-01-14,-2.5309447553605087
2019-01-15,-2.541687423294035
2019-01-16,-2.541373046762781
2019-01-17,-2.5420269339560844
2019-01-18,-2.5422417750099817
2019-01-21,-2.5506141143870495
2019-01-22,-2.54606593889194
2019-01-23,-2.5526932747704523
2019-01-24,-2.5546842652934476
2019-01-25,-2.5547008053834954
2019-01-28,-2.5644462926900013
2019-01-29,-2.57735102109094
2019-01-30,-2.5817748523038526
2019-01-31,-2.5857998652824796
2019-02-01,-2.5968805572022475
2019-02-11,-2.589225322345173
2019-02-12,-2.593789619942955
2019-02-13,-2.607396135775216
2019-02-14,-2.6030875521895243
2019-02-15,-2.6115680687246074
2019-02-18,-2.6174488628689736
2019-02-19,-2.616421908296873
2019-02-20,-2.6109211676407873
2019-02-21,-2.6051724520682695
2019-02-22,-2.6024442861371004
2019-02-25,-2.5954713754574628
2019-02-26,-2.5908585314744657
2019-02-27,-2.5919550215985687
2019-02-28,-2.6057235590157846
2019-03-01,-2.6074910838532475
2019-03-04,-2.614408485625106
2019-03-05,-2.625636311618282
2019-03-06,-2.6324916104509195
2019-03-07,-2.654039893395624
2019-03-08,-2.670027689346796
2019-03-11,-2.6776024675219308
2019-03-12,-2.7151000850177742
2019-03-13,-2.736960007953522
2019-03-14,-2.757599629697586
2019-03-15,-2.7682516948792752
2019-03-18,-2.773818507310982
2019-03-19,-2.799249524507977
2019-03-20,-2.8130662062099203
2019-03-21,-2.8386104765327267
2019-03-22,-2.8375311272406902
2019-03-25,-2.8402844573227077
2019-03-26,-2.8579551076852265
2019-03-27,-2.877987716637839
2019-03-28,-2.886204948681588
2019-03-29,-2.9020160188213566
2019-04-01,-2.906116168340344
2019-04-02,-2.924350252957391
2019-04-03,-2.901067864016864
2019-04-04,-2.8908257425734285
2019-04-08,-2.8515926034636667
2019-04-09,-2.8465262009652283
2019-04-10,-2.838662810619176
2019-04-11,-2.825718420698132
2019-04-12,-2.806949334833503
2019-04-15,-2.790341615950901
2019-04-16,-2.7846496987647025
2019-04-17,-2.7690979360041816
2019-04-18,-2.7668599085089984
2019-04-19,-2.766978320827072
2019-04-22,-2.765968783720411
2019-04-23,-2.758550960646816
2019-04-24,-2.7387063404564898
2019-04-25,-2.7346603361350748
2019-04-26,-2.7386473053427554
2019-04-29,-2.724398209051007
2019-04-30,-2.7080612881443877
2019-05-06,-2.695150441050355
2019-05-07,-2.714539159975533
2019-05-08,-2.71806939436529
2019-05-09,-2.7145880464297005
2019-05-10,-2.751281310805766
2019-05-13,-2.7582622943092368
2019-05-14,-2.774414549468774
2019-05-15,-2.7904546020634955
2019-05-16,-2.8105027917556082
2019-05-17,-2.818777575057778
2019-05-20,-2.8508816540774347
2019-05-21,-2.8668310564878334
2019-05-22,-2.872566305517955
2019-05-23,-2.8933719426578968
2019-05-24,-2.9033693193960457
2019-05-27,-2.943282193590208
2019-05-28,-2.9424246553309916
2019-05-29,-2.9397820976503546
2019-05-30,-2.9305028413395062
2019-05-31,-2.922927738046745
2019-06-03,-2.9162987229086914
2019-06-04,-2.9204171248096342
2019-06-05,-2.9138120234777576
2019-06-06,-2.88736634416394
2019-06-10,-2.8658930427003027
2019-06-11,-2.840236827837736
2019-06-12,-2.827154556281717
2019-06-13,-2.812072249639674
2019-06-14,-2.7973467363509865
2019-06-17,-2.780596732519145
2019-06-18,-2.7573137013875764
2019-06-19,-2.7323460278606535
2019-06-20,-2.719708844378558
2019-06-21,-2.6862787675153905
2019-06-24,-2.647144769650519
2019-06-25,-2.625530109236637
2019-06-26,-2.5931901524344356
2019-06-27,-2.567928641138112
2019-06-28,-2.545818819356067
2019-07-01,-2.507611565900565
2019-07-02,-2.465564733282025
2019-07-03,-2.4357424586049996
2019-07-04,-2.4076081238799754
2019-07-05,-2.392192488285536
2019-07-08,-2.3834983218949004
2019-07-09,-2.3534010446958225
2019-07-10,-2.3303111102095664
2019-07-11,-2.3088483014792334
2019-07-12,-2.2689987381022885
2019-07-15,-2.2345073673917644
2019-07-16,-2.2021017937937346
2019-07-17,-2.162873907472061
2019-07-18,-2.1225896250456233
2019-07-19,-2.08405096303831
2019-07-22,-2.038640351791627
2019-07-23,-1.9964728657678836
2019-07-24,-1.960601027577394
2019-07-25,-1.9220473367912518
2019-07-26,-1.8785184117877645
2019-07-29,-1.8414544515143816
2019-07-30,-1.7976341294123754
2019-07-31,-1.752966516727527
2019-08-01,-1.70622197899607
2019-08-02,-1.654018094789543
2019-08-05,-1.6081045220363164
2019-08-06,-1.5683150006984017
2019-08-07,-1.5337253313417238
2019-08-08,-1.4928116343100288
2019-08-09,-1.4506298562500062
2019-08-12,-1.4150484692579004
2019-08-13,-1.3823278222394937
2019-08-14,-1.3521417581106396
2019-08-15,-1.320274096879088
2019-08-16,-1.2921072580267359
2019-08-19,-1.255437260617708
2019-08-20,-1.2159695175926686
2019-08-21,-1.1901196024346161
2019-08-22,-1.1609886324243524
2019-08-23,-1.1295263455888322
2019-08-26,-1.103195269080489
2019-08-27,-1.0786021166636055
2019-08-28,-1.070631997689968
2019-08-29,-1.0593012307629515
2019-08-30,-1.0500029086264915
2019-09-02,-1.0377532576266073
2019-09-03,-1.0202443761710769
2019-09-04,-1.0029641086546397
2019-09-05,-0.974392002659114
2019-09-06,-0.9481903525107996
2019-09-09,-0.9218404960734835
2019-09-10,-0.8975119831367926
2019-09-11,-0.877256837478022
2019-09-12,-0.8628189752550608
2019-09-16,-0.8425108820718924
2019-09-17,-0.8215652051882633
2019-09-18,-0.7996638305802943
2019-09-19,-0.7759331800369826
2019-09-20,-0.7552000406851466
2019-09-23,-0.7408286167730896
2019-09-24,-0.7250595018378065
2019-09-25,-0.7047231406961056
2019-09-26,-0.6866207512165226
2019-09-27,-0.6598425404964636
2019-09-30,-0.6381227572268431
2019-10-08,-0.6153138037699434
2019-10-09,-0.5913933322193489
2019-10-10,-0.5711538656476597
2019-10-11,-0.5443869671915346
2019-10-14,-0.5129946584858617
2019-10-15,-0.48152376356635757
2019-10-16,-0.4466027258102843
2019-10-17,-0.4199531958953439
2019-10-18,-0.39548271735740836
2019-10-21,-0.3733097963289591
2019-10-22,-0.35358296801782113
2019-10-23,-0.3329775019462862
2019-10-24,-0.3074633048137569
2019-10-25,-0.28102183590222696
2019-10-28,-0.25432056691496774
2019-10-29,-0.22462882597037487
2019-10-30,-0.19115804006702106
2019-10-31,-0.16196222834273366
2019-11-01,-0.1349694932402956
2019-11-04,-0.10922828338123429
2019-11-05,-0.08967716827626057
2019-11-06,-0.062250291438579075
2019-11-07,-0.03558746452971579
2019-11-08,-0.007021929500825497
2019-11-11,0.021421400271458814
2019-11-12,0.050865647521329625
2019-11-13,0.08085250980824522
2019-11-14,0.10751248428559518
2019-11-15,0.13489656147721316
2019-11-18,0.15938447540278897
2019-11-19,0.18368859071063373
2019-11-20,0.21044602419586933
2019-11-21,0.2389820846032801
2019-11-22,0.27336732812291303
2019-11-25,0.303967080819111
2019-11-26,0.33540260469755057
2019-11-27,0.36538634899880224
2019-11-28,0.39283947785146345
2019-11-29,0.421473022480173
2019-12-02,0.44920625298680983
2019-12-03,0.4766595638087424
2019-12-04,0.49182010738293064
2019-12-05,0.5068187427417392
2019-12-06,0.525005715350154
2019-12-09,0.5509941070204456
2019-12-10,0.5838511104135702
2019-12-11,0.6171831772920122
2019-12-12,0.6439507043958788
2019-12-13,0.6706155437619399
2019-12-16,0.6964871861628211
2019-12-17,0.7146324184257585
2019-12-18,0.7286457851090891
2019-12-19,0.7442768322120101
2019-12-20,0.7595198828318123
2019-12-23,0.7689129783747098
2019-12-24,0.781784813516212
2019-12-25,0.7921172125529505
2019-12-26,0.8033120663209854
2019-12-27,0.8065883630954873
2019-12-30,0.8059868615403922
2019-12-31,0.8004606912314336
2020-01-02,0.7907065150609199
2020-01-03,0.7817135211230822
2020-01-06,0.7766449603690173
2020-01-07,0.7725609141432246
2020-01-08,0.7676248741463034
2020-01-09,0.7627334385587504
2020-01-10,0.7584104793594955
2020-01-13,0.7580595428028808
2020-01-14,0.7554065966582209
2020-01-15,0.7523301599693868
2020-01-16,0.7485002727500082
2020-01-17,0.7345692185919772
2020-01-20,0.7224831077869298
2020-01-21,0.7145907286904569
2020-01-22,0.7014543662077921
2020-01-23,0.6779603724069577
2020-02-03,0.6164059189862673
2020-02-04,0.5739066704011543
2020-02-05,0.5422995286166643
2020-02-06,0.5114619599209561
2020-02-07,0.48467100686255626
2020-02-10,0.456995728105476
2020-02-11,0.4272967084512505
2020-02-12,0.39801055939007246
2020-02-13,0.37028995983483304
2020-02-14,0.341138571377949
2020-02-17,0.3141863748855658
2020-02-18,0.2862409169899024
2020-02-19,0.2621257142807034
2020-02-20,0.24344155757593564
2020-02-21,0.22271620737008627
2020-02-24,0.20117088193950636
2020-02-25,0.17616799605452924
2020-02-26,0.14831036563953004
2020-02-27,0.12414220297284577
2020-02-28,0.10179467744054875
2020-03-02,0.08512769164952122
2020-03-03,0.07779751159213251
2020-03-04,0.06942242244474481
2020-03-05,0.05481597276748302
2020-03-06,0.0364385580404953
2020-03-09,0.00493640909707587
2020-03-10,-0.021977297826847757
2020-03-11,-0.04806617938656863
2020-03-12,-0.07412371373209893
2020-03-13,-0.09710455267644376
2020-03-16,-0.12435440790562664
2020-03-17,-0.15846184823053344
2020-03-18,-0.19818413821654515
2020-03-19,-0.24743370137009724
2020-03-20,-0.2992088619536707
2020-03-23,-0.35858558624477765
2020-03-24,-0.4234415782305386
2020-03-25,-0.48942290832711577
2020-03-26,-0.5646570364103382
2020-03-27,-0.6609824720048126
2020-03-30,-0.7543758409628488
2020-03-31,-0.8536567964752761
2020-04-01,-0.96010210480035
2020-04-02,-1.0529483517722962
2020-04-03,-1.1401450150832817
2020-04-07,-1.2136096902717215
2020-04-08,-1.2928064344348378
2020-04-09,-1.3676905128240375
2020-04-10,-1.4381157231179165
2020-04-13,-1.4790469906888142
2020-04-14,-1.5427858248926427
2020-04-15,-1.6056078174375914
2020-04-16,-1.6771865045592254
2020-04-17,-1.749984374202894
2020-04-20,-1.8249958625067808
2020-04-21,-1.8909257042662442
2020-04-22,-1.96115376787764
2020-04-23,-2.0277102084785703
2020-04-24,-2.091251709952963
2020-04-27,-2.1451725670833484
2020-04-28,-2.2037747781984893
2020-04-29,-2.257644969994508
2020-04-30,-2.316573111855804
2020-05-06,-2.335790582592565
2020-05-07,-2.3633360023803704
2020-05-08,-2.3844356925639554
2020-05-11,-2.4106751803794797
2020-05-12,-2.451687657645767
2020-05-13,-2.494729250601101
2020-05-14,-2.5329383799862106
2020-05-15,-2.5628448238515165
2020-05-18,-2.5881904971349616
2020-05-19,-2.6110823520183772
2020-05-20,-2.636602517505229
2020-05-21,-2.6602510832859614
2020-05-22,-2.666052322769798
2020-05-25,-2.6796566027159754
2020-05-26,-2.7018024132473633
2020-05-27,-2.7165803633157553
2020-05-28,-2.7219442038168986
2020-05-29,-2.73430163702525
2020-06-01,-2.714892491537972
2020-06-02,-2.6990027779452532
2020-06-03,-2.701020677616673
2020-06-04,-2.6967556157424504
2020-06-05,-2.6950019722951652
2020-06-08,-2.6898218682647164
2020-06-09,-2.688593182534573
2020-06-10,-2.6826611621481398
2020-06-11,-2.6774986945820953
2020-06-12,-2.654408686413004
2020-06-15,-2.6436407439189753
2020-06-16,-2.647929996270329
2020-06-17,-2.6415015606980337
2020-06-18,-2.640383087159852
2020-06-19,-2.6452227797589054
2020-06-22,-2.633293482221237
2020-06-23,-2.6307352180425405
2020-06-24,-2.6296879871262173
2020-06-29,-2.6099369507069214
2020-06-30,-2.596542841216862
2020-07-01,-2.5883535977524588
2020-07-02,-2.564290529437558
2020-07-03,-2.5431529608569132
2020-07-06,-2.519746078250511
2020-07-07,-2.4692701779665303
2020-07-08,-2.438070571443648
2020-07-09,-2.4061685483855135
2020-07-10,-2.368562434266384
2020-07-13,-2.31679654174504
2020-07-14,-2.268225273032872
2020-07-15,-2.2195592951944354
2020-07-16,-2.1830854312161136
2020-07-17,-2.1499262644485326
2020-07-20,-2.0973435414479056
2020-07-21,-2.0483345780870046
2020-07-22,-2.007541842039186
2020-07-23,-1.9730935207847173
2020-07-24,-1.9331636835587418
2020-07-27,-1.8972901845647614
2020-07-28,-1.860438030426825
2020-07-29,-1.8260681123786213
2020-07-30,-1.7839617041553641
2020-07-31,-1.7508252674038634
2020-08-03,-1.7159500068106033
2020-08-04,-1.6787572905573758
2020-08-05,-1.6353356223530147
2020-08-06,-1.591858387985123
2020-08-07,-1.5568559111071403
2020-08-10,-1.5253189130434623
2020-08-11,-1.503038880351474
2020-08-12,-1.4823433805498911
2020-08-13,-1.4591872725262443
2020-08-14,-1.4298116725143417
2020-08-17,-1.3960267778989262
2020-08-18,-1.360025600590023
2020-08-19,-1.3232639237623973
2020-08-20,-1.2916239889264032
2020-08-21,-1.2583326507489605
2020-08-24,-1.2252792983624246
2020-08-25,-1.2110772859436592
2020-08-26,-1.1879902692738418
2020-08-27,-1.1672927537013187
2020-08-28,-1.1516305761651158
2020-08-31,-1.1301848586541905
2020-09-01,-1.1049910598814043
2020-09-02,-1.078918507506425
2020-09-03,-1.060096124912855
2020-09-04,-1.0416299560947273
2020-09-07,-1.0238272207071466
2020-09-08,-1.0119636595074841
2020-09-09,-0.9955877156823285
2020-09-10,-0.975771189148824
2020-09-11,-0.9583557752704472
2020-09-14,-0.9394677964734989
2020-09-15,-0.9273003077654286
2020-09-16,-0.9155556843134927
2020-09-17,-0.8961446255762303
2020-09-18,-0.8779127433300092
2020-09-21,-0.857625864318957
2020-09-22,-0.8392009173565832
2020-09-23,-0.8206751761902884
2020-09-24,-0.8028769167962068
2020-09-25,-0.7890020979331458
2020-09-28,-0.7722813504999528
2020-09-29,-0.7587441394690327
2020-09-30,-0.7479507548766663
2020-10-09,-0.7244765508762308
2020-10-12,-0.7002399629505436
2020-10-13,-0.677403977829326
2020-10-14,-0.6561956193053369
2020-10-15,-0.6372591795201098
2020-10-16,-0.6118207087340001
2020-10-19,-0.5867928141594292
2020-10-20,-0.5656011773848095
2020-10-21,-0.5434987451701708
2020-10-22,-0.5249438669735212
2020-10-23,-0.5065531630719117
2020-10-26,-0.48531784544502277
2020-10-27,-0.4632436955547449
2020-10-28,-0.4286841184902805
2020-10-29,-0.38887014330268227
2020-10-30,-0.3527116899940443
2020-11-02,-0.31039976301318684
2020-11-03,-0.2686573312141166
2020-11-04,-0.2287077770793218
2020-11-05,-0.19466618973721636
2020-11-06,-0.16173051880749972
2020-11-09,-0.12228638224757435
2020-11-10,-0.08372160615896274
2020-11-11,-0.05124614444592105
2020-11-12,-0.018627826261657977
2020-11-13,0.019119295766970783
2020-11-16,0.06232846183041563
2020-11-17,0.10340931179270588
2020-11-18,0.1482884860586173
2020-11-19,0.18888701846002937
2020-11-20,0.22842563060414525
2020-11-23,0.2700602241210653
2020-11-24,0.31534236487846506
2020-11-25,0.35864171011902746
2020-11-26,0.40047252179789966
2020-11-27,0.4439740532690711
2020-11-30,0.48956984444360613
2020-12-01,0.5348163616475251
2020-12-02,0.5968522133441885
2020-12-03,0.6500618488436842
2020-12-04,0.6997362225333179
2020-12-07,0.7507207925191721
2020-12-08,0.8057539793517521
2020-12-09,0.8545070260138574
2020-12-10,0.9104894692192359
2020-12-11,0.9754895370623142
2020-12-14,1.030945263630511
2020-12-15,1.0887252963237146
2020-12-16,1.1556093365425573
2020-12-17,1.2219588474821375
2020-12-18,1.2897048451721964
2020-12-21,1.362128958031941
2020-12-22,1.4363560518315166
2020-12-23,1.5271856750401283
2020-12-24,1.6212856963131757
2020-12-25,1.70070069556948
2020-12-28,1.7741155323072264
2020-12-29,1.8429347440800699
2020-12-30,1.9092379203065777
2020-12-31,1.9726440454303023
2021-01-04,2.032310125426369
2021-01-05,2.0963510901404985
2021-01-06,2.1679261579686466
2021-01-07,2.229042856432498
2021-01-08,2.2815399846642364
2021-01-11,2.330847993608798
2021-01-12,2.3801837545945745
2021-01-13,2.4350668080341404
2021-01-14,2.4936769760468898
2021-01-15,2.5579507261302674
2021-01-18,2.60696921294778
2021-01-19,2.6632201060472047
2021-01-20,2.7229377650202014
2021-01-21,2.7680480438256594
2021-01-22,2.8251419374085747
2021-01-25,2.8570606898827275
2021-01-26,2.9113436561397186
2021-01-27,2.957688340666112
2021-01-28,3.002773696084974
2021-01-29,3.0429180021224944
2021-02-01,3.0683302449402903
2021-02-02,3.1056822657359473
2021-02-03,3.135796112201699
2021-02-04,3.15881083383257
2021-02-05,3.199430650977363
2021-02-08,3.234438071502724
2021-02-09,3.276193777990805
2021-02-10,3.3104616155410866
2021-02-18,3.328118467223024
2021-02-19,3.344451039333041
2021-02-22,3.350959350819432
2021-02-23,3.3647629081785952
2021-02-24,3.411526668072457
2021-02-25,3.4185089775332598
2021-02-26,3.4679948718701312
2021-03-01,3.4781089379820807
2021-03-02,3.498443482626635
2021-03-03,3.506473207056356
2021-03-04,3.5133526849336243
2021-03-05,3.528704394355413
2021-03-08,3.5284568560731775
2021-03-09,3.546389753134577
2021-03-10,3.566836314339955
2021-03-11,3.5892956193878223
2021-03-12,3.6115666022178106
2021-03-15,3.615957527521262
2021-03-16,3.649988586947026
2021-03-17,3.6902184619595593
2021-03-18,3.6966612534122065
2021-03-19,3.726087271868221
2021-03-22,3.753050899317556
2021-03-23,3.7552948280492524
2021-03-24,3.78579466378616
2021-03-25,3.8054149461381326
2021-03-26,3.821362649860393
2021-03-29,3.859218913716016
2021-03-30,3.8753214548210173
2021-03-31,3.895519130461494
2021-04-01,3.9140112322357585
2021-04-02,3.9273940850944165
2021-04-06,3.9542369419977583
2021-04-07,3.9671519799278316
2021-04-08,4.00122132710139
2021-04-09,4.019489385930331
2021-04-12,4.034818139515572
2021-04-13,4.055082385201472
2021-04-14,4.070624407507257
2021-04-15,4.098479276985035
2021-04-16,4.130984414877142
2021-04-19,4.151689256299395
2021-04-20,4.17097685381608
2021-04-21,4.186207269184954
2021-04-22,4.190356943764483
2021-04-23,4.209379804773226
2021-04-26,4.211977595456615
2021-04-27,4.238929521932976
2021-04-28,4.2598597101176185
2021-04-29,4.280105108316202
2021-04-30,4.290680328768808
2021-05-06,4.292782954567002
2021-05-07,4.321414726402818
2021-05-10,4.3414478269198815
2021-05-11,4.364325042476677
2021-05-12,4.383818346285457
2021-05-13,4.395148582561745
2021-05-14,4.385437584273837
2021-05-17,4.40506922166323
2021-05-18,4.433526557934312
2021-05-19,4.437734772228423
2021-05-20,4.424567560247965
2021-05-21,4.419759736179803
2021-05-24,4.426705042759418
2021-05-25,4.4442654800035895
2021-05-26,4.440010218981554
2021-05-27,4.441572280838348
2021-05-28,4.443749546846384
2021-05-31,4.441533280965977
2021-06-01,4.4431961065506425
2021-06-02,4.436056755437766
2021-06-03,4.437654518910853
2021-06-04,4.443621135039624
2021-06-07,4.4305994361864585
2021-06-08,4.43346728896263
2021-06-09,4.4239876908702644
2021-06-10,4.4329356145462
2021-06-11,4.448066611441372
2021-06-15,4.436069879697305
2021-06-16,4.446607226414422
2021-06-17,4.439985467665619
2021-06-18,4.428625475438494
2021-06-21,4.420843031763891
2021-06-22,4.410343901254199
2021-06-23,4.399281159630721
2021-06-24,4.391024461800865
2021-06-25,4.374968083910633
2021-06-28,4.375872534231994
2021-06-29,4.389210370611084
2021-06-30,4.395780243018827
2021-07-01,4.398985762787725
2021-07-02,4.3993630757083295
2021-07-05,4.403230981515099
2021-07-06,4.411676192104122
2021-07-07,4.404520722208371
2021-07-08,4.383878269004675
2021-07-09,4.385634632458604
2021-07-12,4.38431777743905
2021-07-13,4.382874151401584
2021-07-14,4.383546060432021
2021-07-15,4.37530261050189
2021-07-16,4.362728661223994
2021-07-19,4.367921504864586
2021-07-20,4.367128306277433
2021-07-21,4.364100678920486
2021-07-22,4.355801392938908
2021-07-23,4.359835032011895
2021-07-26,4.3691520137530375
2021-07-27,4.3638645911567435
2021-07-28,4.361934559182652
2021-07-29,4.370511837684552
2021-07-30,4.371452338381968
2021-08-02,4.347194303343131
2021-08-03,4.346704236556429
2021-08-04,4.357594513916491
2021-08-05,4.347390641021074
2021-08-06,4.335884821555851
2021-08-09,4.352228315758865
2021-08-10,4.354617205169906
2021-08-11,4.350168819298518
2021-08-12,4.348869222484037
2021-08-13,4.3387748120249805
2021-08-16,4.33307247503524
2021-08-17,4.325571110414978
2021-08-18,4.3116911325668905
2021-08-19,4.303535369950119
2021-08-20,4.292392152617491
2021-08-23,4.289272188174561
2021-08-24,4.286348100334572
2021-08-25,4.2915423281777265
2021-08-26,4.286178693032712
2021-08-27,4.279951294115247
2021-08-30,4.254725977952152
2021-08-31,4.247377027465371
2021-09-01,4.236561904638868
2021-09-02,4.223653150460028
2021-09-03,4.218163809940067
2021-09-06,4.20759017238674
2021-09-07,4.224466728766642
2021-09-08,4.189025959437577
2021-09-09,4.180318616816805
2021-09-10,4.174931281745481
2021-09-13,4.172241795879033
2021-09-14,4.1645289211632
2021-09-15,4.132636450230128
2021-09-16,4.115452555249971
2021-09-17,4.083246735801802
2021-09-22,4.062080878612921
2021-09-23,4.053293041684962
2021-09-24,4.0258807858690195
2021-09-27,3.98126240787721
2021-09-28,3.97917627116586
2021-09-29,3.9755323011698462
2021-09-30,3.9817751629852554
2021-10-08,3.9561747363091255
2021-10-11,3.936594712551387
2021-10-12,3.9663428334122135
2021-10-13,3.9407262284707683
2021-10-14,3.915199310071286
2021-10-15,3.8752570290492008
2021-10-18,3.8499964997391976
2021-10-19,3.8568185584421952
2021-10-20,3.8298438542567212
2021-10-21,3.790541340565744
2021-10-22,3.754662577479435
2021-10-25,3.7221657091429945
2021-10-26,3.6714221929238904
2021-10-27,3.6299856902942564
2021-10-28,3.5599293943354704
2021-10-29,3.5007721275187
2021-11-01,3.4673218367424554
2021-11-02,3.4148094405955627
2021-11-03,3.380850611805386
2021-11-04,3.3132826125002435
2021-11-05,3.27621908243047
2021-11-08,3.246592049687433
2021-11-09,3.2034497988487893
2021-11-10,3.1583605348683177
2021-11-11,3.120768064536585
2021-11-12,3.0802306094005782
2021-11-15,3.052071730678347
2021-11-16,3.016921201838482
2021-11-17,2.9854403723485667
2021-11-18,2.9471102612326203
2021-11-19,2.8816420445566697
2021-11-22,2.8503919481450004
2021-11-23,2.8107003890593285
2021-11-24,2.7792595936423083
2021-11-25,2.7488534934599884
2021-11-26,2.706845319625011
2021-11-29,2.6667078785695155
2021-11-30,2.6267416270398156
2021-12-01,2.594388720672129
2021-12-02,2.54508558956053
2021-12-03,2.4978450415180404
2021-12-06,2.4616065364782562
2021-12-07,2.4222086321176652
2021-12-08,2.378246627881915
2021-12-09,2.328728176197664
2021-12-10,2.275888988044647
2021-12-13,2.2286394051334644
2021-12-14,2.1858253490606887
2021-12-15,2.1375926783348187
2021-12-16,2.102993034673991
2021-12-17,2.06339824543647
2021-12-20,2.0236028923293827
2021-12-21,1.9830406475478584
2021-12-22,1.9429459573881462
2021-12-23,1.9055739347851113
2021-12-24,1.872334655292778
2021-12-27,1.8323533384994937
2021-12-28,1.7897270103613894
2021-12-29,1.7505634106997592
2021-12-30,1.7138341966776138
2021-12-31,1.6710035316060654
2022-01-04,1.630275379793516
2022-01-05,1.5967477960802627
2022-01-06,1.562354435879075
2022-01-07,1.5276579211778873
2022-01-10,1.4884567171906344
2022-01-11,1.4469533940567896
2022-01-12,1.4075259716685347
2022-01-13,1.3717990149138426
2022-01-14,1.3362742791313205
2022-01-17,1.3047981966232352
2022-01-18,1.2681263677229435
2022-01-19,1.2356973460361804
2022-01-20,1.2025292069801095
2022-01-21,1.168394210418739
2022-01-24,1.1336271769341408
2022-01-25,1.102030326129217
2022-01-26,1.069421606264083
2022-01-27,1.0330697153994115
2022-01-28,0.9940750093049241
2022-02-07,0.9537301825203546
2022-02-08,0.9245153857037124
2022-02-09,0.8962162160465845
2022-02-10,0.8697834569158605
2022-02-11,0.8384300597764732
2022-02-14,0.8050780011857199
2022-02-15,0.7720898989104386
2022-02-16,0.7441837587803274
2022-02-17,0.7161737770558106
2022-02-18,0.6889847869456577
2022-02-21,0.6612773640424194
2022-02-22,0.6368910984353012
2022-02-23,0.6138420382813932
2022-02-24,0.5898552640045481
2022-02-25,0.5631105934156949
2022-02-28,0.5350726142408231
2022-03-01,0.5076018806707622
2022-03-02,0.4830239386195269
2022-03-03,0.4602151886543643
2022-03-04,0.4409334838455214
2022-03-07,0.42393446447966254
2022-03-08,0.40642511741587617
2022-03-09,0.3893593677312851
2022-03-10,0.36686032527465723
2022-03-11,0.3496536857406848
2022-03-14,0.33130757958166673
2022-03-15,0.3134196868614621
2022-03-16,0.29645646751867594
2022-03-17,0.28548725741537284
2022-03-18,0.2755171137625354
2022-03-21,0.26294415137035526
2022-03-22,0.251012873729897
2022-03-23,0.24071102884081122
2022-03-24,0.22914365939221862
2022-03-25,0.21665740934961453
2022-03-28,0.20500842471732222
2022-03-29,0.19493811089436613
2022-03-30,0.18447113856889882
2022-03-31,0.17350714040970835
2022-04-01,0.16192569614941368
2022-04-06,0.15248919598413083
2022-04-07,0.1424437428624412
2022-04-08,0.12770457128470286
2022-04-11,0.11206333309296504
2022-04-12,0.09816084665438055
2022-04-13,0.08447226114024456
2022-04-14,0.06983367315404569
2022-04-15,0.05114444905420536
2022-04-18,0.030154865221411156
2022-04-19,0.012199613267346051
2022-04-20,-0.004839994994631589
2022-04-21,-0.02115894952640371
2022-04-22,-0.03959019466193461
2022-04-25,-0.0611714664639394
2022-04-26,-0.08451236530968871
2022-04-27,-0.104814206897209
2022-04-28,-0.12675379761505592
2022-04-29,-0.1490335447943871
2022-05-05,-0.16695367634275143
2022-05-06,-0.18128801320837507
2022-05-09,-0.1965853308999803
2022-05-10,-0.21710480804086435
2022-05-11,-0.23694762899334415
2022-05-12,-0.256367802356267
2022-05-13,-0.27689872516279374
2022-05-16,-0.29802201558085745
2022-05-17,-0.320357905243627
2022-05-18,-0.34464198130507545
2022-05-19,-0.36968608202369985
2022-05-20,-0.39500068770568836
2022-05-23,-0.42083118648508344
2022-05-24,-0.44657547948941534
2022-05-25,-0.4723705822013255
2022-05-26,-0.5010731499905986
2022-05-27,-0.5290045962733293
2022-05-30,-0.5561914060343598
2022-05-31,-0.5834232309622929
2022-06-01,-0.6072478994685349
2022-06-02,-0.6333187622540992
2022-06-06,-0.6546184593918167
2022-06-07,-0.6743711042306021
2022-06-08,-0.6963384445834774
2022-06-09,-0.7180434127295549
2022-06-10,-0.7428972746785657
2022-06-13,-0.7716243784282819
2022-06-14,-0.810540916406905
2022-06-15,-0.8501643958622122
2022-06-16,-0.8897593092929852
2022-06-17,-0.9318608692950231
2022-06-20,-0.9693018263392149
2022-06-21,-1.0150481845769361
2022-06-22,-1.0636768449781393
2022-06-23,-1.113559634575336
2022-06-24,-1.1673325965212933
2022-06-27,-1.2292728675510527
2022-06-28,-1.2975442053908801
2022-06-29,-1.377689294020976
2022-06-30,-1.4622156750286874
2022-07-01,-1.5547817722684414
2022-07-04,-1.6495484642735667
2022-07-05,-1.7632529118274294
2022-07-06,-1.8926978165549215
