date,FCT_Ac_Tr_1@180
2018-11-21,4.44420792627045
2018-11-22,4.398687847854526
2018-11-23,4.360557584464507
2018-11-26,4.289994915466752
2018-11-27,4.235690174949163
2018-11-28,4.180783054524253
2018-11-29,4.163561321049149
2018-11-30,4.13321119981045
2018-12-03,4.075512310405374
2018-12-04,4.052161871434089
2018-12-05,4.012104078248936
2018-12-06,3.986898632085091
2018-12-07,3.9424415576332894
2018-12-10,3.9155513493434726
2018-12-11,3.8922204799439326
2018-12-12,3.8879666392217396
2018-12-13,3.876260749614801
2018-12-14,3.859147176549037
2018-12-17,3.8661493853410303
2018-12-18,3.854262220818266
2018-12-19,3.84649724382645
2018-12-20,3.8386287923594296
2018-12-21,3.8103304860077527
2018-12-24,3.793726905780683
2018-12-25,3.751043012425508
2018-12-26,3.730322672779546
2018-12-27,3.6912688448218773
2018-12-28,3.6651701633897518
2019-01-02,3.646067653909738
2019-01-03,3.6173000008837817
2019-01-04,3.5814782757775228
2019-01-07,3.5664300093911474
2019-01-08,3.5519853393072736
2019-01-09,3.5359488723143144
2019-01-10,3.522662910557175
2019-01-11,3.5075742272006187
2019-01-14,3.499971436559004
2019-01-15,3.4765235555756955
2019-01-16,3.4648935947568495
2019-01-17,3.4527850747197735
2019-01-18,3.4209827212089845
2019-01-21,3.3948530204403946
2019-01-22,3.385057367301127
2019-01-23,3.3736434782269895
2019-01-24,3.360653736417924
2019-01-25,3.343714479005466
2019-01-28,3.3269646869543372
2019-01-29,3.3217908229906246
2019-01-30,3.3149738549412446
2019-01-31,3.2983392860021215
2019-02-01,3.286655190510395
2019-02-11,3.2762259275890013
2019-02-12,3.271199871641985
2019-02-13,3.2343426854857777
2019-02-14,3.2229549148551464
2019-02-15,3.2031548841465973
2019-02-18,3.186403857527257
2019-02-19,3.180767852864063
2019-02-20,3.171988710985943
2019-02-21,3.162579946756189
2019-02-22,3.165672958595912
2019-02-25,3.1580333676506465
2019-02-26,3.1435140173377913
2019-02-27,3.133742010169241
2019-02-28,3.1271865269134094
2019-03-01,3.0974328989045543
2019-03-04,3.095205768766879
2019-03-05,3.0916937687052415
2019-03-06,3.0766207048614977
2019-03-07,3.0768326078976487
2019-03-08,3.0658332106683823
2019-03-11,3.062116659950554
2019-03-12,3.0569193578401435
2019-03-13,3.0475792895370124
2019-03-14,3.0419691844320353
2019-03-15,3.0395913009460993
2019-03-18,3.0293287959512525
2019-03-19,3.0220761897417
2019-03-20,3.007707646800253
2019-03-21,2.999481529066316
2019-03-22,2.9916508046380974
2019-03-25,2.9839991402690718
2019-03-26,2.9754278768275353
2019-03-27,2.966158223037389
2019-03-28,2.9554348575539433
2019-03-29,2.929994149940611
2019-04-01,2.9218781712210387
2019-04-02,2.904375653447931
2019-04-03,2.8930093376072383
2019-04-04,2.873697157526056
2019-04-08,2.8519300969382995
2019-04-09,2.847674611546178
2019-04-10,2.8476598621751648
2019-04-11,2.8434722800696144
2019-04-12,2.829344090544694
2019-04-15,2.8230263564562037
2019-04-16,2.8150479108773596
2019-04-17,2.8171527458856196
2019-04-18,2.7858255743110347
2019-04-19,2.7638105178045334
2019-04-22,2.7479526288730005
2019-04-23,2.72224582387699
2019-04-24,2.70230989960534
2019-04-25,2.6812696175612514
2019-04-26,2.6652467087696348
2019-04-29,2.635996662169152
2019-04-30,2.611811065746639
2019-05-06,2.5848854787434212
2019-05-07,2.5571540541380164
2019-05-08,2.5173114028877923
2019-05-09,2.458588134662393
2019-05-10,2.4163651117296814
2019-05-13,2.35631977604177
2019-05-14,2.2820808043458825
2019-05-15,2.21613290894041
2019-05-16,2.144442003677476
2019-05-17,2.070032171005095
2019-05-20,2.004182414649864
2019-05-21,1.9309530322734663
2019-05-22,1.8521690782465003
2019-05-23,1.7551143131275828
2019-05-24,1.6618524397551018
2019-05-27,1.560752325620854
2019-05-28,1.4769505559208838
2019-05-29,1.3901205803479795
2019-05-30,1.2994191662471146
2019-05-31,1.1937483178382051
2019-06-03,1.0808710189096646
2019-06-04,0.9730774639328104
2019-06-05,0.8676952841633055
2019-06-06,0.7636319952630842
2019-06-10,0.657948125063841
2019-06-11,0.5566042180817865
2019-06-12,0.4534779494456575
2019-06-13,0.3508271977186818
2019-06-14,0.25709433678888116
2019-06-17,0.16861808584746033
2019-06-18,0.08231246478558124
2019-06-19,0.004677143307841376
2019-06-20,-0.06730912343080492
2019-06-21,-0.13689840965707356
2019-06-24,-0.200568929551316
2019-06-25,-0.2643404516530202
2019-06-26,-0.32291402773809397
2019-06-27,-0.37800758166471427
2019-06-28,-0.4265541840726254
2019-07-01,-0.4673907858953668
2019-07-02,-0.506529865093474
2019-07-03,-0.5445829887145232
2019-07-04,-0.5880549071931471
2019-07-05,-0.6453466113205071
2019-07-08,-0.7050503287436118
2019-07-09,-0.7595717320595883
2019-07-10,-0.8057780195123924
2019-07-11,-0.8503738557402487
2019-07-12,-0.8903370455072679
2019-07-15,-0.9372855910033494
2019-07-16,-0.9763258657906047
2019-07-17,-1.0162071616430142
2019-07-18,-1.048070045255259
2019-07-19,-1.0780849613578956
2019-07-22,-1.1055371511021395
2019-07-23,-1.1441278295996442
2019-07-24,-1.1934829756299783
2019-07-25,-1.2387975740900667
2019-07-26,-1.290528878009717
2019-07-29,-1.336645252057077
2019-07-30,-1.381989398654752
2019-07-31,-1.4220142618515892
2019-08-01,-1.4640532026199493
2019-08-02,-1.5015071378670513
2019-08-05,-1.5399224522203878
2019-08-06,-1.5792946280707534
2019-08-07,-1.622699477363835
2019-08-08,-1.6586026203516329
2019-08-09,-1.7002727637171253
2019-08-12,-1.7324356562200076
2019-08-13,-1.7761772364864716
2019-08-14,-1.8043231782005853
2019-08-15,-1.8345155667571862
2019-08-16,-1.8715479548040668
2019-08-19,-1.8946901463911876
2019-08-20,-1.9158775153451257
2019-08-21,-1.9295002076352865
2019-08-22,-1.9427325695162219
2019-08-23,-1.9605088453289354
2019-08-26,-1.9741544010562395
2019-08-27,-1.9899492361683115
2019-08-28,-2.0240809908580055
2019-08-29,-2.04277317702851
2019-08-30,-2.0734274504988974
2019-09-02,-2.110306527095726
2019-09-03,-2.153492958050456
2019-09-04,-2.1914528586985798
2019-09-05,-2.210651250012547
2019-09-06,-2.2322067562067356
2019-09-09,-2.2545405324620402
2019-09-10,-2.280466991799358
2019-09-11,-2.3031359981901964
2019-09-12,-2.3374641963807528
2019-09-16,-2.346936098307847
2019-09-17,-2.3541372020470264
2019-09-18,-2.3647237199313076
2019-09-19,-2.3771254068311034
2019-09-20,-2.402583890233639
2019-09-23,-2.4114350781842764
2019-09-24,-2.438338374175488
2019-09-25,-2.447736817026422
2019-09-26,-2.4498565779589754
2019-09-27,-2.4527777940878113
2019-09-30,-2.460433839247394
2019-10-08,-2.466634592037068
2019-10-09,-2.47511004508769
2019-10-10,-2.49321661110915
2019-10-11,-2.501529459125395
2019-10-14,-2.516283825345013
2019-10-15,-2.522686278847777
2019-10-16,-2.5444676037159644
2019-10-17,-2.5660466825085697
2019-10-18,-2.5845047167589894
2019-10-21,-2.614379889940912
2019-10-22,-2.661554032086398
2019-10-23,-2.7119542134386814
2019-10-24,-2.7450479293563417
2019-10-25,-2.783276393854576
2019-10-28,-2.8238554162491036
2019-10-29,-2.871688581845348
2019-10-30,-2.9095815286176796
2019-10-31,-2.952538211562214
2019-11-01,-3.004323608912319
2019-11-04,-3.056238389479066
2019-11-05,-3.0994793369800457
2019-11-06,-3.1436585028615562
2019-11-07,-3.2106950908011767
2019-11-08,-3.245830456762302
2019-11-11,-3.2949418734812217
2019-11-12,-3.346416569570618
2019-11-13,-3.38720587877125
2019-11-14,-3.424446648492472
2019-11-15,-3.4660014498466225
2019-11-18,-3.499620343738095
2019-11-19,-3.5366422344035517
2019-11-20,-3.579518977603826
2019-11-21,-3.6042254026921716
2019-11-22,-3.6271487850575737
2019-11-25,-3.681707349725129
2019-11-26,-3.7183264956174322
2019-11-27,-3.755771794592721
2019-11-28,-3.810853754431167
2019-11-29,-3.8575613645649356
2019-12-02,-3.9097516109484127
2019-12-03,-3.944340581340226
2019-12-04,-3.981517906014106
2019-12-05,-4.019486703133533
2019-12-06,-4.049504168482607
2019-12-09,-4.084948398707205
2019-12-10,-4.111999967186902
2019-12-11,-4.134709538663715
2019-12-12,-4.152425930922631
2019-12-13,-4.170404418447616
2019-12-16,-4.179611850963769
2019-12-17,-4.2133847689242945
2019-12-18,-4.231500952627295
2019-12-19,-4.242188290036261
2019-12-20,-4.260446060903243
2019-12-23,-4.30750059593592
2019-12-24,-4.320007257013469
2019-12-25,-4.358960522972129
2019-12-26,-4.3738564385306145
2019-12-27,-4.4013117894161855
2019-12-30,-4.452511082615304
2019-12-31,-4.434172370537397
2020-01-02,-4.448054480272133
2020-01-03,-4.464144743150357
2020-01-06,-4.478182457888715
2020-01-07,-4.500720040915494
2020-01-08,-4.505465900018158
2020-01-09,-4.50771583958497
2020-01-10,-4.56956303639634
2020-01-13,-4.575136467896086
2020-01-14,-4.590673649056453
2020-01-15,-4.609648693443311
2020-01-16,-4.618403575508382
2020-01-17,-4.629214871842205
2020-01-20,-4.628779236339472
2020-01-21,-4.621766922021205
2020-01-22,-4.624469947846296
2020-01-23,-4.631541873895733
2020-02-03,-4.58455814433521
2020-02-04,-4.558613247402467
2020-02-05,-4.575484689996298
2020-02-06,-4.5906507892184525
2020-02-07,-4.621256155034658
2020-02-10,-4.67273217043107
2020-02-11,-4.668536916762858
2020-02-12,-4.667521486959101
2020-02-13,-4.6744001923353276
2020-02-14,-4.6777885991175
2020-02-17,-4.679145817292073
2020-02-18,-4.7019306728829315
2020-02-19,-4.719639518590729
2020-02-20,-4.721532485991967
2020-02-21,-4.734322026516223
2020-02-24,-4.721492368714098
2020-02-25,-4.709999791165364
2020-02-26,-4.702341383677159
2020-02-27,-4.697393629207209
2020-02-28,-4.718115165883898
2020-03-02,-4.702034145514744
2020-03-03,-4.683980355011709
2020-03-04,-4.680511386166014
2020-03-05,-4.716791584277411
2020-03-06,-4.720348735399356
2020-03-09,-4.7064505461543655
2020-03-10,-4.665362692613019
2020-03-11,-4.697264128684375
2020-03-12,-4.703182990404759
2020-03-13,-4.723151352545242
2020-03-16,-4.7683223176094165
2020-03-17,-4.811710820818415
2020-03-18,-4.862560022455306
2020-03-19,-4.923195543730302
2020-03-20,-4.96222250337503
2020-03-23,-5.035682850388439
2020-03-24,-5.095160027806621
2020-03-25,-5.187068754213794
2020-03-26,-5.341547083493805
2020-03-27,-5.449854573113847
2020-03-30,-5.617599895604427
2020-03-31,-5.794989278457167
2020-04-01,-5.936544741998928
2020-04-02,-5.979991777153838
2020-04-03,-6.070342680750762
2020-04-07,-6.212355551871154
2020-04-08,-6.3121731574825235
2020-04-09,-6.446197507258957
2020-04-10,-6.523670167777029
2020-04-13,-6.57232138551498
2020-04-14,-6.652373608894097
2020-04-15,-6.762175389625677
2020-04-16,-6.902707537009564
2020-04-17,-7.078240081726135
2020-04-20,-7.1358525548029546
2020-04-21,-7.191435354617562
2020-04-22,-7.225159086199206
2020-04-23,-7.2039056121982545
2020-04-24,-7.28007595097127
2020-04-27,-7.356528849209258
2020-04-28,-7.396014621842296
2020-04-29,-7.446361055076226
2020-04-30,-7.551179672928688
2020-05-06,-7.566639399366775
2020-05-07,-7.603381714907065
2020-05-08,-7.621778027607904
2020-05-11,-7.683852537123192
2020-05-12,-7.721043845799076
2020-05-13,-7.738403049818933
2020-05-14,-7.774481806726211
2020-05-15,-7.837074750275077
2020-05-18,-7.869417135813367
2020-05-19,-7.904929591696351
2020-05-20,-7.9204912536176
2020-05-21,-7.941798613411529
2020-05-22,-7.958453351104092
2020-05-25,-8.027156080794658
2020-05-26,-8.067995692583022
2020-05-27,-8.09416134627828
2020-05-28,-8.103738947944537
2020-05-29,-8.131963216845078
2020-06-01,-8.148467511366125
2020-06-02,-8.187748090988178
2020-06-03,-8.190012887200426
2020-06-04,-8.192870657900249
2020-06-05,-8.225944764359529
2020-06-08,-8.260557939362927
2020-06-09,-8.28864385614923
2020-06-10,-8.3156562010396
2020-06-11,-8.345296590309585
2020-06-12,-8.384439449816508
2020-06-15,-8.382327201323642
2020-06-16,-8.483645373001728
2020-06-17,-8.588321824755852
2020-06-18,-8.69774617019304
2020-06-19,-8.74561924527418
2020-06-22,-8.730736471963834
2020-06-23,-8.767246041517092
2020-06-24,-8.7897016760804
2020-06-29,-8.791247962328951
2020-06-30,-8.80751189352179
2020-07-01,-8.853067000022838
2020-07-02,-8.89561883096898
2020-07-03,-8.921529978277608
2020-07-06,-8.923452409883305
2020-07-07,-8.917809670148921
2020-07-08,-8.986061627880703
2020-07-09,-9.009503714124417
2020-07-10,-9.040292761384636
2020-07-13,-9.061095698415063
2020-07-14,-9.036524316493221
2020-07-15,-9.054574850125908
2020-07-16,-9.100310739044462
2020-07-17,-9.084048777165606
2020-07-20,-9.06129693960308
2020-07-21,-9.082863458715314
2020-07-22,-9.081177582018762
2020-07-23,-9.122440320831016
2020-07-24,-9.092665853522517
2020-07-27,-9.091885305890965
2020-07-28,-9.071738446035416
2020-07-29,-9.086614709070265
2020-07-30,-9.083746870846344
2020-07-31,-9.070794272946898
2020-08-03,-9.077693588357254
2020-08-04,-9.092948064512598
2020-08-05,-9.080541846290727
2020-08-06,-9.060049164270628
2020-08-07,-9.025907585891582
2020-08-10,-8.999433206499823
2020-08-11,-8.993179949507866
2020-08-12,-8.970835629795081
2020-08-13,-8.970493072460583
2020-08-14,-8.975131225112282
2020-08-17,-8.956036737877959
2020-08-18,-8.98447583323629
2020-08-19,-8.9916365196626
2020-08-20,-9.004192721012858
2020-08-21,-9.020314612202407
2020-08-24,-9.010770065922515
2020-08-25,-9.024350974737752
2020-08-26,-9.036144307272398
2020-08-27,-9.035105557812374
2020-08-28,-9.027984785841339
2020-08-31,-9.015525801365628
2020-09-01,-9.026974934231395
2020-09-02,-9.009126021539828
2020-09-03,-8.992855010049768
2020-09-04,-9.007210572859586
2020-09-07,-8.992374981235914
2020-09-08,-9.021521356630783
2020-09-09,-8.984296986106399
2020-09-10,-9.008863081189013
2020-09-11,-9.004187696915256
2020-09-14,-9.001423072698573
2020-09-15,-9.02193596895547
2020-09-16,-9.01281353818261
2020-09-17,-9.018448890303816
2020-09-18,-9.051856597455142
2020-09-21,-9.037527077232223
2020-09-22,-9.030419392194103
2020-09-23,-9.050692511161992
2020-09-24,-9.053853015110311
2020-09-25,-9.20062583012294
2020-09-28,-9.196875033100213
2020-09-29,-9.233066258012686
2020-09-30,-9.303068084122788
2020-10-09,-9.342324577074232
2020-10-12,-9.411005381099036
2020-10-13,-9.462507139124815
2020-10-14,-9.420048393668264
2020-10-15,-9.431445860991722
2020-10-16,-9.40457126722037
2020-10-19,-9.378015740099212
2020-10-20,-9.369736069142277
2020-10-21,-9.344017925014303
2020-10-22,-9.33183735873451
2020-10-23,-9.327527626965386
2020-10-26,-9.292748289335794
2020-10-27,-9.325181408951886
2020-10-28,-9.474976084039394
2020-10-29,-9.568596309891083
2020-10-30,-9.539457706108543
2020-11-02,-9.484657161327
2020-11-03,-9.438072467841264
2020-11-04,-9.39858781053203
2020-11-05,-9.347939205390407
2020-11-06,-9.29411012305385
2020-11-09,-9.24316232156866
2020-11-10,-9.178766402130762
2020-11-11,-9.113846013438998
2020-11-12,-9.085003554016636
2020-11-13,-9.042601021987753
2020-11-16,-9.013294393783678
2020-11-17,-8.972211328322167
2020-11-18,-8.951525991178183
2020-11-19,-8.925942432017038
2020-11-20,-8.908239746477427
2020-11-23,-8.865398490951888
2020-11-24,-8.829477212562544
2020-11-25,-8.793488511855198
2020-11-26,-8.770085113888198
2020-11-27,-8.711439282489847
2020-11-30,-8.630443624144451
2020-12-01,-8.595957889749075
2020-12-02,-8.634285070170062
2020-12-03,-8.717627642726175
2020-12-04,-8.570763550507204
2020-12-07,-8.529740571898193
2020-12-08,-8.470400221749042
2020-12-09,-8.373000739007706
2020-12-10,-8.283908814676257
2020-12-11,-8.194527656130244
2020-12-14,-8.084755386007075
2020-12-15,-7.988024385383042
2020-12-16,-7.953648621456643
2020-12-17,-7.890721352575352
2020-12-18,-7.750040137073033
2020-12-21,-7.582474376152452
2020-12-22,-7.443335080820442
2020-12-23,-7.356764802428727
2020-12-24,-7.25995289892085
2020-12-25,-7.130939061207562
2020-12-28,-7.0885284911349915
2020-12-29,-6.985043694822946
2020-12-30,-6.8808574400723685
2020-12-31,-6.782934945159309
2021-01-04,-6.6365297359650315
2021-01-05,-6.536291734562487
2021-01-06,-6.447464085006679
2021-01-07,-6.274182343483567
2021-01-08,-6.137391994920858
2021-01-11,-5.951429676369833
2021-01-12,-5.8342011569891925
2021-01-13,-5.6723618932993745
2021-01-14,-5.537147156933234
2021-01-15,-5.418676950532063
2021-01-18,-5.342181945425883
2021-01-19,-5.197594698369658
2021-01-20,-5.06355163045855
2021-01-21,-4.933515436197081
2021-01-22,-4.791908405762631
2021-01-25,-4.6523273310652975
2021-01-26,-4.561821032934619
2021-01-27,-4.443614677592665
2021-01-28,-4.3372993376574565
2021-01-29,-4.194965346405558
2021-02-01,-4.052210133265275
2021-02-02,-3.935469101532721
2021-02-03,-3.7830692860174007
2021-02-04,-3.6783662087398605
2021-02-05,-3.5811082989988305
2021-02-08,-3.4555666342574467
2021-02-09,-3.361094441491121
2021-02-10,-3.250415641704733
2021-02-18,-3.1206526060731594
2021-02-19,-2.9818546592942328
2021-02-22,-2.8274663429865945
2021-02-23,-2.674585314562611
2021-02-24,-2.5195278592142545
2021-02-25,-2.365073969114521
2021-02-26,-2.2019605597285388
2021-03-01,-2.0469948145207386
2021-03-02,-1.9155648636997396
2021-03-03,-1.794911984256303
2021-03-04,-1.675674919257719
2021-03-05,-1.5591581986992322
2021-03-08,-1.4333253789725149
2021-03-09,-1.312946784865293
2021-03-10,-1.2052983959444978
2021-03-11,-1.1022689209900827
2021-03-12,-0.9996994759031576
2021-03-15,-0.8991917511721659
2021-03-16,-0.8071300283331754
2021-03-17,-0.7132785732844817
2021-03-18,-0.6236879496924209
2021-03-19,-0.5339735590206456
2021-03-22,-0.4567477337521558
2021-03-23,-0.37959765680321356
2021-03-24,-0.3031416224743497
2021-03-25,-0.2246189100522774
2021-03-26,-0.14444271702250813
2021-03-29,-0.06328935075629742
2021-03-30,0.014033563144173531
2021-03-31,0.0900240277830646
2021-04-01,0.16387719701247622
2021-04-02,0.24095931144171365
2021-04-06,0.31837059198186457
2021-04-07,0.40524120742300157
2021-04-08,0.48421673088653383
2021-04-09,0.5605638599913978
2021-04-12,0.6319872125527328
2021-04-13,0.704762586509136
2021-04-14,0.7825661477950646
2021-04-15,0.8640587505018511
2021-04-16,0.9486427241550585
2021-04-19,1.0280626196666156
2021-04-20,1.1131471975764968
2021-04-21,1.1921618871806714
2021-04-22,1.26216645206155
2021-04-23,1.3390375606039946
2021-04-26,1.4096963695070162
2021-04-27,1.4727867583821597
2021-04-28,1.555084598273376
2021-04-29,1.6397619956001683
2021-04-30,1.7093559466789903
2021-05-06,1.7849145392975179
2021-05-07,1.8590599099450154
2021-05-10,1.9299908129039844
2021-05-11,1.9913977708443955
2021-05-12,2.045944113152697
2021-05-13,2.093203049755736
2021-05-14,2.1432738085295155
2021-05-17,2.1927824850397233
2021-05-18,2.2391424450143034
2021-05-19,2.282734560357552
2021-05-20,2.324031071981461
2021-05-21,2.3714121877845136
2021-05-24,2.416866843665281
2021-05-25,2.463106007507983
2021-05-26,2.514633628356516
2021-05-27,2.56051501062474
2021-05-28,2.5995442220308194
2021-05-31,2.652441474600788
2021-06-01,2.6991992077857865
2021-06-02,2.745889062410398
2021-06-03,2.7976014031881755
2021-06-04,2.8415840756342488
2021-06-07,2.875031030661
2021-06-08,2.9132587879539464
2021-06-09,2.950633893956913
2021-06-10,3.0043340116017005
2021-06-11,3.0405969447103294
2021-06-15,3.0869446574027104
2021-06-16,3.1261675803763422
2021-06-17,3.1755832925857934
2021-06-18,3.203614968388593
2021-06-21,3.245164908662505
2021-06-22,3.2760449975679498
2021-06-23,3.3247933884750385
2021-06-24,3.3822446476226182
2021-06-25,3.4141941917970215
2021-06-28,3.4645269004428707
2021-06-29,3.5036020547551483
2021-06-30,3.5673667053363336
2021-07-01,3.616418572730063
2021-07-02,3.6747383085365133
2021-07-05,3.716018297389708
2021-07-06,3.7683301206550053
2021-07-07,3.794035664741123
2021-07-08,3.8259806395867098
2021-07-09,3.866285417572763
2021-07-12,3.912437361951036
2021-07-13,3.9479408826755575
2021-07-14,3.99002670739692
2021-07-15,4.004151690495658
2021-07-16,4.052262656202863
2021-07-19,4.094040364342175
2021-07-20,4.111308180847711
2021-07-21,4.119405731087291
2021-07-22,4.168742595710492
2021-07-23,4.220197580409241
2021-07-26,4.270389718371946
2021-07-27,4.328978530846591
2021-07-28,4.392679629101181
2021-07-29,4.4415038080044065
2021-07-30,4.5108234040833075
2021-08-02,4.574077615520026
2021-08-03,4.639266282851821
2021-08-04,4.69569030561534
2021-08-05,4.746079313242298
2021-08-06,4.779573774284284
2021-08-09,4.813074960055627
2021-08-10,4.864450728160265
2021-08-11,4.926725522671681
2021-08-12,4.987841909010251
2021-08-13,5.048069215154613
2021-08-16,5.085407048836868
2021-08-17,5.13811713402871
2021-08-18,5.186952674234656
2021-08-19,5.206918665632196
2021-08-20,5.248007746015109
2021-08-23,5.287294993596933
2021-08-24,5.338547523455209
2021-08-25,5.381233747952199
2021-08-26,5.427331990336411
2021-08-27,5.463817513340535
2021-08-30,5.52083093779332
2021-08-31,5.546792658028693
2021-09-01,5.57000294144715
2021-09-02,5.606955130186933
2021-09-03,5.631466480950989
2021-09-06,5.660834417183213
2021-09-07,5.701970327772076
2021-09-08,5.7000175291284245
2021-09-09,5.714531696356525
2021-09-10,5.7300623803690645
2021-09-13,5.730992319742707
2021-09-14,5.761505196266242
2021-09-15,5.792224054416883
2021-09-16,5.821227443764767
2021-09-17,5.8363095386061605
2021-09-22,5.837898295369246
2021-09-23,5.8507079117291
2021-09-24,5.8485800194646265
2021-09-27,5.8520732610729445
2021-09-28,5.869951480891346
2021-09-29,5.884846041664571
2021-09-30,5.898916600054911
2021-10-08,5.851831286501399
2021-10-11,5.866307935463261
2021-10-12,5.853660787188513
2021-10-13,5.842381336722099
2021-10-14,5.8575241838222825
2021-10-15,5.839653518158634
2021-10-18,5.8485752099719726
2021-10-19,5.851315090649214
2021-10-20,5.851753115723267
2021-10-21,5.837908786686109
2021-10-22,5.837122882322214
2021-10-25,5.821065706118149
2021-10-26,5.8344281330693795
2021-10-27,5.813451694532413
2021-10-28,5.789053986477895
2021-10-29,5.7937477928866805
2021-11-01,5.783470105822903
2021-11-02,5.790870693034681
2021-11-03,5.773022243880119
2021-11-04,5.7572673656584366
2021-11-05,5.738342239345514
2021-11-08,5.707769899287758
2021-11-09,5.704049623035188
2021-11-10,5.681442026407061
2021-11-11,5.650209126686526
2021-11-12,5.646883728266937
2021-11-15,5.655107593852164
2021-11-16,5.6238536427675285
2021-11-17,5.63073202827413
2021-11-18,5.615560553296624
2021-11-19,5.600641458279713
2021-11-22,5.56427960797902
2021-11-23,5.57027111762073
2021-11-24,5.554765060610198
2021-11-25,5.554968956379728
2021-11-26,5.52638027039887
2021-11-29,5.467595562918182
2021-11-30,5.422130168316055
2021-12-01,5.38503257122152
2021-12-02,5.35321482352919
2021-12-03,5.320119693780274
2021-12-06,5.2942724369286775
2021-12-07,5.247281728482477
2021-12-08,5.218265326824248
2021-12-09,5.1857568668304035
2021-12-10,5.166639328352385
2021-12-13,5.12826279346848
2021-12-14,5.127199046567553
2021-12-15,5.102287133704766
2021-12-16,5.070541281588428
2021-12-17,5.051485861254964
2021-12-20,4.998511386337493
2021-12-21,4.9745941203869055
2021-12-22,4.941118873154989
2021-12-23,4.9065022042144895
2021-12-24,4.88401705183012
2021-12-27,4.8626641654006955
2021-12-28,4.835077244010306
2021-12-29,4.830461566202216
2021-12-30,4.7993051599330965
2021-12-31,4.798001701257901
2022-01-04,4.778380590253647
2022-01-05,4.748674382416539
2022-01-06,4.723036997949009
2022-01-07,4.690511911940901
2022-01-10,4.680379703397058
2022-01-11,4.663979557093436
2022-01-12,4.638598866208933
2022-01-13,4.613865856632601
2022-01-14,4.592805575057863
2022-01-17,4.586720210737102
2022-01-18,4.551582719128617
2022-01-19,4.545903964814194
2022-01-20,4.548941715075906
2022-01-21,4.5161638135316
2022-01-24,4.487514395148637
2022-01-25,4.4693416309888425
2022-01-26,4.438666243888331
2022-01-27,4.419316267265735
2022-01-28,4.399121635790502
2022-02-07,4.348408357936477
2022-02-08,4.355449998006347
2022-02-09,4.3693354147946275
2022-02-10,4.370097536948345
2022-02-11,4.351335722258805
2022-02-14,4.333065718124314
2022-02-15,4.329543459834255
2022-02-16,4.303679343499025
2022-02-17,4.266161281671882
2022-02-18,4.2517587215656265
2022-02-21,4.241634067807888
2022-02-22,4.208834840395308
2022-02-23,4.201528667511455
2022-02-24,4.166793509522577
2022-02-25,4.122689285423851
2022-02-28,4.101442413999372
2022-03-01,4.086175845124311
2022-03-02,4.053710882375921
2022-03-03,4.016869719638282
2022-03-04,3.99986104274884
2022-03-07,3.964427001030395
2022-03-08,3.9378287070189377
2022-03-09,3.9062845183806347
2022-03-10,3.859082286264345
2022-03-11,3.8358133832789747
2022-03-14,3.8334258791771876
2022-03-15,3.8075736277431353
2022-03-16,3.800863058498637
2022-03-17,3.7818097009582794
2022-03-18,3.7566901296980775
2022-03-21,3.73463541753502
2022-03-22,3.7183328858005353
2022-03-23,3.726995241415932
2022-03-24,3.719055157653544
2022-03-25,3.709700049372483
2022-03-28,3.6798529112165643
2022-03-29,3.677154801529196
2022-03-30,3.653341697900357
2022-03-31,3.643624638782231
2022-04-01,3.624078841017306
2022-04-06,3.6120456299942605
2022-04-07,3.6081829661216016
2022-04-08,3.597784836367628
2022-04-11,3.584108509069374
2022-04-12,3.556800384584844
2022-04-13,3.54779274803616
2022-04-14,3.5550416532748663
2022-04-15,3.5404650450032387
2022-04-18,3.5288350677255655
2022-04-19,3.547206775693909
2022-04-20,3.5648289037008665
2022-04-21,3.5597021244622944
2022-04-22,3.5463696801901063
2022-04-25,3.520698064730552
2022-04-26,3.493826520652357
2022-04-27,3.4772850888256026
2022-04-28,3.4672086787752328
2022-04-29,3.4386719288937058
2022-05-05,3.43292338822657
2022-05-06,3.4275224701658784
2022-05-09,3.4197431872346007
2022-05-10,3.4009048851448345
2022-05-11,3.386598540324981
2022-05-12,3.36929721213224
2022-05-13,3.360732452070695
2022-05-16,3.3555561921664134
2022-05-17,3.3530007516639038
2022-05-18,3.343801536845145
2022-05-19,3.3433251672902013
2022-05-20,3.3354184795276574
2022-05-23,3.3381789951997005
2022-05-24,3.3455471419364655
2022-05-25,3.345402129429841
2022-05-26,3.352418121506527
2022-05-27,3.358195371836056
2022-05-30,3.3558243893571142
2022-05-31,3.358382121539311
2022-06-01,3.3573868620202862
2022-06-02,3.355588246307198
2022-06-06,3.3414383382794957
2022-06-07,3.348266083157039
2022-06-08,3.3626462225318865
2022-06-09,3.3913309913668783
2022-06-10,3.4085279807197333
2022-06-13,3.417506804604804
2022-06-14,3.4442118779149262
2022-06-15,3.4594175199948327
2022-06-16,3.4816116533670156
2022-06-17,3.505085294709179
2022-06-20,3.51846141328778
2022-06-21,3.5266355048273548
2022-06-22,3.5311697700733227
2022-06-23,3.545013147854288
2022-06-24,3.5246319993594817
2022-06-27,3.5126884459046956
2022-06-28,3.521590143722682
2022-06-29,3.5108170663326757
2022-06-30,3.5066292429665595
2022-07-01,3.5022216115395164
2022-07-04,3.486158984850853
2022-07-05,3.505591868202745
2022-07-06,3.478132010019173
2022-07-07,3.4625474895775126
2022-07-08,3.4670268702310976
2022-07-11,3.4485267741625605
